shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
221868,29.528469,-98.559179,541,18.9240
221868,29.529469,-98.560220,542,19.0741
221868,29.529470,-98.560220,543,19.0741
221868,29.530110,-98.560870,544,19.1690
221868,29.530109,-98.560869,545,19.1690
221868,29.530340,-98.561099,546,19.2031
221868,29.530760,-98.561540,547,19.2668
221868,29.531130,-98.561910,548,19.3214
221868,29.531280,-98.562070,549,19.3433
221868,29.531420,-98.562210,550,19.3646
221868,29.531950,-98.562800,551,19.4466
221868,29.532370,-98.563250,552,19.5102
221868,29.532490,-98.563380,553,19.5279
221868,29.533150,-98.564070,554,19.6278
221868,29.535860,-98.566910,555,20.0347
221868,29.536250,-98.567310,556,20.0935
221868,29.536790,-98.567880,557,20.1749
221868,29.537790,-98.568920,558,20.3243
221868,29.538140,-98.569300,559,20.3773
221868,29.538860,-98.570050,560,20.4856
221868,29.538860,-98.570049,561,20.4856
221868,29.539349,-98.570609,562,20.5620
221868,29.539639,-98.570959,563,20.6094
221868,29.539640,-98.570960,564,20.6094
221868,29.540040,-98.571470,565,20.6760
221868,29.540250,-98.571760,566,20.7122
221868,29.540249,-98.571759,567,20.7122
221868,29.540349,-98.571909,568,20.7300
221868,29.540629,-98.572309,569,20.7798
221868,29.541140,-98.573119,570,20.8765
221868,29.541140,-98.573120,571,20.8765
221868,29.542470,-98.575230,572,21.1293
221868,29.542470,-98.575229,573,21.1293
221868,29.542730,-98.575629,574,21.1771
221868,29.543589,-98.577020,575,21.3422
221868,29.544450,-98.578400,576,21.5070
221868,29.544570,-98.578590,577,21.5292
221868,29.544670,-98.578740,578,21.5478
221868,29.544780,-98.578900,579,21.5670
221868,29.545090,-98.579380,580,21.6256
221868,29.545910,-98.580740,581,21.7851
221868,29.546630,-98.581860,582,21.9203
221868,29.547090,-98.582530,583,22.0030
221868,29.547410,-98.582960,584,22.0569
221868,29.547800,-98.583370,585,22.1163
221868,29.548150,-98.583710,586,22.1667
221868,29.548560,-98.584030,587,22.2221
221868,29.548910,-98.584320,588,22.2701
221868,29.549250,-98.584530,589,22.3122
221868,29.549700,-98.584820,590,22.3695
221868,29.549699,-98.584819,591,22.3695
221868,29.550110,-98.585039,592,22.4201
221868,29.550290,-98.585129,593,22.4420
221868,29.550959,-98.585449,594,22.5222
221868,29.552859,-98.586359,595,22.7508
221868,29.553650,-98.586789,596,22.8475
221868,29.554260,-98.587119,597,22.9222
221868,29.556109,-98.588099,598,23.1481
221868,29.557459,-98.588819,599,23.3137
221868,29.558150,-98.589189,600,23.3987
221868,29.558760,-98.589470,601,23.4709
221868,29.559269,-98.589710,602,23.5324
221868,29.559270,-98.589709,603,23.5324
221868,29.559889,-98.589939,604,23.6038
221868,29.560049,-98.589989,605,23.6225
221868,29.560050,-98.589990,606,23.6225
221868,29.560860,-98.590240,607,23.7157
221868,29.560859,-98.590240,608,23.7157
221868,29.561399,-98.590409,609,23.7778
221868,29.561979,-98.590589,610,23.8442
221868,29.563080,-98.590929,611,23.9704
221868,29.563219,-98.590970,612,23.9869
221868,29.563220,-98.590970,613,23.9869
221868,29.563370,-98.591010,614,24.0034
221868,29.564270,-98.591260,615,24.1062
221868,29.564750,-98.591410,616,24.1613
221868,29.566040,-98.591800,617,24.3090
221868,29.572010,-98.593610,618,24.9947
221868,29.573780,-98.594130,619,25.1970
221868,29.574320,-98.594290,620,25.2591
221868,29.574550,-98.594360,621,25.2848
221868,29.575340,-98.594610,622,25.3760
221868,29.575529,-98.594669,623,25.3978
221868,29.575739,-98.594750,624,25.4222
221868,29.576529,-98.594989,625,25.5131
221868,29.576940,-98.595119,626,25.5600
221868,29.577290,-98.595230,627,25.6002
221868,29.577339,-98.595240,628,25.6053
221868,29.577580,-98.595320,629,25.6335
221868,29.577869,-98.595420,630,25.6670
221868,29.578159,-98.595429,631,25.6990
221868,29.578439,-98.595479,632,25.7304
221868,29.578750,-98.595539,633,25.7659
221868,29.578750,-98.595540,634,25.7659
221868,29.579020,-98.595600,635,25.7965
221868,29.579690,-98.595730,636,25.8715
221868,29.581310,-98.596020,637,26.0537
221868,29.581309,-98.596019,638,26.0537
221868,29.582669,-98.596479,639,26.2109
221868,29.582960,-98.596569,640,26.2442
221868,29.582960,-98.596570,641,26.2442
221868,29.583510,-98.596730,642,26.3072
221868,29.584170,-98.596880,643,26.3816
221868,29.584290,-98.596910,644,26.3949
221868,29.584289,-98.596910,645,26.3949
221868,29.585220,-98.597059,646,26.4989
221868,29.586809,-98.597310,647,26.6775
221868,29.587120,-98.597360,648,26.7118
221868,29.587690,-98.597460,649,26.7756
221868,29.588090,-98.597530,650,26.8212
221868,29.588400,-98.597540,651,26.8552
221868,29.588600,-98.597520,652,26.8773
221868,29.588780,-98.597480,653,26.8975
221868,29.588910,-98.597440,654,26.9130
221868,29.589060,-98.597370,655,26.9305
221868,29.589270,-98.597230,656,26.9574
221868,29.589450,-98.597080,657,26.9818
221868,29.589950,-98.596640,658,27.0524
221868,29.590220,-98.596580,659,27.0830
221868,29.590380,-98.596560,660,27.1001
221868,29.590530,-98.596560,661,27.1171
221868,29.590741,-98.596573,662,27.1402
221868,29.590880,-98.596580,663,27.1562
221868,29.591000,-98.596590,664,27.1692
221868,29.591160,-98.596610,665,27.1873
221868,29.591280,-98.596640,666,27.2007
221868,29.591570,-98.596720,667,27.2337
221868,29.591510,-98.597170,668,27.2771
221868,29.591369,-98.598129,669,27.3714
221868,29.591350,-98.598260,670,27.3846
221868,29.591330,-98.598450,671,27.4027
221868,29.591330,-98.598449,672,27.4027
221868,29.591309,-98.598639,673,27.4208
221868,29.591299,-98.598800,674,27.4369
221868,29.591300,-98.598800,675,27.4369
221868,29.591270,-98.599310,676,27.4860
221868,29.591240,-98.599910,677,27.5451
221868,29.591210,-98.600350,678,27.5872
221868,29.591190,-98.600630,679,27.6143
221868,29.591160,-98.601250,680,27.6744
221868,29.591060,-98.602040,681,27.7522
221868,29.590940,-98.602660,682,27.8136
221868,29.590560,-98.604790,683,28.0238
221868,29.590400,-98.605830,684,28.1262
221868,29.590190,-98.607300,685,28.2711
221868,29.590100,-98.607949,686,28.3339
221868,29.590000,-98.608790,687,28.4166
221868,29.589940,-98.609290,688,28.4651
221868,29.589870,-98.610010,689,28.5355
221868,29.589869,-98.610009,690,28.5355
221868,29.589810,-98.610819,691,28.6138
221868,29.589769,-98.611390,692,28.6699
221868,29.589770,-98.611390,693,28.6699
221868,29.589680,-98.612800,694,28.8063
221868,29.589660,-98.613120,695,28.8374
221868,29.589630,-98.613410,696,28.8666
221868,29.589560,-98.614040,697,28.9280
221868,29.589299,-98.616340,698,29.1519
221868,29.589280,-98.616520,699,29.1700
221868,29.589270,-98.616639,700,29.1811
221868,29.589159,-98.617539,701,29.2699
221868,29.589110,-98.617929,702,29.3074
221868,29.588959,-98.619199,703,29.4314
221868,29.588910,-98.619630,704,29.4737
221868,29.588589,-98.619590,705,29.5099
221868,29.588590,-98.619590,706,29.5099
221868,29.588310,-98.619550,707,29.5412
221868,29.587960,-98.619490,708,29.5805
221868,29.587650,-98.619440,709,29.6149
221868,29.587280,-98.619400,710,29.6561
221868,29.587249,-98.619519,711,29.6687
221868,29.587169,-98.619609,712,29.6800
221868,29.587069,-98.619639,713,29.6924
221868,29.586969,-98.619609,714,29.7038
221868,29.586889,-98.619519,715,29.7158
221868,29.586860,-98.619400,716,29.7282
221868,29.586879,-98.619299,717,29.7384
221868,29.586920,-98.619230,718,29.7462
221868,29.586889,-98.618950,719,29.7735
221868,29.586830,-98.618820,720,29.7878
221868,29.586740,-98.618720,721,29.8020
221868,29.585989,-98.618240,722,29.8969
221868,29.585619,-98.618969,723,29.9789
221868,29.586380,-98.619490,724,30.0766
221868,29.586519,-98.619530,725,30.0921
221868,29.586650,-98.619509,726,30.1073
221868,29.586860,-98.619400,727,30.1328
221868,29.586879,-98.619299,728,30.1430
221868,29.586920,-98.619230,729,30.1508
221868,29.586969,-98.619189,730,30.1572
221868,29.587049,-98.619170,731,30.1664
221868,29.587110,-98.619170,732,30.1734
221868,29.587169,-98.619189,733,30.1797
221868,29.587249,-98.619279,734,30.1918
221868,29.587280,-98.619400,735,30.2044
221868,29.587650,-98.619440,736,30.2456
221868,29.587960,-98.619490,737,30.2800
221868,29.588310,-98.619550,738,30.3193
221868,29.588590,-98.619590,739,30.3505
221868,29.588589,-98.619590,740,30.3505
221868,29.588910,-98.619630,741,30.3868
221868,29.589020,-98.619569,742,30.4002
221868,29.589090,-98.619580,743,30.4073
221868,29.589209,-98.619599,744,30.4214
221868,29.589450,-98.619649,745,30.4479
221868,29.589869,-98.619720,746,30.4954
221868,29.590900,-98.619879,747,30.6104
221868,29.591229,-98.619929,748,30.6477
221868,29.591540,-98.619969,749,30.6819
221868,29.591790,-98.619980,750,30.7100
221868,29.592050,-98.619980,751,30.7390
221868,29.592160,-98.619969,752,30.7510
221868,29.592420,-98.619940,753,30.7801
221868,29.592690,-98.619890,754,30.8105
221868,29.592999,-98.619819,755,30.8452
221868,29.593310,-98.619720,756,30.8807
221868,29.593559,-98.619620,757,30.9104
221868,29.593790,-98.619509,758,30.9382
221868,29.593999,-98.619389,759,30.9642
221868,29.594240,-98.619239,760,30.9942
221868,29.594480,-98.619069,761,31.0256
221868,29.594729,-98.618870,762,31.0594
221868,29.595110,-98.618550,763,31.1122
221868,29.595860,-98.617899,764,31.2164
221868,29.596920,-98.616999,765,31.3622
221868,29.597699,-98.616340,766,31.4694
221868,29.597920,-98.616149,767,31.5008
221868,29.598149,-98.615949,768,31.5322
221868,29.598409,-98.615729,769,31.5680
221868,29.598650,-98.615549,770,31.6005
221868,29.598890,-98.615400,771,31.6300
221868,29.599109,-98.615300,772,31.6569
221868,29.599329,-98.615220,773,31.6822
221868,29.599559,-98.615149,774,31.7082
221868,29.599790,-98.615099,775,31.7347
221868,29.599990,-98.615080,776,31.7567
221868,29.600260,-98.615080,777,31.7867
221868,29.600569,-98.615099,778,31.8207
221868,29.601019,-98.615139,779,31.8709
221868,29.602040,-98.615239,780,31.9853
221868,29.602279,-98.615260,781,32.0114
221868,29.602500,-98.615270,782,32.0364
221868,29.602799,-98.615260,783,32.0694
221868,29.603019,-98.615229,784,32.0936
221868,29.603279,-98.615170,785,32.1232
221868,29.603600,-98.615049,786,32.1602
221868,29.603829,-98.614940,787,32.1885
221868,29.604099,-98.614770,788,32.2225
221868,29.604290,-98.614619,789,32.2483
221868,29.604470,-98.614450,790,32.2739
221868,29.604650,-98.614239,791,32.3029
221868,29.604809,-98.614029,792,32.3291
221868,29.604969,-98.613780,793,32.3591
221868,29.605089,-98.613550,794,32.3847
221868,29.605179,-98.613330,795,32.4088
221868,29.605249,-98.613129,796,32.4295
221868,29.605339,-98.612780,797,32.4649
221868,29.605419,-98.612390,798,32.5040
221868,29.605589,-98.611480,799,32.5940
221868,29.605629,-98.611250,800,32.6163
221868,29.605660,-98.610969,801,32.6435
221868,29.605670,-98.610649,802,32.6745
221868,29.605660,-98.610299,803,32.7085
221868,29.605640,-98.610059,804,32.7326
221868,29.605599,-98.609799,805,32.7581
221868,29.605550,-98.609550,806,32.7826
221868,29.605490,-98.609309,807,32.8067
221868,29.605419,-98.609079,808,32.8301
221868,29.605319,-98.608820,809,32.8583
221868,29.605220,-98.608600,810,32.8820
221868,29.605089,-98.608349,811,32.9098
221868,29.604959,-98.608129,812,32.9356
221868,29.604570,-98.607499,813,33.0102
221868,29.604429,-98.607250,814,33.0391
221868,29.604310,-98.606990,815,33.0682
221868,29.604200,-98.606699,816,33.0986
221868,29.604120,-98.606419,817,33.1271
221868,29.604059,-98.606120,818,33.1569
221868,29.604030,-98.605879,819,33.1801
221868,29.604009,-98.605619,820,33.2052
221868,29.604009,-98.605400,821,33.2272
221868,29.604030,-98.605169,822,33.2493
221868,29.604059,-98.604950,823,33.2705
221868,29.604110,-98.604709,824,33.2943
221868,29.604179,-98.604460,825,33.3202
221868,29.602799,-98.604039,826,33.4784
221868,29.602680,-98.603920,827,33.4961
221868,29.602369,-98.603830,828,33.5320
221868,29.602340,-98.604039,829,33.5522
221868,29.602240,-98.604349,830,33.5841
221868,29.602240,-98.604350,831,33.5841
221868,29.602150,-98.604550,832,33.6056
221868,29.602090,-98.604630,833,33.6156
221868,29.602020,-98.604710,834,33.6269
221868,29.601880,-98.604860,835,33.6482
221868,29.601230,-98.605379,836,33.7364
221868,29.599890,-98.606499,837,33.9202
221868,29.599890,-98.606500,838,33.9202
221868,29.599210,-98.607060,839,34.0126
221868,29.599209,-98.607059,840,34.0126
221868,29.599109,-98.607120,841,34.0261
221868,29.599019,-98.607170,842,34.0364
221868,29.598749,-98.607369,843,34.0719
221868,29.598750,-98.607370,844,34.0719
221868,29.598700,-98.607390,845,34.0782
221868,29.598640,-98.607380,846,34.0843
221868,29.598590,-98.607360,847,34.0906
221868,29.598550,-98.607310,848,34.0970
221868,29.598550,-98.607309,849,34.0970
221868,29.598540,-98.607229,850,34.1052
221868,29.598550,-98.607179,851,34.1097
221868,29.598550,-98.607180,852,34.1097
221868,29.598580,-98.607130,853,34.1155
221868,29.598610,-98.607100,854,34.1198
221868,29.598670,-98.607070,855,34.1274
221868,29.598740,-98.607060,856,34.1355
221868,29.599210,-98.607060,857,34.1875
221868,29.599890,-98.606500,858,34.2799
221868,29.599890,-98.606499,859,34.2799
221868,29.601230,-98.605379,860,34.4637
221868,29.601880,-98.604860,861,34.5519
221868,29.602020,-98.604710,862,34.5732
221868,29.602090,-98.604630,863,34.5845
221868,29.602150,-98.604550,864,34.5945
221868,29.602240,-98.604350,865,34.6160
221868,29.602240,-98.604349,866,34.6160
221868,29.602340,-98.604039,867,34.6479
221868,29.602369,-98.603830,868,34.6681
221868,29.602680,-98.603920,869,34.7040
221868,29.602829,-98.603909,870,34.7201
221868,29.604210,-98.604349,871,34.8800
221868,29.604249,-98.604209,872,34.8945
221868,29.604329,-98.603979,873,34.9183
221868,29.604439,-98.603719,874,34.9460
221868,29.604549,-98.603510,875,34.9702
221868,29.604660,-98.603330,876,34.9910
221868,29.604889,-98.602980,877,35.0338
221868,29.605030,-98.602769,878,35.0596
221868,29.605280,-98.602400,879,35.1045
221868,29.605539,-98.601999,880,35.1531
221868,29.605650,-98.601819,881,35.1747
221868,29.605719,-98.601670,882,35.1908
221868,29.605789,-98.601479,883,35.2111
221868,29.605859,-98.601239,884,35.2354
221868,29.606010,-98.601279,885,35.2529
221868,29.606309,-98.601389,886,35.2877
221868,29.607119,-98.601710,887,35.3829
221868,29.607120,-98.601710,888,35.3829
221868,29.607520,-98.601910,889,35.4308
221868,29.608000,-98.602090,890,35.4874
221868,29.608770,-98.602390,891,35.5772
221868,29.608870,-98.602430,892,35.5889
221868,29.609460,-98.602670,893,35.6579
221868,29.609800,-98.602810,894,35.6984
221868,29.610650,-98.603180,895,35.7987
221868,29.611180,-98.603400,896,35.8616
221868,29.611710,-98.603620,897,35.9243
221868,29.612500,-98.603950,898,36.0179
221868,29.612600,-98.603990,899,36.0296
221868,29.612830,-98.603250,900,36.1058
221868,29.612850,-98.603190,901,36.1121
221868,29.612970,-98.602820,902,36.1508
221868,29.612990,-98.602560,903,36.1758
221868,29.613000,-98.602290,904,36.2019
221868,29.612999,-98.602289,905,36.2019
221868,29.612969,-98.602059,906,36.2242
221868,29.612909,-98.601649,907,36.2647
221868,29.612910,-98.601650,908,36.2647
221868,29.612860,-98.601270,909,36.3022
221868,29.612850,-98.601130,910,36.3152
221868,29.612840,-98.600980,911,36.3302
221868,29.612840,-98.600979,912,36.3302
221868,29.612840,-98.600839,913,36.3442
221868,29.612850,-98.600630,914,36.3643
221868,29.612889,-98.600280,915,36.3985
221868,29.612969,-98.599499,916,36.4740
221868,29.613069,-98.598660,917,36.5568
221868,29.613070,-98.598660,918,36.5568
221868,29.613160,-98.597890,919,36.6314
221868,29.613310,-98.596570,920,36.7606
221868,29.613360,-98.596120,921,36.8048
221868,29.613390,-98.595850,922,36.8310
221868,29.613380,-98.595590,923,36.8560
221868,29.613210,-98.594610,924,36.9529
221868,29.611770,-98.594960,925,37.1155
221868,29.610929,-98.595169,926,37.2118
221868,29.610749,-98.595219,927,37.2324
221870,29.610359,-98.595399,1,0.0000
221870,29.610749,-98.595219,2,0.0462
221870,29.610360,-98.595400,3,0.0462
221870,29.610160,-98.595490,4,0.0700
221870,29.610160,-98.595489,5,0.0700
221870,29.610029,-98.595579,6,0.0861
221870,29.609690,-98.595809,7,0.1306
221870,29.609690,-98.595810,8,0.1306
221870,29.609430,-98.596060,9,0.1682
221870,29.609310,-98.596200,10,0.1873
221870,29.609309,-98.596199,11,0.1873
221870,29.608479,-98.597189,12,0.3203
221870,29.608419,-98.597260,13,0.3295
221870,29.608139,-98.597599,14,0.3748
221870,29.607910,-98.597879,15,0.4123
221870,29.607740,-98.598099,16,0.4406
221870,29.607530,-98.598390,17,0.4769
221870,29.607309,-98.598729,18,0.5177
221870,29.607190,-98.598930,19,0.5413
221870,29.606660,-98.599830,20,0.6467
221870,29.606560,-98.600000,21,0.6661
221870,29.606429,-98.600219,22,0.6919
221870,29.606280,-98.600479,23,0.7224
221870,29.606180,-98.600690,24,0.7452
221870,29.606110,-98.600879,25,0.7649
221870,29.606049,-98.601099,26,0.7880
221870,29.606010,-98.601279,27,0.8055
221870,29.605969,-98.601459,28,0.8232
221870,29.605930,-98.601599,29,0.8378
221870,29.605879,-98.601729,30,0.8521
221870,29.605809,-98.601869,31,0.8668
221870,29.605709,-98.602049,32,0.8879
221870,29.605609,-98.602210,33,0.9071
221870,29.605439,-98.602449,34,0.9364
221870,29.605210,-98.602769,35,0.9768
221870,29.605040,-98.603009,36,1.0068
221870,29.604809,-98.603380,37,1.0512
221870,29.604680,-98.603610,38,1.0773
221870,29.604560,-98.603859,39,1.1051
221870,29.604449,-98.604129,40,1.1337
221870,29.604359,-98.604389,41,1.1606
221870,29.604320,-98.604510,42,1.1733
221870,29.604259,-98.604740,43,1.1964
221870,29.604200,-98.605029,44,1.2250
221870,29.604169,-98.605239,45,1.2464
221870,29.604149,-98.605519,46,1.2735
221870,29.604149,-98.605659,47,1.2875
221870,29.604159,-98.605910,48,1.3115
221870,29.604189,-98.606159,49,1.3358
221870,29.604249,-98.606450,50,1.3645
221870,29.604320,-98.606699,51,1.3898
221870,29.604400,-98.606930,52,1.4145
221870,29.604509,-98.607170,53,1.4404
221870,29.604639,-98.607399,54,1.4670
221870,29.605169,-98.608280,55,1.5705
221870,29.605290,-98.608499,56,1.5952
221870,29.605409,-98.608759,57,1.6243
221870,29.605509,-98.609010,58,1.6507
221870,29.605599,-98.609289,59,1.6794
221870,29.605660,-98.609519,60,1.7025
