shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
512:218,47.952090,-122.199130,160148,49183.75
512:218,47.952810,-122.199200,160149,49263.97
512:218,47.953520,-122.199240,160150,49342.97
512:218,47.954380,-122.199310,160151,49438.74
512:218,47.955020,-122.199370,160152,49510.03
512:218,47.955750,-122.199400,160153,49591.20
512:218,47.956380,-122.199410,160154,49661.25
512:218,47.957070,-122.199420,160155,49737.96
512:218,47.957230,-122.199490,160156,49756.53
512:218,47.957340,-122.199520,160157,49768.96
512:218,47.957450,-122.199540,160158,49781.31
512:218,47.957510,-122.199540,160159,49787.95
512:218,47.957750,-122.199550,160160,49814.65
512:218,47.958520,-122.199570,160161,49900.27
512:218,47.958710,-122.199580,160162,49921.42
512:218,47.958960,-122.199610,160163,49949.31
512:218,47.959130,-122.199640,160164,49968.33
512:218,47.959270,-122.199680,160165,49984.18
512:218,47.959420,-122.199740,160166,50001.46
512:218,47.959710,-122.199850,160167,50034.75
512:218,47.959970,-122.200010,160168,50066.02
512:218,47.960210,-122.200120,160169,50093.94
512:218,47.960390,-122.200180,160170,50114.45
512:218,47.960530,-122.200220,160171,50130.30
512:218,47.960710,-122.200240,160172,50150.39
512:218,47.960970,-122.200270,160173,50179.37
512:218,47.961440,-122.200310,160174,50231.71
512:218,47.961640,-122.200340,160175,50254.08
512:218,47.962180,-122.200410,160176,50314.37
512:218,47.962360,-122.200440,160177,50334.49
512:218,47.962980,-122.200590,160178,50404.32
512:218,47.963240,-122.200660,160179,50433.70
512:218,47.963510,-122.200720,160180,50464.06
512:218,47.963660,-122.200760,160181,50481.00
512:218,47.963900,-122.200810,160182,50507.95
512:218,47.964150,-122.200860,160183,50535.99
512:218,47.964300,-122.200890,160184,50552.82
512:218,47.964400,-122.200910,160185,50564.03
512:218,47.964870,-122.200960,160186,50616.40
512:218,47.965080,-122.200970,160187,50639.78
512:218,47.965280,-122.200980,160188,50662.03
512:218,47.965460,-122.200990,160189,50682.02
512:218,47.965650,-122.201000,160190,50703.17
512:218,47.966140,-122.201020,160191,50757.67
512:218,47.966490,-122.201030,160192,50796.59
512:218,47.966660,-122.201040,160193,50815.49
512:218,47.967110,-122.201060,160194,50865.54
512:218,47.967430,-122.201070,160195,50901.14
512:218,47.967800,-122.201080,160196,50942.29
512:218,47.967920,-122.201080,160197,50955.61
512:218,47.968060,-122.201080,160198,50971.18
512:218,47.968250,-122.201090,160199,50992.31
512:218,47.968400,-122.201100,160200,51009.01
512:218,47.968500,-122.201100,160201,51020.14
512:218,47.968550,-122.201100,160202,51025.68
512:218,47.968750,-122.201110,160203,51047.93
512:218,47.969120,-122.201130,160204,51089.08
512:218,47.969380,-122.201150,160205,51118.04
512:218,47.969490,-122.201160,160206,51130.29
512:218,47.969520,-122.201160,160207,51133.61
512:218,47.969610,-122.201160,160208,51143.64
512:218,47.969750,-122.201170,160209,51159.22
512:218,47.969810,-122.201170,160210,51165.89
512:218,47.969910,-122.201180,160211,51177.02
512:218,47.970090,-122.201190,160212,51197.04
512:218,47.970280,-122.201200,160213,51218.16
512:218,47.970420,-122.201210,160214,51233.74
512:218,47.970590,-122.201220,160215,51252.67
512:218,47.970690,-122.201220,160216,51263.76
512:218,47.970920,-122.201230,160217,51289.36
512:218,47.971100,-122.201240,160218,51309.36
512:218,47.971190,-122.201240,160219,51319.39
512:218,47.971390,-122.201250,160220,51341.64
512:218,47.971710,-122.201260,160221,51377.21
512:218,47.972220,-122.201280,160222,51433.93
512:218,47.972370,-122.201290,160223,51450.63
512:218,47.972500,-122.201290,160224,51465.08
512:218,47.972690,-122.201300,160225,51486.20
512:218,47.973040,-122.201320,160226,51525.13
512:218,47.973480,-122.201340,160227,51574.08
512:218,47.973540,-122.201340,160228,51580.75
512:218,47.973760,-122.201350,160229,51605.23
512:218,47.973866,-122.201354,160230,51617.06
512:218,47.974020,-122.201360,170002,51634.12
512:218,47.974020,-122.200700,170003,51683.41
512:218,47.974050,-122.199910,170004,51742.45
512:218,47.974050,-122.199610,170005,51764.85
512:218,47.974050,-122.199550,170006,51769.33
512:218,47.974060,-122.199270,170007,51790.24
512:218,47.974060,-122.199150,170008,51799.20
512:218,47.974070,-122.198500,170009,51847.76
512:218,47.974090,-122.197690,170010,51908.26
512:218,47.974120,-122.197410,170011,51929.44
512:218,47.974256,-122.197470,170012,51945.23
512:230,47.702008,-122.328537,10001,0.00
512:230,47.702060,-122.328540,10002,5.82
512:230,47.702550,-122.328570,10003,60.35
512:230,47.702780,-122.328580,10004,85.92
512:230,47.703040,-122.328590,10005,114.85
512:230,47.703170,-122.328590,10006,129.30
512:230,47.703950,-122.328600,10007,216.01
512:230,47.704380,-122.328610,10008,263.83
512:230,47.705040,-122.328610,10009,337.20
512:230,47.705380,-122.328620,10010,375.00
512:230,47.706070,-122.328630,10011,451.71
512:230,47.706130,-122.328630,10012,458.39
512:230,47.706220,-122.328630,10013,468.39
512:230,47.706340,-122.328630,10014,481.74
512:230,47.706820,-122.328640,10015,535.11
512:230,47.706840,-122.328810,10016,548.06
512:230,47.706850,-122.328960,10017,559.40
512:230,47.706870,-122.329100,10018,570.13
512:230,47.706900,-122.329190,10019,577.66
512:230,47.706940,-122.329260,10020,584.55
512:230,47.706990,-122.329310,10021,591.25
512:230,47.707060,-122.329340,10022,599.36
512:230,47.707220,-122.329380,10023,617.37
512:230,47.707460,-122.329410,10024,644.16
512:230,47.707900,-122.329450,10025,693.15
512:230,47.708300,-122.329480,10026,737.71
512:230,47.708630,-122.329480,10027,774.37
512:230,47.709040,-122.329470,10028,819.97
512:230,47.709480,-122.329420,10029,869.02
512:230,47.709840,-122.329360,10030,909.28
512:230,47.710150,-122.329290,10031,944.15
512:230,47.710410,-122.329200,10032,973.84
512:230,47.710650,-122.329080,10033,1002.00
512:230,47.711010,-122.328890,10034,1044.49
512:230,47.711140,-122.328820,10035,1059.85
512:230,47.711310,-122.328700,10036,1080.82
512:230,47.711510,-122.328570,10037,1105.08
512:230,47.711710,-122.328430,10038,1129.68
512:230,47.712350,-122.327950,10039,1209.45
512:230,47.712590,-122.327770,10040,1239.35
512:230,47.712840,-122.327590,10041,1270.25
512:230,47.713040,-122.327500,10042,1293.51
512:230,47.713290,-122.327430,10043,1321.80
512:230,47.713610,-122.327180,10044,1362.00
512:230,47.713820,-122.327020,10045,1388.24
512:230,47.714046,-122.326835,10046,1417.02
512:230,47.714150,-122.326750,20002,1430.18
512:230,47.715560,-122.325640,20003,1607.70
512:230,47.715840,-122.325420,20004,1642.93
512:230,47.716120,-122.325230,20005,1677.19
512:230,47.716170,-122.325200,20006,1683.20
512:230,47.716410,-122.325050,20007,1712.15
512:230,47.716650,-122.324910,20008,1740.80
512:230,47.716930,-122.324770,20009,1773.66
512:230,47.717200,-122.324660,20010,1804.78
512:230,47.717470,-122.324550,20011,1835.93
512:230,47.717800,-122.324450,20012,1873.39
512:230,47.718160,-122.324360,20013,1913.96
512:230,47.718510,-122.324290,20014,1953.22
512:230,47.718570,-122.324280,20015,1959.96
512:230,47.718900,-122.324250,20016,1996.71
512:230,47.719530,-122.324230,20017,2066.76
512:230,47.719880,-122.324230,20018,2105.68
512:230,47.723110,-122.324200,20019,2464.80
512:230,47.727100,-122.324190,20020,2908.40
512:230,47.727640,-122.324180,20021,2968.45
512:230,47.729510,-122.324170,20022,3176.35
512:230,47.730610,-122.324160,20023,3298.67
512:230,47.730950,-122.324160,20024,3336.46
512:230,47.731350,-122.324170,20025,3380.93
512:230,47.731650,-122.324190,20026,3414.31
512:230,47.731860,-122.324210,20027,3437.72
512:230,47.732100,-122.324240,20028,3464.48
512:230,47.732300,-122.324270,20029,3486.82
512:230,47.732530,-122.324310,20030,3512.58
512:230,47.732720,-122.324350,20031,3533.91
512:230,47.732930,-122.324400,20032,3557.56
512:230,47.733090,-122.324440,20033,3575.61
512:230,47.733250,-122.324480,20034,3593.65
512:230,47.733420,-122.324530,20035,3612.92
512:230,47.733640,-122.324600,20036,3637.94
512:230,47.733910,-122.324690,20037,3668.73
512:230,47.734050,-122.324740,20038,3684.73
512:230,47.734290,-122.324840,20039,3712.43
512:230,47.734500,-122.324930,20040,3736.73
512:230,47.734660,-122.325000,20041,3755.26
512:230,47.734810,-122.325070,20042,3772.72
512:230,47.734930,-122.325130,20043,3786.80
512:230,47.735070,-122.325200,20044,3803.23
512:230,47.735220,-122.325280,20045,3820.97
512:230,47.735380,-122.325370,20046,3839.96
512:230,47.735940,-122.325710,20047,3907.26
512:230,47.736880,-122.326270,20048,4019.89
512:230,47.737170,-122.326440,20049,4054.57
512:230,47.737510,-122.326640,20050,4095.23
512:230,47.738140,-122.327020,20051,4170.85
512:230,47.738400,-122.327180,20052,4202.16
512:230,47.738940,-122.327510,20053,4267.11
512:230,47.739050,-122.327580,20054,4280.40
512:230,47.739810,-122.328040,20055,4371.69
512:230,47.740040,-122.328180,20056,4399.33
512:230,47.741380,-122.328980,20057,4559.93
512:230,47.741660,-122.329150,20058,4593.55
512:230,47.741850,-122.329250,20059,4615.98
512:230,47.741990,-122.329320,20060,4632.41
512:230,47.742120,-122.329380,20061,4647.56
512:230,47.742260,-122.329440,20062,4663.74
512:230,47.742410,-122.329500,20063,4681.03
512:230,47.742530,-122.329540,20064,4694.71
512:230,47.742650,-122.329580,20065,4708.37
512:230,47.742820,-122.329630,20066,4727.63
512:230,47.742970,-122.329670,20067,4744.58
512:230,47.743170,-122.329710,20068,4767.04
512:230,47.743390,-122.329740,20069,4791.61
512:230,47.743610,-122.329760,20070,4816.11
512:230,47.743840,-122.329770,20071,4841.69
512:230,47.744080,-122.329760,20072,4868.39
512:230,47.744250,-122.329750,20073,4887.28
512:230,47.744360,-122.329740,20074,4899.54
512:230,47.744530,-122.329720,20075,4918.50
512:230,47.744680,-122.329690,20076,4935.32
512:230,47.744820,-122.329660,20077,4951.05
512:230,47.744990,-122.329620,20078,4970.19
512:230,47.745220,-122.329560,20079,4996.16
512:230,47.746080,-122.329310,20080,5093.57
512:230,47.746540,-122.329190,20081,5145.51
512:230,47.746950,-122.329080,20082,5191.84
512:230,47.747240,-122.329000,20083,5224.64
512:230,47.747550,-122.328930,20084,5259.51
512:230,47.747850,-122.328890,20085,5293.00
512:230,47.748160,-122.328870,20086,5327.51
512:230,47.748460,-122.328870,20087,5360.85
512:230,47.748760,-122.328890,20088,5394.23
512:230,47.749060,-122.328940,20089,5427.82
512:230,47.749340,-122.329000,20090,5459.27
512:230,47.749550,-122.329060,20091,5483.02
512:230,47.749740,-122.329120,20092,5504.63
512:230,47.749950,-122.329200,20093,5528.74
512:230,47.750210,-122.329310,20094,5558.79
512:230,47.750780,-122.329550,20095,5624.69
512:230,47.751090,-122.329680,20096,5660.47
512:230,47.751340,-122.329770,20097,5689.06
512:230,47.751620,-122.329850,20098,5720.76
512:230,47.751890,-122.329920,20099,5751.24
512:230,47.752200,-122.329990,20100,5786.11
512:230,47.752290,-122.330010,20101,5796.26
512:230,47.752380,-122.330030,20102,5806.38
512:230,47.752720,-122.330110,20103,5844.66
512:230,47.752960,-122.330140,20104,5871.42
512:230,47.753270,-122.330140,20105,5905.90
512:230,47.753430,-122.330140,20106,5923.67
512:230,47.753570,-122.330130,20107,5939.24
512:230,47.753720,-122.330120,20108,5955.94
512:230,47.753840,-122.330110,20109,5969.29
512:230,47.753980,-122.330090,20110,5984.93
512:230,47.754120,-122.330070,20111,6000.54
512:230,47.754270,-122.330040,20112,6017.39
512:230,47.754420,-122.330010,20113,6034.22
512:230,47.754550,-122.329980,20114,6048.82
512:230,47.754670,-122.329950,20115,6062.38
512:230,47.754800,-122.329910,20116,6077.13
512:230,47.754930,-122.329870,20117,6091.89
512:230,47.755050,-122.329830,20118,6105.57
512:230,47.755160,-122.329790,20119,6118.16
512:230,47.755270,-122.329750,20120,6130.75
512:230,47.755370,-122.329710,20121,6142.27
512:230,47.755510,-122.329650,20122,6158.48
512:230,47.755620,-122.329600,20123,6171.25
512:230,47.755740,-122.329540,20124,6185.34
512:230,47.755950,-122.329430,20125,6210.12
512:230,47.756130,-122.329320,20126,6231.76
512:230,47.756280,-122.329230,20127,6249.74
512:230,47.756380,-122.329170,20128,6261.75
512:230,47.756470,-122.329110,20129,6272.72
512:230,47.756570,-122.329040,20130,6285.01
512:230,47.756680,-122.328960,20131,6298.66
512:230,47.756790,-122.328880,20132,6312.26
512:230,47.756880,-122.328810,20133,6323.56
512:230,47.756990,-122.328720,20134,6337.52
512:230,47.757080,-122.328650,20135,6348.83
512:230,47.757170,-122.328570,20136,6360.51
512:230,47.757270,-122.328480,20137,6373.49
512:230,47.757380,-122.328380,20138,6387.85
512:230,47.757560,-122.328210,20139,6411.56
512:230,47.758030,-122.327750,20140,6474.17
512:230,47.758730,-122.327070,20141,6567.22
512:230,47.759000,-122.326810,20142,6603.00
512:230,47.759460,-122.326350,20143,6664.70
512:230,47.759890,-122.325940,20144,6721.51
512:230,47.760270,-122.325600,20145,6770.86
512:230,47.760580,-122.325330,20146,6810.85
512:230,47.760780,-122.325170,20147,6836.08
512:230,47.761000,-122.325000,20148,6863.70
512:230,47.761240,-122.324820,20149,6893.57
512:230,47.761420,-122.324690,20150,6915.85
512:230,47.761640,-122.324540,20151,6942.76
512:230,47.761830,-122.324420,20152,6965.72
512:230,47.762030,-122.324300,20153,6989.70
512:230,47.762250,-122.324170,20154,7016.04
512:230,47.762520,-122.324020,20155,7048.07
512:230,47.762940,-122.323810,20156,7097.36
512:230,47.763230,-122.323690,20157,7130.83
512:230,47.763540,-122.323540,20158,7167.07
512:230,47.763690,-122.323480,20159,7184.38
512:230,47.763820,-122.323430,20160,7199.28
512:230,47.763930,-122.323390,20161,7211.90
512:230,47.764040,-122.323350,20162,7224.49
512:230,47.764170,-122.323310,20163,7239.24
512:230,47.764360,-122.323250,20164,7260.85
512:230,47.764540,-122.323200,20165,7281.21
512:230,47.764760,-122.323140,20166,7306.09
512:230,47.764960,-122.323090,20167,7328.64
512:230,47.765190,-122.323040,20168,7354.46
512:230,47.765860,-122.322910,20169,7429.56
512:230,47.767940,-122.322460,20170,7663.28
512:230,47.768350,-122.322370,20171,7709.37
512:230,47.768480,-122.322340,20172,7723.97
512:230,47.768580,-122.322310,20173,7735.34
512:230,47.768680,-122.322280,20174,7746.67
512:230,47.768780,-122.322250,20175,7758.01
512:230,47.768900,-122.322210,20176,7771.70
512:230,47.769030,-122.322160,20177,7786.63
512:230,47.769150,-122.322110,20178,7800.50
512:230,47.769290,-122.322050,20179,7816.72
512:230,47.769570,-122.321930,20180,7849.12
512:230,47.769850,-122.321800,20181,7881.73
512:230,47.770040,-122.321700,20182,7904.13
512:230,47.770240,-122.321580,20183,7928.15
512:230,47.770302,-122.321538,20184,7935.68
512:230,47.770520,-122.321390,30002,7962.35
512:230,47.770830,-122.321170,30003,8000.57
512:230,47.771890,-122.320350,30004,8133.50
512:230,47.772390,-122.319970,30005,8195.98
512:230,47.773230,-122.319360,30006,8299.95
512:230,47.773360,-122.319260,30007,8316.22
512:230,47.773470,-122.319180,30008,8329.88
512:230,47.773600,-122.319090,30009,8345.82
512:230,47.773710,-122.319020,30010,8359.11
512:230,47.773860,-122.318930,30011,8377.09
512:230,47.774070,-122.318810,30012,8402.12
512:230,47.774290,-122.318690,30013,8428.18
512:230,47.774470,-122.318600,30014,8449.30
512:230,47.774640,-122.318520,30015,8469.11
512:230,47.774800,-122.318450,30016,8487.67
512:230,47.774950,-122.318390,30017,8504.93
512:230,47.775090,-122.318340,30018,8520.93
512:230,47.775200,-122.318300,30019,8533.52
512:230,47.775300,-122.318270,30020,8544.88
512:230,47.775440,-122.318230,30021,8560.70
512:230,47.775590,-122.318190,30022,8577.65
512:230,47.777290,-122.317790,30023,8769.03
512:230,47.777580,-122.317720,30024,8801.71
512:230,47.777700,-122.317700,30025,8815.12
512:230,47.777960,-122.317640,30026,8844.38
512:230,47.778300,-122.317560,30027,8882.63
512:230,47.780040,-122.317150,30028,9078.50
512:230,47.780460,-122.317060,30029,9125.68
512:230,47.780880,-122.316960,30030,9172.99
512:230,47.781530,-122.316810,30031,9246.11
512:230,47.782310,-122.316630,30032,9333.86
512:230,47.782610,-122.316560,30033,9367.63
512:230,47.783050,-122.316460,30034,9417.13
512:230,47.783380,-122.316390,30035,9454.19
512:230,47.783730,-122.316320,30036,9493.45
512:230,47.784050,-122.316270,30037,9529.24
512:230,47.784280,-122.316320,30038,9555.08
512:230,47.784380,-122.316340,30039,9566.30
512:230,47.784470,-122.316350,30040,9576.36
512:230,47.784560,-122.316350,30041,9586.36
512:230,47.784710,-122.316330,30042,9603.09
