shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-P68-20,40.455186,-79.904689,635,9698.13
shp-P68-20,40.455128,-79.904560,636,9710.80
shp-P68-20,40.455069,-79.904432,637,9723.47
shp-P68-20,40.455011,-79.904303,638,9736.14
shp-P68-20,40.454953,-79.904174,639,9748.81
shp-P68-20,40.454895,-79.904045,640,9761.48
shp-P68-20,40.454837,-79.903917,641,9774.15
shp-P68-20,40.454748,-79.903706,642,9794.52
shp-P68-20,40.454659,-79.903496,643,9814.89
shp-P68-20,40.454570,-79.903285,644,9835.26
shp-P68-20,40.454482,-79.903074,645,9855.63
shp-P68-20,40.454434,-79.902942,646,9868.01
shp-P68-20,40.454386,-79.902810,647,9880.39
shp-P68-20,40.454338,-79.902678,648,9892.77
shp-P68-20,40.454290,-79.902546,649,9905.15
shp-P68-20,40.454242,-79.902414,650,9917.53
shp-P68-20,40.454194,-79.902282,651,9929.91
shp-P68-20,40.454146,-79.902150,652,9942.29
shp-P68-20,40.454098,-79.902018,653,9954.67
shp-P68-20,40.454017,-79.901819,654,9973.71
shp-P68-20,40.453937,-79.901621,655,9992.75
shp-P68-20,40.453856,-79.901422,656,10011.79
shp-P68-20,40.453776,-79.901224,657,10030.83
shp-P68-20,40.453695,-79.901025,658,10049.87
shp-P68-20,40.453614,-79.900827,659,10068.91
shp-P68-20,40.453534,-79.900628,660,10087.95
shp-P68-20,40.453453,-79.900430,661,10106.99
shp-P68-20,40.453396,-79.900298,662,10119.76
shp-P68-20,40.453340,-79.900167,663,10132.53
shp-P68-20,40.453283,-79.900036,664,10145.30
shp-P68-20,40.453227,-79.899904,665,10158.07
shp-P68-20,40.453170,-79.899773,666,10170.84
shp-P68-20,40.453113,-79.899642,667,10183.61
shp-P68-20,40.453057,-79.899510,668,10196.38
shp-P68-20,40.453000,-79.899379,669,10209.15
shp-P68-20,40.452930,-79.899183,670,10227.43
shp-P68-20,40.452860,-79.898988,671,10245.71
shp-P68-20,40.452790,-79.898792,672,10263.99
shp-P68-20,40.452720,-79.898597,673,10282.27
shp-P68-20,40.452650,-79.898401,674,10300.55
shp-P68-20,40.452580,-79.898206,675,10318.83
shp-P68-20,40.452510,-79.898010,676,10337.11
shp-P68-20,40.452441,-79.897815,677,10355.39
shp-P68-20,40.452391,-79.897679,678,10368.14
shp-P68-20,40.452342,-79.897542,679,10380.89
shp-P68-20,40.452293,-79.897406,680,10393.64
shp-P68-20,40.452244,-79.897270,681,10406.39
shp-P68-20,40.452194,-79.897134,682,10419.14
shp-P68-20,40.452145,-79.896998,683,10431.89
shp-P68-20,40.452096,-79.896862,684,10444.64
shp-P68-20,40.452047,-79.896726,685,10457.39
shp-P68-20,40.451997,-79.896590,686,10470.14
shp-P68-20,40.451948,-79.896453,687,10482.89
shp-P68-20,40.451899,-79.896317,688,10495.64
shp-P68-20,40.451850,-79.896181,689,10508.39
shp-P68-20,40.451800,-79.896045,690,10521.14
shp-P68-20,40.451751,-79.895909,691,10533.89
shp-P68-20,40.451702,-79.895773,692,10546.64
shp-P68-20,40.451653,-79.895637,693,10559.39
shp-P68-20,40.451565,-79.895435,694,10579.08
shp-P68-20,40.451477,-79.895233,695,10598.77
shp-P68-20,40.451389,-79.895031,696,10618.46
shp-P68-20,40.451301,-79.894829,697,10638.15
shp-P68-20,40.451213,-79.894627,698,10657.84
shp-P68-20,40.451124,-79.894425,699,10677.53
shp-P68-20,40.451036,-79.894223,700,10697.22
shp-P68-20,40.450948,-79.894021,701,10716.91
shp-P68-20,40.450859,-79.893836,702,10735.48
shp-P68-20,40.450769,-79.893651,703,10754.05
shp-P68-20,40.450679,-79.893466,704,10772.62
shp-P68-20,40.450589,-79.893281,705,10791.19
shp-P68-20,40.450478,-79.893081,706,10812.14
shp-P68-20,40.450367,-79.892881,707,10833.09
shp-P68-20,40.450255,-79.892682,708,10854.04
shp-P68-20,40.450144,-79.892482,709,10874.99
shp-P68-20,40.450082,-79.892385,710,10885.74
shp-P68-20,40.450020,-79.892287,711,10896.49
shp-P68-20,40.449957,-79.892190,712,10907.24
shp-P68-20,40.449895,-79.892093,713,10917.99
shp-P68-20,40.449833,-79.891996,714,10928.74
shp-P68-20,40.449771,-79.891898,715,10939.49
shp-P68-20,40.449708,-79.891801,716,10950.24
shp-P68-20,40.449646,-79.891704,717,10960.99
shp-P68-20,40.449576,-79.891611,718,10972.06
shp-P68-20,40.449507,-79.891517,719,10983.13
shp-P68-20,40.449437,-79.891424,720,10994.20
shp-P68-20,40.449367,-79.891331,721,11005.27
shp-P68-20,40.449298,-79.891237,722,11016.34
shp-P68-20,40.449228,-79.891144,723,11027.41
shp-P68-20,40.449158,-79.891051,724,11038.48
shp-P68-20,40.449088,-79.890957,725,11049.55
shp-P68-20,40.449008,-79.890857,726,11061.87
shp-P68-20,40.448928,-79.890756,727,11074.19
shp-P68-20,40.448848,-79.890655,728,11086.51
shp-P68-20,40.448768,-79.890555,729,11098.83
shp-P68-20,40.448688,-79.890454,730,11111.15
shp-P68-20,40.448608,-79.890354,731,11123.47
shp-P68-20,40.448528,-79.890253,732,11135.79
shp-P68-20,40.448447,-79.890153,733,11148.11
shp-P68-20,40.448317,-79.890027,734,11166.11
shp-P68-20,40.448186,-79.889902,735,11184.11
shp-P68-20,40.448055,-79.889776,736,11202.11
shp-P68-20,40.447924,-79.889651,737,11220.11
shp-P68-20,40.447794,-79.889525,738,11238.11
shp-P68-20,40.447663,-79.889400,739,11256.11
shp-P68-20,40.447532,-79.889274,740,11274.11
shp-P68-20,40.447401,-79.889149,741,11292.11
shp-P68-20,40.447246,-79.889051,742,11311.24
shp-P68-20,40.447091,-79.888953,743,11330.37
shp-P68-20,40.446936,-79.888855,744,11349.50
shp-P68-20,40.446781,-79.888757,745,11368.63
shp-P68-20,40.446668,-79.888678,746,11382.85
shp-P68-20,40.446555,-79.888599,747,11397.07
shp-P68-20,40.446443,-79.888520,748,11411.29
shp-P68-20,40.446330,-79.888441,749,11425.51
shp-P68-20,40.446217,-79.888362,750,11439.73
shp-P68-20,40.446104,-79.888283,751,11453.95
shp-P68-20,40.445991,-79.888203,752,11468.17
shp-P68-20,40.445879,-79.888124,753,11482.39
shp-P68-20,40.445706,-79.888035,754,11503.06
shp-P68-20,40.445533,-79.887945,755,11523.73
shp-P68-20,40.445360,-79.887856,756,11544.40
shp-P68-20,40.445187,-79.887766,757,11565.07
shp-P68-20,40.445014,-79.887677,758,11585.74
shp-P68-20,40.444841,-79.887588,759,11606.41
shp-P68-20,40.444668,-79.887498,760,11627.08
shp-P68-20,40.444495,-79.887409,761,11647.75
shp-P68-20,40.444367,-79.887409,762,11662.01
shp-P68-20,40.444239,-79.887409,763,11676.27
shp-P68-20,40.444109,-79.887372,764,11690.96
shp-P68-20,40.443980,-79.887335,765,11705.65
shp-P68-20,40.443851,-79.887298,766,11720.34
shp-P68-20,40.443722,-79.887261,767,11735.03
shp-P68-20,40.443563,-79.887217,768,11753.07
shp-P68-20,40.443405,-79.887173,769,11771.11
shp-P68-20,40.443246,-79.887129,770,11789.15
shp-P68-20,40.443087,-79.887084,771,11807.19
shp-P68-20,40.442966,-79.887055,772,11820.89
shp-P68-20,40.442845,-79.887025,773,11834.59
shp-P68-20,40.442808,-79.886953,774,11841.97
shp-P68-20,40.442789,-79.886843,775,11851.50
shp-P68-20,40.442742,-79.886631,776,11870.18
shp-P68-20,40.442603,-79.886689,777,11886.48
shp-P68-20,40.442463,-79.886746,778,11902.78
shp-P68-20,40.442378,-79.886534,779,11923.12
shp-P68-20,40.442293,-79.886321,780,11943.46
shp-P68-20,40.442208,-79.886108,781,11963.80
shp-P68-20,40.442123,-79.885895,782,11984.14
shp-P68-20,40.442170,-79.885870,783,11984.15
shp-P68-20,40.442130,-79.885745,784,11995.63
shp-P68-20,40.442090,-79.885620,785,12007.11
shp-P68-20,40.442020,-79.885440,786,12024.22
shp-P68-20,40.441970,-79.885280,787,12038.86
shp-P68-20,40.441920,-79.885120,788,12053.50
shp-P68-20,40.441880,-79.884990,789,12065.37
shp-P68-20,40.441810,-79.884790,790,12084.00
shp-P68-20,40.441735,-79.884560,791,12105.18
shp-P68-20,40.441660,-79.884330,792,12126.36
shp-P68-20,40.441622,-79.884348,793,12126.37
shp-P68-20,40.441660,-79.884330,794,12126.38
shp-P68-20,40.441630,-79.884240,795,12134.69
shp-P68-20,40.441588,-79.884112,796,12146.47
shp-P68-20,40.441545,-79.883985,797,12158.25
shp-P68-20,40.441503,-79.883857,798,12170.03
shp-P68-20,40.441460,-79.883730,799,12181.81
shp-P68-20,40.441408,-79.883575,800,12196.17
shp-P68-20,40.441355,-79.883420,801,12210.53
shp-P68-20,40.441303,-79.883265,802,12224.89
shp-P68-20,40.441250,-79.883110,803,12239.25
shp-P68-20,40.441212,-79.883133,804,12239.26
shp-P68-20,40.441250,-79.883110,805,12239.27
shp-P68-20,40.441200,-79.882965,806,12252.74
shp-P68-20,40.441150,-79.882820,807,12266.21
shp-P68-20,40.441108,-79.882685,808,12278.57
shp-P68-20,40.441065,-79.882550,809,12290.93
shp-P68-20,40.441023,-79.882415,810,12303.29
shp-P68-20,40.440980,-79.882280,811,12315.65
shp-P68-20,40.440933,-79.882135,812,12329.01
shp-P68-20,40.440885,-79.881990,813,12342.37
shp-P68-20,40.440838,-79.881845,814,12355.73
shp-P68-20,40.440790,-79.881700,815,12369.09
shp-P68-20,40.440750,-79.881726,816,12369.10
shp-P68-20,40.440790,-79.881700,817,12369.11
shp-P68-20,40.440760,-79.881610,818,12377.42
shp-P68-20,40.440709,-79.881457,819,12391.53
shp-P68-20,40.440658,-79.881305,820,12405.64
shp-P68-20,40.440606,-79.881152,821,12419.75
shp-P68-20,40.440555,-79.881000,822,12433.86
shp-P68-20,40.440504,-79.880847,823,12447.97
shp-P68-20,40.440453,-79.880695,824,12462.08
shp-P68-20,40.440401,-79.880542,825,12476.19
shp-P68-20,40.440350,-79.880390,826,12490.30
shp-P68-20,40.440300,-79.880417,827,12490.31
shp-P68-20,40.440350,-79.880390,828,12490.32
shp-P68-20,40.440300,-79.880240,829,12504.18
shp-P68-20,40.440245,-79.880077,830,12519.23
shp-P68-20,40.440190,-79.879915,831,12534.28
shp-P68-20,40.440135,-79.879752,832,12549.33
shp-P68-20,40.440080,-79.879590,833,12564.38
shp-P68-20,40.440010,-79.879370,834,12584.56
shp-P68-20,40.439950,-79.879185,835,12601.58
shp-P68-20,40.439890,-79.879000,836,12618.60
shp-P68-20,40.439850,-79.879028,837,12618.61
shp-P68-20,40.439890,-79.879000,838,12618.62
shp-P68-20,40.439825,-79.878810,839,12636.25
shp-P68-20,40.439760,-79.878620,840,12653.88
shp-P68-20,40.439671,-79.878669,841,12664.58
shp-P68-20,40.439583,-79.878718,842,12675.28
shp-P68-20,40.439494,-79.878766,843,12685.98
shp-P68-20,40.439405,-79.878815,844,12696.68
shp-P68-20,40.439316,-79.878864,845,12707.38
shp-P68-20,40.439228,-79.878913,846,12718.08
shp-P68-20,40.439139,-79.878961,847,12728.78
shp-P68-20,40.439050,-79.879010,848,12739.48
shp-P68-20,40.439083,-79.879097,849,12739.49
shp-P68-20,40.439050,-79.879010,850,12739.50
shp-P68-20,40.438950,-79.879070,851,12751.72
shp-P68-20,40.438840,-79.879140,852,12765.31
shp-P68-20,40.438730,-79.879210,853,12778.90
shp-P68-20,40.438620,-79.879280,854,12792.49
shp-P68-20,40.438510,-79.879350,855,12806.08
shp-P68-20,40.438350,-79.879455,856,12825.97
shp-P68-20,40.438190,-79.879560,857,12845.86
shp-P68-20,40.438115,-79.879340,858,12866.26
shp-P68-20,40.438040,-79.879120,859,12886.66
shp-P68-20,40.438012,-79.879136,860,12886.67
shp-P68-20,40.438040,-79.879120,861,12886.68
shp-P68-20,40.437995,-79.878975,862,12899.93
shp-P68-20,40.437950,-79.878830,863,12913.18
shp-P68-20,40.437870,-79.878610,864,12933.81
shp-P68-20,40.437815,-79.878447,865,12948.86
shp-P68-20,40.437760,-79.878285,866,12963.91
shp-P68-20,40.437705,-79.878122,867,12978.96
shp-P68-20,40.437650,-79.877960,868,12994.01
shp-P68-20,40.437620,-79.877870,869,13002.33
shp-P68-20,40.437594,-79.877883,870,13002.34
shp-P68-20,40.437620,-79.877870,871,13002.35
shp-P68-20,40.437590,-79.877760,872,13012.24
shp-P68-20,40.437550,-79.877640,873,13023.33
shp-P68-20,40.437510,-79.877520,874,13034.42
shp-P68-20,40.437440,-79.877310,875,13053.82
shp-P68-20,40.437360,-79.877090,876,13074.45
shp-P68-20,40.437290,-79.876870,877,13094.63
shp-P68-20,40.437220,-79.876660,878,13114.03
shp-P68-20,40.437150,-79.876440,879,13134.21
shp-P68-20,40.437135,-79.876290,880,13147.01
shp-P68-20,40.437120,-79.876140,881,13159.81
shp-P68-20,40.437120,-79.876100,882,13163.20
shp-P68-20,40.437095,-79.876099,883,13163.21
shp-P68-20,40.437120,-79.876100,884,13163.22
shp-P68-20,40.437100,-79.875900,885,13180.29
shp-P68-20,40.437090,-79.875720,886,13195.56
shp-P68-20,40.437069,-79.875545,887,13210.56
shp-P68-20,40.437048,-79.875370,888,13225.56
shp-P68-20,40.437026,-79.875195,889,13240.56
shp-P68-20,40.437005,-79.875020,890,13255.56
shp-P68-20,40.436984,-79.874845,891,13270.56
shp-P68-20,40.436963,-79.874670,892,13285.56
shp-P68-20,40.436941,-79.874495,893,13300.56
shp-P68-20,40.436920,-79.874320,894,13315.56
shp-P68-20,40.436900,-79.874185,895,13327.20
shp-P68-20,40.436880,-79.874050,896,13338.84
shp-P68-20,40.436855,-79.873805,897,13359.76
shp-P68-20,40.436838,-79.873667,898,13371.56
shp-P68-20,40.436820,-79.873530,899,13383.36
shp-P68-20,40.436802,-79.873568,900,13383.37
shp-P68-20,40.436820,-79.873530,901,13383.38
shp-P68-20,40.436710,-79.873400,902,13399.83
shp-P68-20,40.436700,-79.873390,903,13401.23
shp-P68-20,40.436690,-79.873370,904,13403.26
shp-P68-20,40.436670,-79.873350,905,13406.05
shp-P68-20,40.436630,-79.873310,906,13411.64
shp-P68-20,40.436580,-79.873250,907,13419.17
shp-P68-20,40.436490,-79.873170,908,13431.25
shp-P68-20,40.436400,-79.873090,909,13443.33
shp-P68-20,40.436290,-79.873000,910,13457.74
shp-P68-20,40.436270,-79.872980,911,13460.53
shp-P68-20,40.436220,-79.872930,912,13467.52
shp-P68-20,40.436140,-79.872830,913,13479.80
shp-P68-20,40.436120,-79.872800,914,13483.18
shp-P68-20,40.436000,-79.872620,915,13503.43
shp-P68-20,40.435950,-79.872550,916,13511.55
shp-P68-20,40.435870,-79.872410,917,13526.37
shp-P68-20,40.435810,-79.872240,918,13542.23
shp-P68-20,40.435810,-79.872200,919,13545.62
shp-P68-20,40.435800,-79.872180,920,13547.65
shp-P68-20,40.435800,-79.872090,921,13555.27
shp-P68-20,40.435810,-79.872030,922,13560.47
shp-P68-20,40.435735,-79.871870,923,13576.37
shp-P68-20,40.435660,-79.871710,924,13592.27
shp-P68-20,40.435630,-79.871733,925,13592.28
shp-P68-20,40.435660,-79.871710,926,13592.29
shp-P68-20,40.435590,-79.871550,927,13607.91
shp-P68-20,40.435480,-79.871620,928,13621.50
shp-P68-20,40.435370,-79.871690,929,13635.09
shp-P68-20,40.435320,-79.871730,930,13641.60
shp-P68-20,40.435250,-79.871760,931,13649.79
shp-P68-20,40.435180,-79.871780,932,13657.76
shp-P68-20,40.435100,-79.871810,933,13667.01
shp-P68-20,40.435010,-79.871820,934,13677.05
shp-P68-20,40.434920,-79.871830,935,13687.09
shp-P68-20,40.434810,-79.871845,936,13699.39
shp-P68-20,40.434700,-79.871860,937,13711.69
shp-P68-20,40.434590,-79.871875,938,13723.99
shp-P68-20,40.434480,-79.871890,939,13736.29
shp-P68-20,40.434390,-79.871900,940,13746.33
shp-P68-20,40.434290,-79.871940,941,13757.95
shp-P68-20,40.434280,-79.871940,942,13759.06
shp-P68-20,40.434190,-79.871980,943,13769.62
shp-P68-20,40.434110,-79.872010,944,13778.87
shp-P68-20,40.433930,-79.872090,945,13800.00
shp-P68-20,40.433820,-79.872145,946,13813.09
shp-P68-20,40.433710,-79.872200,947,13826.18
shp-P68-20,40.433545,-79.872285,948,13845.89
shp-P68-20,40.433380,-79.872370,949,13865.60
shp-P68-20,40.433245,-79.872440,950,13881.74
shp-P68-20,40.433110,-79.872510,951,13897.88
shp-P68-20,40.433050,-79.872550,952,13905.36
shp-P68-20,40.433040,-79.872550,953,13906.47
shp-P68-20,40.432920,-79.872630,954,13921.43
shp-P68-20,40.432860,-79.872670,955,13928.91
shp-P68-20,40.432780,-79.872720,956,13938.76
shp-P68-20,40.432786,-79.872747,957,13938.77
shp-P68-20,40.432780,-79.872720,958,13938.78
shp-P68-20,40.432770,-79.872730,959,13940.18
shp-P68-20,40.432720,-79.872760,960,13946.29
shp-P68-20,40.432710,-79.872780,961,13948.32
shp-P68-20,40.432570,-79.872890,962,13966.46
shp-P68-20,40.432540,-79.872920,963,13970.65
shp-P68-20,40.432460,-79.872980,964,13980.89
shp-P68-20,40.432420,-79.873010,965,13986.01
shp-P68-20,40.432300,-79.873110,966,14001.81
shp-P68-20,40.432180,-79.873210,967,14017.61
shp-P68-20,40.432130,-79.873250,968,14024.12
shp-P68-20,40.432090,-79.873280,969,14029.24
shp-P68-20,40.432040,-79.873310,970,14035.35
shp-P68-20,40.432010,-79.873320,971,14038.79
shp-P68-20,40.431970,-79.873340,972,14043.55
shp-P68-20,40.431900,-79.873360,973,14051.52
shp-P68-20,40.431830,-79.873390,974,14059.71
shp-P68-20,40.431780,-79.873410,975,14065.52
shp-P68-20,40.431720,-79.873420,976,14072.25
shp-P68-20,40.431568,-79.873460,977,14089.54
shp-P68-20,40.431415,-79.873500,978,14106.83
shp-P68-20,40.431263,-79.873540,979,14124.12
shp-P68-20,40.431110,-79.873580,980,14141.41
shp-P68-20,40.431100,-79.873590,981,14142.81
shp-P68-20,40.431070,-79.873600,982,14146.25
shp-P68-20,40.430940,-79.873650,983,14161.31
shp-P68-20,40.430910,-79.873660,984,14164.75
shp-P68-20,40.430900,-79.873660,985,14165.86
shp-P68-20,40.430850,-79.873680,986,14171.67
shp-P68-20,40.430790,-79.873720,987,14179.15
shp-P68-20,40.430770,-79.873730,988,14181.53
shp-P68-20,40.430740,-79.873750,989,14185.27
shp-P68-20,40.430710,-79.873780,990,14189.46
shp-P68-20,40.430670,-79.873810,991,14194.58
shp-P68-20,40.430600,-79.873870,992,14203.87
shp-P68-20,40.430560,-79.873920,993,14210.01
shp-P68-20,40.430520,-79.873980,994,14216.76
shp-P68-20,40.430500,-79.874010,995,14220.14
shp-P68-20,40.430480,-79.874050,996,14224.19
shp-P68-20,40.430460,-79.874080,997,14227.57
shp-P68-20,40.430440,-79.874120,998,14231.62
shp-P68-20,40.430430,-79.874140,999,14233.65
shp-P68-20,40.430430,-79.874150,1000,14234.50
shp-P68-20,40.430400,-79.874230,1001,14242.05
shp-P68-20,40.430380,-79.874290,1002,14247.59
shp-P68-20,40.430360,-79.874330,1003,14251.64
shp-P68-20,40.430360,-79.874350,1004,14253.33
shp-P68-20,40.430350,-79.874380,1005,14256.10
shp-P68-20,40.430300,-79.874600,1006,14275.53
shp-P68-20,40.430255,-79.874795,1007,14292.78
shp-P68-20,40.430210,-79.874990,1008,14310.03
shp-P68-20,40.430200,-79.875030,1009,14313.59
shp-P68-20,40.430180,-79.875110,1010,14320.72
shp-P68-20,40.430160,-79.875170,1011,14326.26
shp-P68-20,40.430100,-79.875315,1012,14340.23
shp-P68-20,40.430040,-79.875460,1013,14354.20
shp-P68-20,40.429950,-79.875510,1014,14365.07
shp-P68-20,40.429920,-79.875510,1015,14368.41
shp-P68-20,40.429830,-79.875510,1016,14378.42
shp-P68-20,40.429770,-79.875380,1017,14391.29
shp-P68-20,40.429730,-79.875300,1018,14399.39
shp-P68-20,40.429720,-79.875270,1019,14402.16
shp-P68-20,40.429670,-79.875180,1020,14411.59
shp-P68-20,40.429660,-79.875160,1021,14413.62
shp-P68-20,40.429650,-79.875160,1022,14414.73
shp-P68-20,40.429630,-79.875120,1023,14418.78
shp-P68-20,40.429600,-79.875070,1024,14424.17
shp-P68-20,40.429560,-79.875020,1025,14430.31
shp-P68-20,40.429485,-79.874910,1026,14442.81
shp-P68-20,40.429410,-79.874800,1027,14455.31
shp-P68-20,40.429330,-79.874700,1028,14467.59
shp-P68-20,40.429255,-79.874595,1029,14479.78
shp-P68-20,40.429180,-79.874490,1030,14491.97
shp-P68-20,40.429060,-79.874350,1031,14509.82
shp-P68-20,40.429000,-79.874280,1032,14518.74
shp-P68-20,40.428987,-79.874301,1033,14518.75
shp-P68-20,40.429000,-79.874280,1034,14518.76
shp-P68-20,40.428960,-79.874230,1035,14524.90
shp-P68-20,40.428900,-79.874160,1036,14533.82
shp-P68-20,40.428880,-79.874140,1037,14536.61
shp-P68-20,40.428810,-79.874080,1038,14545.90
shp-P68-20,40.428750,-79.874020,1039,14554.28
shp-P68-20,40.428640,-79.873920,1040,14569.15
shp-P68-20,40.428530,-79.873820,1041,14584.02
shp-P68-20,40.428420,-79.873720,1042,14598.89
shp-P68-20,40.428310,-79.873620,1043,14613.76
shp-P68-20,40.428180,-79.873510,1044,14630.95
shp-P68-20,40.428035,-79.873380,1045,14650.47
shp-P68-20,40.427890,-79.873250,1046,14669.99
shp-P68-20,40.427740,-79.873110,1047,14690.45
shp-P68-20,40.427630,-79.873010,1048,14705.32
shp-P68-20,40.427615,-79.873035,1049,14705.33
shp-P68-20,40.427630,-79.873010,1050,14705.34
shp-P68-20,40.427510,-79.872910,1051,14721.14
shp-P68-20,40.427380,-79.872790,1052,14738.81
shp-P68-20,40.427245,-79.872665,1053,14757.18
shp-P68-20,40.427110,-79.872540,1054,14775.55
shp-P68-20,40.427070,-79.872500,1055,14781.14
shp-P68-20,40.426920,-79.872360,1056,14801.60
shp-P68-20,40.426780,-79.872210,1057,14821.69
shp-P68-20,40.426720,-79.872140,1058,14830.61
shp-P68-20,40.426640,-79.872040,1059,14842.89
shp-P68-20,40.426630,-79.872020,1060,14844.92
shp-P68-20,40.426610,-79.872000,1061,14847.71
shp-P68-20,40.426570,-79.871940,1062,14854.46
shp-P68-20,40.426500,-79.871820,1063,14867.26
shp-P68-20,40.426420,-79.871640,1064,14884.90
shp-P68-20,40.426360,-79.871490,1065,14899.24
shp-P68-20,40.426300,-79.871330,1066,14914.34
shp-P68-20,40.426258,-79.871202,1067,14926.12
shp-P68-20,40.426215,-79.871075,1068,14937.90
shp-P68-20,40.426173,-79.870947,1069,14949.68
shp-P68-20,40.426130,-79.870820,1070,14961.46
shp-P68-20,40.426065,-79.870640,1071,14978.32
shp-P68-20,40.426000,-79.870460,1072,14995.18
shp-P68-20,40.425950,-79.870315,1073,15008.65
shp-P68-20,40.425900,-79.870170,1074,15022.12
shp-P68-20,40.425880,-79.870130,1075,15026.17
shp-P68-20,40.425820,-79.869960,1076,15042.03
shp-P68-20,40.425760,-79.869810,1077,15056.37
shp-P68-20,40.425740,-79.869760,1078,15061.15
shp-P68-20,40.425740,-79.869750,1079,15062.00
shp-P68-20,40.425680,-79.869610,1080,15075.60
shp-P68-20,40.425650,-79.869540,1081,15082.40
shp-P68-20,40.425610,-79.869450,1082,15091.22
shp-P68-20,40.425540,-79.869340,1083,15103.36
shp-P68-20,40.425530,-79.869320,1084,15105.39
shp-P68-20,40.425470,-79.869230,1085,15115.52
shp-P68-20,40.425455,-79.869246,1086,15115.53
shp-P68-20,40.425470,-79.869230,1087,15115.54
shp-P68-20,40.425430,-79.869160,1088,15122.95
shp-P68-20,40.425340,-79.869050,1089,15136.62
shp-P68-20,40.425300,-79.869000,1090,15142.76
shp-P68-20,40.425240,-79.868940,1091,15151.14
shp-P68-20,40.425180,-79.868890,1092,15159.04
shp-P68-20,40.425150,-79.868860,1093,15163.23
shp-P68-20,40.425090,-79.868810,1094,15171.13
shp-P68-20,40.425040,-79.868770,1095,15177.64
shp-P68-20,40.424940,-79.868710,1096,15189.86
shp-P68-20,40.424870,-79.868670,1097,15198.35
shp-P68-20,40.424830,-79.868650,1098,15203.11
shp-P68-20,40.424780,-79.868630,1099,15208.92
shp-P68-20,40.424720,-79.868610,1100,15215.80
shp-P68-20,40.424640,-79.868580,1101,15225.05
shp-P68-20,40.424634,-79.868618,1102,15225.06
shp-P68-20,40.424640,-79.868580,1103,15225.07
shp-P68-20,40.424600,-79.868560,1104,15229.83
shp-P68-20,40.424530,-79.868540,1105,15237.80
shp-P68-20,40.424410,-79.868495,1106,15251.68
shp-P68-20,40.424290,-79.868450,1107,15265.56
shp-P68-20,40.424150,-79.868400,1108,15281.69
