shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
30672003,47.6278,-122.13237,207,31754.6
30672003,47.6266174,-122.132385,208,32187.3
30672003,47.6262817,-122.132385,209,32308.6
30672003,47.6260414,-122.132385,210,32397.6
30672003,47.6255913,-122.132385,211,32561.4
30672003,47.6243477,-122.132393,212,33014.9
30672003,47.6241112,-122.132393,213,33100.8
30672003,47.6238632,-122.132393,214,33192.1
30672003,47.6233406,-122.132393,215,33383.6
30672003,47.6232376,-122.132408,216,33419.4
30672003,47.6229324,-122.132408,217,33533.3
30672003,47.6217346,-122.132408,218,33967.7
30672003,47.6209869,-122.132408,219,34241.4
30672003,47.6208534,-122.132408,220,34290.0
30672003,47.6205902,-122.132408,221,34385.6
30672003,47.6197662,-122.132408,222,34685.4
30672003,47.6196594,-122.132408,223,34725.7
30672003,47.6189728,-122.132408,224,34974.7
30672003,47.6186981,-122.132408,225,35074.1
30672003,47.6186066,-122.132408,226,35108.5
30672003,47.6183472,-122.132408,227,35204.2
30672003,47.6178474,-122.132423,228,35387.2
30672003,47.61763,-122.132423,229,35465.0
30672003,47.6170006,-122.132423,230,35694.4
30672003,47.6170044,-122.132515,231,35716.0
30672003,47.617012,-122.134537,232,36214.6
30672003,47.6170235,-122.136108,233,36604.3
30672003,47.6170311,-122.137367,234,36912.4
30672003,47.6170311,-122.138382,235,37163.0
30672003,47.6170311,-122.139198,236,37364.8
30672003,47.6170387,-122.143066,237,38319.6
30672003,47.6170387,-122.143158,238,38341.5
30672003,47.6170425,-122.143242,239,38362.3
30672003,47.6170464,-122.143845,240,38511.3
30672003,47.6170616,-122.144485,241,38668.2
30672003,47.6170616,-122.145058,242,38809.3
30672003,47.6170731,-122.14608,243,39062.4
30672003,47.6171036,-122.148361,244,39625.0
30672003,47.617115,-122.149033,245,39790.7
30672003,47.617115,-122.149185,246,39827.3
30672003,47.617115,-122.149551,247,39919.1
30672003,47.6171265,-122.15036,248,40119.1
30672003,47.6171341,-122.150932,249,40258.5
30672003,47.6171341,-122.151657,250,40437.3
30672003,47.6171417,-122.151779,251,40469.6
30672003,47.6171417,-122.152023,252,40527.4
30672003,47.6171494,-122.153511,253,40896.2
30672003,47.6171494,-122.15361,254,40920.6
30672003,47.6171494,-122.153702,255,40941.8
30672003,47.6171608,-122.154472,256,41130.6
30672003,47.6171646,-122.154892,257,41236.4
30672003,47.6171646,-122.155205,258,41313.6
30672003,47.6171684,-122.156357,259,41596.8
30672003,47.6171722,-122.157806,260,41952.9
30672003,47.6171722,-122.157944,261,41989.2
30672003,47.6171761,-122.158661,262,42166.0
30672003,47.6171799,-122.158966,263,42242.0
30672003,47.6171799,-122.1595,264,42371.2
30672003,47.6171875,-122.161682,265,42911.5
30672003,47.6171989,-122.16301,266,43236.9
30672003,47.6171989,-122.163292,267,43306.9
30672003,47.6172066,-122.16394,268,43465.5
30672003,47.6172066,-122.164345,269,43566.5
30672003,47.6172295,-122.165031,270,43736.1
30672003,47.6172333,-122.165642,271,43888.1
30672003,47.6172371,-122.166275,272,44041.8
30672003,47.61726,-122.167175,273,44265.5
30672003,47.61726,-122.167679,274,44390.6
30672003,47.6172752,-122.169548,275,44850.7
30672003,47.6172752,-122.169647,276,44874.3
30672003,47.6172981,-122.171547,277,45343.4
30672003,47.6172981,-122.17186,278,45422.9
30672003,47.6173134,-122.172325,279,45534.2
30672003,47.6173172,-122.172806,280,45652.2
30672003,47.6173401,-122.174957,281,46185.3
30672003,47.6173363,-122.175957,282,46433.2
30672003,47.6173325,-122.176735,283,46623.8
30672003,47.6173248,-122.178352,284,47022.6
30672003,47.6173248,-122.180313,285,47507.3
30672003,47.6173172,-122.181137,286,47707.7
30672003,47.6172981,-122.183159,287,48206.7
30672003,47.6172981,-122.183319,288,48247.9
30672003,47.6173096,-122.185669,289,48828.5
30672003,47.617321,-122.186806,290,49108.7
30672003,47.6173325,-122.188568,291,49542.1
30672003,47.6173363,-122.188843,292,49609.3
30672003,47.6173515,-122.189262,293,49712.7
30672003,47.6173477,-122.189484,294,49768.8
30672003,47.6173477,-122.189896,295,49867.9
30672003,47.6173515,-122.190506,296,50021.8
30672003,47.6173515,-122.190971,297,50136.2
30672003,47.617363,-122.192009,298,50391.8
30672003,47.617363,-122.192162,299,50427.9
30672003,47.6173859,-122.193672,300,50802.6
30672003,47.6174011,-122.194984,301,51125.4
30672003,47.6174049,-122.196106,302,51401.0
30672003,47.6174049,-122.196342,303,51458.2
30672003,47.6166687,-122.196327,304,51727.0
30672003,47.6157684,-122.196312,305,52055.6
30672003,47.6155014,-122.196297,306,52154.5
30672003,47.615551,-122.19619,307,52187.7
30672003,47.6155739,-122.196037,308,52225.9
30672003,47.6155739,-122.19574,309,52298.8
30672003,47.6155701,-122.195496,310,52359.8
30672003,47.6155701,-122.195358,311,52394.0
30676003,47.498024,-122.201172,1,0.0
30676003,47.4979973,-122.201286,2,27.9
30676003,47.4979706,-122.201424,3,61.6
30676003,47.4979477,-122.201546,4,93.9
30676003,47.4979401,-122.201706,5,135.9
30676003,47.4979324,-122.201897,6,182.9
30676003,47.4979324,-122.20224,7,265.0
30676003,47.4983482,-122.202225,8,416.8
30676003,47.4985466,-122.202225,9,491.0
30676003,47.4987106,-122.20224,10,549.6
30676003,47.4988632,-122.202278,11,606.4
30676003,47.4989319,-122.202309,12,631.4
30676003,47.4990921,-122.202393,13,693.9
30676003,47.4992371,-122.202477,14,747.9
30676003,47.4993668,-122.202568,15,802.1
30676003,47.4995003,-122.20269,16,859.8
30676003,47.4996109,-122.202789,17,907.1
30676003,47.4994621,-122.203171,18,1014.4
30676003,47.4993324,-122.203621,19,1136.2
30676003,47.4991951,-122.204178,20,1282.1
30676003,47.4990883,-122.204506,21,1373.8
30676003,47.4989395,-122.20488,22,1477.3
30676003,47.4987221,-122.205276,23,1605.5
30676003,47.4985428,-122.205536,24,1697.6
30676003,47.4982948,-122.205849,25,1817.2
30676003,47.4981155,-122.206055,26,1897.2
30676003,47.4979897,-122.206192,27,1956.6
30676003,47.4978828,-122.206314,28,2003.7
30676003,47.4977837,-122.206406,29,2047.2
30676003,47.4977531,-122.206436,30,2061.3
30676003,47.4976196,-122.206543,31,2118.2
30676003,47.4974785,-122.20665,32,2175.2
30676003,47.497303,-122.206764,33,2244.8
30676003,47.4971466,-122.206848,34,2304.3
30676003,47.4969902,-122.206909,35,2364.4
30676003,47.496788,-122.20697,36,2437.9
30676003,47.4965439,-122.207008,37,2530.2
30676003,47.4963799,-122.207039,38,2589.4
30676003,47.495903,-122.207062,39,2761.2
30676003,47.4956627,-122.207077,40,2850.7
30676003,47.4956093,-122.207077,41,2869.7
30676003,47.4955444,-122.207077,42,2892.8
30676003,47.4951515,-122.207108,43,3037.1
30676003,47.4941483,-122.207092,44,3404.2
30676003,47.4939232,-122.207077,45,3486.3
30676003,47.4937134,-122.207108,46,3563.8
30676003,47.4935608,-122.207146,47,3618.8
30676003,47.4933815,-122.20723,48,3687.6
30676003,47.4932175,-122.207321,49,3753.0
30676003,47.4930038,-122.20739,50,3830.4
30676003,47.4928246,-122.20742,51,3897.7
30676003,47.4924355,-122.207405,52,4040.2
30676003,47.4920731,-122.207405,53,4170.1
30676003,47.4903641,-122.207443,54,4794.4
30676003,47.4898529,-122.207497,55,4982.9
30676003,47.4898224,-122.207512,56,4991.9
30676003,47.4896278,-122.207542,57,5066.1
30676003,47.4894333,-122.207596,58,5137.9
30676003,47.4891052,-122.207703,59,5259.1
30676003,47.4884644,-122.207993,60,5502.5
30676003,47.4871521,-122.208542,61,5999.7
30676003,47.4869041,-122.208633,62,6094.1
30676003,47.4868851,-122.208649,63,6103.1
30676003,47.4867516,-122.208702,64,6154.6
30676003,47.4862595,-122.208878,65,6337.8
30676003,47.485611,-122.209099,66,6579.5
30676003,47.4854736,-122.209129,67,6629.9
30676003,47.4853973,-122.209137,68,6657.3
30676003,47.4851646,-122.209251,69,6748.9
30676003,47.4849014,-122.20919,70,6843.8
30676003,47.4848251,-122.20919,71,6872.0
30676003,47.4844971,-122.20919,72,6991.4
30676003,47.483757,-122.209206,73,7263.4
30676003,47.4828339,-122.209221,74,7599.0
30676003,47.4826355,-122.209183,75,7672.2
30676003,47.4823914,-122.209137,76,7761.0
30676003,47.4812508,-122.209137,77,8177.4
30676003,47.4810867,-122.209137,78,8237.2
30676003,47.4807053,-122.209137,79,8374.9
30676003,47.4805679,-122.209137,80,8425.7
30676003,47.4805679,-122.208855,81,8497.1
30676003,47.4805679,-122.208717,82,8531.0
30676003,47.4805679,-122.208359,83,8619.4
30676003,47.4805641,-122.208015,84,8702.0
30676003,47.4805679,-122.20787,85,8741.6
30676003,47.4807053,-122.207855,86,8793.0
30676003,47.4810333,-122.207855,87,8913.3
30676003,47.4811554,-122.20787,88,8956.1
30676003,47.4812393,-122.207893,89,8986.9
30676003,47.4812393,-122.208076,90,9031.9
30676003,47.4812508,-122.209137,91,9294.5
30676003,47.4812546,-122.209579,92,9403.0
30676003,47.4812851,-122.210754,93,9692.7
30676003,47.4812737,-122.212746,94,10186.8
30676003,47.4812775,-122.213264,95,10317.2
30676003,47.4812775,-122.213455,96,10361.5
30676003,47.4813309,-122.214401,97,10596.2
30676003,47.4813309,-122.214409,98,10600.8
30676003,47.4813309,-122.21463,99,10653.4
30676003,47.4813309,-122.21463,100,10654.2
30676003,47.4813423,-122.215515,101,10874.2
30676003,47.4813461,-122.217186,102,11287.7
30676003,47.4809685,-122.217224,103,11424.9
30676003,47.4805489,-122.217239,104,11579.3
30676003,47.4803963,-122.217255,105,11635.0
30676003,47.4803047,-122.217255,106,11667.6
30676003,47.4802322,-122.217255,107,11696.2
30676003,47.4800873,-122.217209,108,11746.7
30676003,47.4799232,-122.217171,109,11807.4
30676003,47.4797516,-122.217102,110,11875.5
30676003,47.4796143,-122.217102,111,11925.7
30676003,47.4785423,-122.216499,112,12341.5
30676003,47.4784317,-122.216362,113,12395.5
30676003,47.4782906,-122.216354,114,12447.7
30676003,47.4778748,-122.216133,115,12607.8
30676003,47.4778175,-122.216095,116,12630.5
30676003,47.4774895,-122.215912,117,12759.9
30676003,47.4772949,-122.215805,118,12835.8
30676003,47.4770813,-122.215698,119,12917.1
30676003,47.4768791,-122.215584,120,12997.7
30676003,47.4766655,-122.215477,121,13077.4
30676003,47.4766006,-122.215385,122,13111.2
30676003,47.4764748,-122.215385,123,13158.3
30676003,47.4757004,-122.214996,124,13455.3
30676003,47.4755363,-122.214928,125,13518.2
30676003,47.4754066,-122.214905,126,13565.0
30676003,47.4752731,-122.214905,127,13613.9
30676003,47.4751625,-122.214905,128,13654.1
30676003,47.4750557,-122.214928,129,13693.7
30676003,47.4749603,-122.214958,130,13729.0
30676003,47.4748688,-122.214996,131,13764.4
30676003,47.4747734,-122.215057,132,13802.0
30676003,47.474678,-122.215126,133,13839.6
30676003,47.4745674,-122.215202,134,13887.1
30676003,47.474453,-122.215324,135,13935.6
30676003,47.4738579,-122.21608,136,14221.8
30676003,47.4737778,-122.216133,137,14255.9
30676003,47.4737663,-122.217186,138,14516.8
30676003,47.4737587,-122.217896,139,14691.8
30676003,47.4737587,-122.218704,140,14891.1
30676003,47.4737473,-122.220245,141,15273.8
30676003,47.4737434,-122.221626,142,15612.8
30676003,47.4737396,-122.222992,143,15953.4
30676003,47.4737434,-122.223335,144,16035.2
30676003,47.4731903,-122.223335,145,16235.2
30676003,47.4728966,-122.223335,146,16341.9
30676003,47.4717789,-122.223335,147,16749.8
30676003,47.4705582,-122.223343,148,17195.0
30676003,47.4698524,-122.223343,149,17452.5
30676003,47.4694824,-122.223343,150,17587.5
30676003,47.4690437,-122.223343,151,17747.8
30676003,47.4662666,-122.223358,152,18760.3
30676003,47.4660912,-122.223358,153,18825.4
30676003,47.466053,-122.225395,154,19329.5
30676003,47.466011,-122.227486,155,19846.8
30676003,47.466011,-122.227501,156,19850.4
30676003,47.466011,-122.227524,157,19857.4
30676003,47.466011,-122.22757,158,19865.3
30676003,47.4659882,-122.228958,159,20210.4
30676003,47.46595,-122.230835,160,20675.4
30676003,47.4659233,-122.232201,161,21013.5
30676003,47.4657593,-122.232201,162,21073.7
30676003,47.4655724,-122.232201,163,21141.6
30676003,47.4653091,-122.232254,164,21238.4
30676003,47.4646263,-122.232483,165,21494.6
30676003,47.4643593,-122.232567,166,21593.3
30676003,47.4641342,-122.232635,167,21676.9
30676003,47.4638939,-122.232674,168,21764.8
30676003,47.4634895,-122.232742,169,21910.8
30676003,47.4627953,-122.232826,170,22168.2
30676003,47.4622765,-122.23288,171,22357.0
30676003,47.4617882,-122.232933,172,22535.7
30676003,47.4616508,-122.232933,173,22585.8
30676003,47.46138,-122.232948,174,22684.4
30676003,47.4611168,-122.232948,175,22779.8
30676003,47.4608459,-122.232964,176,22880.3
30676003,47.4597778,-122.232925,177,23270.7
30676003,47.4585991,-122.23288,178,23699.5
30676003,47.4574699,-122.232841,179,24110.4
30676003,47.4567757,-122.232811,180,24365.1
30676003,47.4556847,-122.232826,181,24764.0
30676003,47.4556923,-122.233101,182,24832.2
30676003,47.4556847,-122.233948,183,25040.4
30676003,47.4557266,-122.2341,184,25081.1
30676003,47.4557304,-122.234299,185,25131.4
30676003,47.4557419,-122.234436,186,25164.7
30676003,47.4557571,-122.234558,187,25197.0
30676003,47.45578,-122.234695,188,25232.0
30676003,47.4558144,-122.234833,189,25268.3
30676003,47.4558411,-122.234932,190,25293.8
30676003,47.4558868,-122.235039,191,25325.0
30676003,47.4559288,-122.235161,192,25361.1
30676003,47.455986,-122.235275,193,25394.6
30676003,47.4560471,-122.235382,194,25428.1
30676003,47.4561501,-122.235519,195,25478.5
30676003,47.456604,-122.23613,196,25701.6
30676003,47.4567375,-122.23632,197,25769.9
30676003,47.4567757,-122.236504,198,25816.6
30676003,47.4568291,-122.236641,199,25855.4
30676003,47.4568901,-122.236786,200,25899.4
30676003,47.4569321,-122.236954,201,25944.1
30676003,47.4569664,-122.237129,202,25989.9
30676003,47.4569664,-122.237129,203,25990.0
30676003,47.4569931,-122.237305,204,26034.5
30676003,47.4570007,-122.237457,205,26071.9
30676003,47.4569969,-122.237617,206,26112.8
30676003,47.4569855,-122.23777,207,26148.7
30676003,47.4569664,-122.237946,208,26192.6
30676003,47.4569626,-122.23806,209,26220.9
30676003,47.456955,-122.23822,210,26262.1
30676003,47.4568787,-122.240982,211,26942.6
30676003,47.4568787,-122.241066,212,26964.3
30676003,47.4568939,-122.241135,213,26982.3
30676003,47.456913,-122.241188,214,26997.7
30676003,47.4569321,-122.241226,215,27008.3
30676003,47.456955,-122.241257,216,27018.4
30676003,47.4569817,-122.241295,217,27034.0
30676003,47.4570236,-122.241325,218,27050.4
30676003,47.4570885,-122.241348,219,27074.0
30676003,47.4572906,-122.241364,220,27151.0
30676003,47.4574394,-122.241379,221,27205.5
30676003,47.4575081,-122.241394,222,27228.6
30676003,47.4575729,-122.241432,223,27255.6
30676003,47.457634,-122.24147,224,27280.8
30676003,47.457695,-122.241554,225,27308.3
30676003,47.4578171,-122.24173,226,27372.8
30676003,47.4578705,-122.241791,227,27395.9
30676003,47.4579163,-122.241829,228,27415.3
30676003,47.4579735,-122.241867,229,27437.4
30676003,47.4580231,-122.241898,230,27459.0
30676003,47.4580879,-122.24192,231,27482.9
30676003,47.458168,-122.241936,232,27509.9
30676003,47.4582596,-122.24192,233,27544.9
30676003,47.4586296,-122.241898,234,27680.5
30676003,47.4598007,-122.241829,235,28108.0
30676003,47.4601097,-122.241798,236,28220.7
30676003,47.4601135,-122.241722,237,28240.5
30676003,47.4601173,-122.241676,238,28251.5
30676003,47.4601288,-122.241638,239,28262.5
30676003,47.4601555,-122.241608,240,28274.1
30676003,47.4603157,-122.241501,241,28340.1
30676003,47.4603157,-122.241463,242,28350.7
30676003,47.4603195,-122.241417,243,28359.0
30676003,47.4603348,-122.241379,244,28369.7
30676003,47.4603539,-122.241348,245,28379.4
30676003,47.4603767,-122.24131,246,28393.0
30676003,47.4608688,-122.240883,247,28601.6
30676003,47.4609299,-122.240829,248,28626.0
30676003,47.4609489,-122.240814,249,28636.0
30676003,47.4609795,-122.240807,250,28647.6
30676003,47.4610062,-122.240807,251,28657.4
30676003,47.4610367,-122.240807,252,28666.8
30676003,47.461174,-122.240814,253,28718.4
30676003,47.4611511,-122.241379,254,28855.5
30676003,47.4611397,-122.241638,255,28919.5
30676003,47.4611244,-122.241913,256,28987.6
30676003,47.4611053,-122.24221,257,29064.8
30676003,47.4610901,-122.242485,258,29130.1
30676003,47.461071,-122.242676,259,29180.2
30676003,47.4610558,-122.243126,260,29289.7
30676003,47.4610443,-122.243248,261,29320.3
30676003,47.4610138,-122.243958,262,29498.5
30676003,47.4609909,-122.244728,263,29687.8
30676003,47.4609795,-122.244858,264,29719.5
30676003,47.4586182,-122.244301,265,30592.8
30676003,47.4568443,-122.243835,266,31250.3
30676003,47.4567871,-122.24437,267,31383.5
30676003,47.4566422,-122.244888,268,31521.8
30676003,47.4566345,-122.244904,269,31528.2
30676003,47.4565315,-122.245186,270,31607.1
30676003,47.4560547,-122.246162,271,31902.1
30676003,47.4559212,-122.246513,272,32001.9
30676003,47.4558525,-122.246857,273,32090.9
30676003,47.4558029,-122.247185,274,32175.4
30676003,47.4557838,-122.247398,275,32229.8
30676003,47.45578,-122.247673,276,32296.3
30676003,47.4557838,-122.247726,277,32308.5
30676003,47.4558029,-122.249619,278,32775.4
30676003,47.4558029,-122.250023,279,32877.5
30676003,47.4558182,-122.251579,280,33264.0
30676003,47.4558449,-122.254379,281,33954.6
30676003,47.4568977,-122.254372,282,34339.7
30676003,47.4575424,-122.254372,283,34575.5
30676003,47.4582329,-122.254372,284,34825.8
30676003,47.4587135,-122.254372,285,35000.8
30676003,47.4605522,-122.254372,286,35669.1
30676003,47.4614449,-122.254372,287,35996.5
30676003,47.4614563,-122.253456,288,36224.6
30676003,47.4614906,-122.252144,289,36549.2
30676003,47.4614906,-122.25209,290,36563.0
30676003,47.4615364,-122.251366,291,36743.1
30676003,47.461628,-122.249985,292,37084.5
30676003,47.4616547,-122.249619,293,37178.1
30676003,47.4616852,-122.249481,294,37213.2
30676003,47.4617233,-122.249367,295,37243.4
30676003,47.4618034,-122.249275,296,37278.4
30676003,47.4618874,-122.249207,297,37314.8
30676003,47.4619865,-122.249161,298,37352.3
30676003,47.4620514,-122.249153,299,37378.1
30676003,47.4621544,-122.249176,300,37413.9
30676003,47.4622459,-122.249222,301,37449.0
30676003,47.4630928,-122.249794,302,37788.4
30676003,47.4630356,-122.249901,303,37822.9
30676003,47.4627991,-122.250542,304,38004.2
30676003,47.4627571,-122.250679,305,38040.7
30676003,47.4626808,-122.250969,306,38116.6
30676003,47.4626541,-122.251129,307,38158.8
30676003,47.4626274,-122.251282,308,38198.2
30676003,47.4625282,-122.251976,309,38375.7
30676003,47.4624863,-122.252266,310,38445.8
30676003,47.4623299,-122.253357,311,38724.7
30676003,47.4622231,-122.254082,312,38907.3
30676003,47.4622154,-122.25425,313,38945.5
30676003,47.4622154,-122.254395,314,38983.7
30676003,47.4622154,-122.254547,315,39021.7
