shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-578-52,47.514430,-122.286770,1109,14030.56
shp-578-52,47.514380,-122.286740,1110,14036.56
shp-578-52,47.514370,-122.286730,1111,14037.90
shp-578-52,47.514238,-122.286627,1112,14054.49
shp-578-52,47.514105,-122.286525,1113,14071.15
shp-578-52,47.513973,-122.286422,1114,14087.74
shp-578-52,47.513840,-122.286320,1115,14104.40
shp-578-52,47.513750,-122.286255,1116,14115.53
shp-578-52,47.513660,-122.286190,1117,14126.66
shp-578-52,47.513505,-122.286070,1118,14146.11
shp-578-52,47.513350,-122.285950,1119,14165.56
shp-578-52,47.513300,-122.285900,1120,14172.27
shp-578-52,47.513200,-122.285830,1121,14184.57
shp-578-52,47.513104,-122.285756,1122,14196.60
shp-578-52,47.513008,-122.285682,1123,14208.63
shp-578-52,47.512911,-122.285609,1124,14220.73
shp-578-52,47.512815,-122.285535,1125,14232.76
shp-578-52,47.512719,-122.285461,1126,14244.79
shp-578-52,47.512623,-122.285387,1127,14256.82
shp-578-52,47.512526,-122.285314,1128,14268.92
shp-578-52,47.512430,-122.285240,1129,14280.95
shp-578-52,47.512275,-122.285122,1130,14300.33
shp-578-52,47.512120,-122.285005,1131,14319.68
shp-578-52,47.511965,-122.284887,1132,14339.06
shp-578-52,47.511810,-122.284770,1133,14358.41
shp-578-52,47.511718,-122.284695,1134,14370.09
shp-578-52,47.511625,-122.284620,1135,14381.87
shp-578-52,47.511533,-122.284545,1136,14393.55
shp-578-52,47.511440,-122.284470,1137,14405.33
shp-578-52,47.511285,-122.284360,1138,14424.44
shp-578-52,47.511130,-122.284250,1139,14443.55
shp-578-52,47.511060,-122.284190,1140,14452.54
shp-578-52,47.510940,-122.284100,1141,14467.50
shp-578-52,47.510780,-122.283990,1142,14487.12
shp-578-52,47.510685,-122.283921,1143,14498.89
shp-578-52,47.510590,-122.283852,1144,14510.66
shp-578-52,47.510495,-122.283784,1145,14522.39
shp-578-52,47.510400,-122.283715,1146,14534.16
shp-578-52,47.510305,-122.283646,1147,14545.93
shp-578-52,47.510210,-122.283577,1148,14557.70
shp-578-52,47.510115,-122.283509,1149,14569.43
shp-578-52,47.510020,-122.283440,1150,14581.20
shp-578-52,47.510000,-122.283420,1151,14583.88
shp-578-52,47.509874,-122.283322,1152,14599.71
shp-578-52,47.509748,-122.283225,1153,14615.50
shp-578-52,47.509621,-122.283127,1154,14631.42
shp-578-52,47.509495,-122.283030,1155,14647.21
shp-578-52,47.509369,-122.282932,1156,14663.04
shp-578-52,47.509243,-122.282835,1157,14678.83
shp-578-52,47.509116,-122.282737,1158,14694.75
shp-578-52,47.508990,-122.282640,1159,14710.54
shp-578-52,47.508820,-122.282510,1160,14731.82
shp-578-52,47.508705,-122.282420,1161,14746.28
shp-578-52,47.508590,-122.282330,1162,14760.74
shp-578-52,47.508475,-122.282240,1163,14775.20
shp-578-52,47.508360,-122.282150,1164,14789.66
shp-578-52,47.508233,-122.282050,1165,14805.65
shp-578-52,47.508105,-122.281950,1166,14821.74
shp-578-52,47.507978,-122.281850,1167,14837.74
shp-578-52,47.507850,-122.281750,1168,14853.83
shp-578-52,47.507850,-122.281740,1169,14854.58
shp-578-52,47.507760,-122.281680,1170,14865.56
shp-578-52,47.507750,-122.281680,1171,14866.67
shp-578-52,47.507610,-122.281575,1172,14884.12
shp-578-52,47.507470,-122.281470,1173,14901.57
shp-578-52,47.507360,-122.281380,1174,14915.55
shp-578-52,47.507250,-122.281290,1175,14929.53
shp-578-52,47.507150,-122.281220,1176,14941.83
shp-578-52,47.506990,-122.281100,1177,14961.77
shp-578-52,47.506831,-122.280977,1178,14981.72
shp-578-52,47.506673,-122.280855,1179,15001.54
shp-578-52,47.506514,-122.280732,1180,15021.49
shp-578-52,47.506355,-122.280610,1181,15041.40
shp-578-52,47.506196,-122.280487,1182,15061.35
shp-578-52,47.506038,-122.280365,1183,15081.17
shp-578-52,47.505879,-122.280242,1184,15101.12
shp-578-52,47.505720,-122.280120,1185,15121.03
shp-578-52,47.505580,-122.280010,1186,15138.65
shp-578-52,47.505490,-122.279940,1187,15149.95
shp-578-52,47.505400,-122.279870,1188,15161.25
shp-578-52,47.505240,-122.279740,1189,15181.54
shp-578-52,47.505150,-122.279670,1190,15192.84
shp-578-52,47.505060,-122.279595,1191,15204.32
shp-578-52,47.504970,-122.279520,1192,15215.80
shp-578-52,47.504870,-122.279435,1193,15228.62
shp-578-52,47.504770,-122.279350,1194,15241.44
shp-578-52,47.504670,-122.279265,1195,15254.26
shp-578-52,47.504570,-122.279180,1196,15267.08
shp-578-52,47.504500,-122.279110,1197,15276.47
shp-578-52,47.504350,-122.278970,1198,15296.19
shp-578-52,47.504210,-122.278850,1199,15314.18
shp-578-52,47.504070,-122.278730,1200,15332.17
shp-578-52,47.503935,-122.278610,1201,15349.68
shp-578-52,47.503800,-122.278490,1202,15367.19
shp-578-52,47.503715,-122.278405,1203,15378.60
shp-578-52,47.503630,-122.278320,1204,15390.01
shp-578-52,47.503600,-122.278290,1205,15394.04
shp-578-52,47.503480,-122.278170,1206,15410.14
shp-578-52,47.503330,-122.278020,1207,15430.27
shp-578-52,47.503170,-122.277865,1208,15451.53
shp-578-52,47.503010,-122.277710,1209,15472.79
shp-578-52,47.502865,-122.277567,1210,15492.16
shp-578-52,47.502720,-122.277425,1211,15511.49
shp-578-52,47.502575,-122.277282,1212,15530.86
shp-578-52,47.502430,-122.277140,1213,15550.19
shp-578-52,47.502390,-122.277090,1214,15556.01
shp-578-52,47.502298,-122.276995,1215,15568.48
shp-578-52,47.502205,-122.276900,1216,15581.04
shp-578-52,47.502113,-122.276805,1217,15593.51
shp-578-52,47.502020,-122.276710,1218,15606.07
shp-578-52,47.501940,-122.276627,1219,15616.93
shp-578-52,47.501860,-122.276545,1220,15627.75
shp-578-52,47.501780,-122.276462,1221,15638.61
shp-578-52,47.501700,-122.276380,1222,15649.43
shp-578-52,47.501620,-122.276300,1223,15660.17
shp-578-52,47.501550,-122.276230,1224,15669.56
shp-578-52,47.501420,-122.276100,1225,15687.00
shp-578-52,47.501335,-122.276010,1226,15698.62
shp-578-52,47.501250,-122.275920,1227,15710.24
shp-578-52,47.501130,-122.275800,1228,15726.34
shp-578-52,47.501045,-122.275715,1229,15737.75
shp-578-52,47.500960,-122.275630,1230,15749.16
shp-578-52,47.500810,-122.275470,1231,15769.72
shp-578-52,47.500665,-122.275315,1232,15789.61
shp-578-52,47.500520,-122.275160,1233,15809.50
shp-578-52,47.500390,-122.275030,1234,15826.94
shp-578-52,47.500305,-122.274945,1235,15838.35
shp-578-52,47.500220,-122.274860,1236,15849.76
shp-578-52,47.500210,-122.274850,1237,15851.10
shp-578-52,47.500070,-122.274700,1238,15870.32
shp-578-52,47.500040,-122.274670,1239,15874.35
shp-578-52,47.499970,-122.274600,1240,15883.74
shp-578-52,47.499885,-122.274510,1241,15895.36
shp-578-52,47.499800,-122.274420,1242,15906.98
shp-578-52,47.499715,-122.274335,1243,15918.39
shp-578-52,47.499630,-122.274250,1244,15929.80
shp-578-52,47.499500,-122.274090,1245,15948.60
shp-578-52,47.499490,-122.274070,1246,15950.47
shp-578-52,47.499480,-122.274070,1247,15951.58
shp-578-52,47.499460,-122.274050,1248,15954.26
shp-578-52,47.499440,-122.274030,1249,15956.94
shp-578-52,47.499430,-122.274020,1250,15958.28
shp-578-52,47.499280,-122.273870,1251,15978.41
shp-578-52,47.499130,-122.273720,1252,15998.54
shp-578-52,47.499060,-122.273640,1253,16008.37
shp-578-52,47.498920,-122.273510,1254,16026.75
shp-578-52,47.498795,-122.273380,1255,16043.74
shp-578-52,47.498670,-122.273250,1256,16060.73
shp-578-52,47.498579,-122.273150,1257,16073.33
shp-578-52,47.498488,-122.273050,1258,16085.93
shp-578-52,47.498396,-122.272950,1259,16098.62
shp-578-52,47.498305,-122.272850,1260,16111.22
shp-578-52,47.498214,-122.272750,1261,16123.82
shp-578-52,47.498123,-122.272650,1262,16136.42
shp-578-52,47.498031,-122.272550,1263,16149.11
shp-578-52,47.497940,-122.272450,1264,16161.71
shp-578-52,47.497880,-122.272380,1265,16170.21
shp-578-52,47.497785,-122.272270,1266,16183.62
shp-578-52,47.497690,-122.272160,1267,16197.03
shp-578-52,47.497538,-122.271987,1268,16218.35
shp-578-52,47.497385,-122.271815,1269,16239.71
shp-578-52,47.497233,-122.271642,1270,16261.03
shp-578-52,47.497080,-122.271470,1271,16282.39
shp-578-52,47.496980,-122.271360,1272,16296.24
shp-578-52,47.496880,-122.271260,1273,16309.66
shp-578-52,47.496750,-122.271110,1274,16327.99
shp-578-52,47.496620,-122.270960,1275,16346.32
shp-578-52,47.496470,-122.270790,1276,16367.33
shp-578-52,47.496385,-122.270692,1277,16379.31
shp-578-52,47.496300,-122.270595,1278,16391.24
shp-578-52,47.496215,-122.270497,1279,16403.22
shp-578-52,47.496130,-122.270400,1280,16415.15
shp-578-52,47.496050,-122.270300,1281,16426.79
shp-578-52,47.495910,-122.270130,1282,16446.93
shp-578-52,47.495770,-122.269960,1283,16467.07
shp-578-52,47.495650,-122.269820,1284,16484.06
shp-578-52,47.495610,-122.269760,1285,16490.39
shp-578-52,47.495550,-122.269690,1286,16498.89
shp-578-52,47.495410,-122.269522,1287,16518.93
shp-578-52,47.495270,-122.269355,1288,16538.92
shp-578-52,47.495130,-122.269187,1289,16558.96
shp-578-52,47.494990,-122.269020,1290,16578.95
shp-578-52,47.494915,-122.268929,1291,16589.73
shp-578-52,47.494840,-122.268837,1292,16600.56
shp-578-52,47.494765,-122.268746,1293,16611.34
shp-578-52,47.494690,-122.268655,1294,16622.12
shp-578-52,47.494615,-122.268564,1295,16632.90
shp-578-52,47.494540,-122.268472,1296,16643.73
shp-578-52,47.494465,-122.268381,1297,16654.51
shp-578-52,47.494390,-122.268290,1298,16665.29
shp-578-52,47.494308,-122.268187,1299,16677.25
shp-578-52,47.494225,-122.268085,1300,16689.25
shp-578-52,47.494143,-122.267982,1301,16701.21
shp-578-52,47.494060,-122.267880,1302,16713.21
shp-578-52,47.493978,-122.267777,1303,16725.17
shp-578-52,47.493895,-122.267675,1304,16737.17
shp-578-52,47.493813,-122.267572,1305,16749.13
shp-578-52,47.493730,-122.267470,1306,16761.13
shp-578-52,47.493595,-122.267305,1307,16780.60
shp-578-52,47.493460,-122.267140,1308,16800.07
shp-578-52,47.493320,-122.266970,1309,16820.21
shp-578-52,47.493190,-122.266800,1310,16839.50
shp-578-52,47.493180,-122.266800,1311,16840.61
shp-578-52,47.493110,-122.266710,1312,16850.92
shp-578-52,47.493050,-122.266630,1313,16859.90
shp-578-52,47.493040,-122.266630,1314,16861.01
shp-578-52,47.493010,-122.266580,1315,16866.03
shp-578-52,47.492890,-122.266440,1316,16883.02
shp-578-52,47.492770,-122.266300,1317,16900.01
shp-578-52,47.492760,-122.266290,1318,16901.35
shp-578-52,47.492650,-122.266160,1319,16917.00
shp-578-52,47.492630,-122.266130,1320,16920.17
shp-578-52,47.492620,-122.266130,1321,16921.28
shp-578-52,47.492540,-122.266030,1322,16932.92
shp-578-52,47.492460,-122.265930,1323,16944.56
shp-578-52,47.492380,-122.265830,1324,16956.20
shp-578-52,47.492250,-122.265700,1325,16973.65
shp-578-52,47.492120,-122.265570,1326,16991.10
shp-578-52,47.492015,-122.265475,1327,17004.78
shp-578-52,47.491910,-122.265380,1328,17018.46
shp-578-52,47.491800,-122.265290,1329,17032.44
shp-578-52,47.491690,-122.265200,1330,17046.42
shp-578-52,47.491570,-122.265120,1331,17061.05
shp-578-52,47.491410,-122.265010,1332,17080.67
shp-578-52,47.491390,-122.265000,1333,17083.02
shp-578-52,47.491285,-122.264940,1334,17095.54
shp-578-52,47.491180,-122.264880,1335,17108.06
shp-578-52,47.491060,-122.264830,1336,17121.92
shp-578-52,47.490940,-122.264780,1337,17135.78
shp-578-52,47.490900,-122.264770,1338,17140.29
shp-578-52,47.490720,-122.264710,1339,17160.81
shp-578-52,47.490610,-122.264680,1340,17173.25
shp-578-52,47.490490,-122.264655,1341,17186.72
shp-578-52,47.490370,-122.264630,1342,17200.19
shp-578-52,47.490290,-122.264620,1343,17209.12
shp-578-52,47.490155,-122.264610,1344,17224.15
shp-578-52,47.490020,-122.264600,1345,17239.18
shp-578-52,47.490010,-122.264600,1346,17240.29
shp-578-52,47.489885,-122.264600,1347,17254.19
shp-578-52,47.489760,-122.264600,1348,17268.09
shp-578-52,47.489630,-122.264620,1349,17282.62
shp-578-52,47.489500,-122.264640,1350,17297.15
shp-578-52,47.489350,-122.264680,1351,17314.10
shp-578-52,47.489200,-122.264720,1352,17331.05
shp-578-52,47.489190,-122.264730,1353,17332.39
shp-578-52,47.489120,-122.264750,1354,17340.32
shp-578-52,47.489025,-122.264785,1355,17351.21
shp-578-52,47.488930,-122.264820,1356,17362.10
shp-578-52,47.488825,-122.264875,1357,17374.49
shp-578-52,47.488720,-122.264930,1358,17386.88
shp-578-52,47.488630,-122.264980,1359,17397.57
shp-578-52,47.488570,-122.265020,1360,17404.89
shp-578-52,47.488420,-122.265120,1361,17423.18
shp-578-52,47.488410,-122.265120,1362,17424.29
shp-578-52,47.488300,-122.265200,1363,17437.92
shp-578-52,47.488190,-122.265280,1364,17451.55
shp-578-52,47.488140,-122.265320,1365,17457.87
shp-578-52,47.488100,-122.265360,1366,17463.24
shp-578-52,47.488080,-122.265370,1367,17465.59
shp-578-52,47.488070,-122.265390,1368,17467.46
shp-578-52,47.487990,-122.265460,1369,17477.79
shp-578-52,47.487980,-122.265470,1370,17479.13
shp-578-52,47.487930,-122.265510,1371,17485.45
shp-578-52,47.487850,-122.265580,1372,17495.78
shp-578-52,47.487800,-122.265640,1373,17502.94
shp-578-52,47.487650,-122.265800,1374,17523.50
shp-578-52,47.487540,-122.265910,1375,17538.26
shp-578-52,47.487520,-122.265940,1376,17541.43
shp-578-52,47.487423,-122.266063,1377,17555.63
shp-578-52,47.487325,-122.266185,1378,17569.87
shp-578-52,47.487228,-122.266308,1379,17584.07
shp-578-52,47.487130,-122.266430,1380,17598.31
shp-578-52,47.487110,-122.266460,1381,17601.48
shp-578-52,47.486994,-122.266609,1382,17618.56
shp-578-52,47.486878,-122.266758,1383,17635.64
shp-578-52,47.486761,-122.266906,1384,17652.76
shp-578-52,47.486645,-122.267055,1385,17669.84
shp-578-52,47.486529,-122.267204,1386,17686.92
shp-578-52,47.486413,-122.267353,1387,17704.00
shp-578-52,47.486296,-122.267501,1388,17721.12
shp-578-52,47.486180,-122.267650,1389,17738.20
shp-578-52,47.486088,-122.267765,1390,17751.59
shp-578-52,47.485995,-122.267880,1391,17765.07
shp-578-52,47.485903,-122.267995,1392,17778.46
shp-578-52,47.485810,-122.268110,1393,17791.94
shp-578-52,47.485700,-122.268260,1394,17808.57
shp-578-52,47.485590,-122.268410,1395,17825.20
shp-578-52,47.485500,-122.268530,1396,17838.67
shp-578-52,47.485410,-122.268650,1397,17852.14
shp-578-52,47.485323,-122.268763,1398,17865.01
shp-578-52,47.485235,-122.268875,1399,17877.92
shp-578-52,47.485148,-122.268988,1400,17890.79
shp-578-52,47.485060,-122.269100,1401,17903.70
shp-578-52,47.484960,-122.269230,1402,17918.50
shp-578-52,47.484860,-122.269360,1403,17933.30
shp-578-52,47.484720,-122.269540,1404,17953.92
shp-578-52,47.484580,-122.269720,1405,17974.54
shp-578-52,47.484505,-122.269810,1406,17985.28
shp-578-52,47.484430,-122.269900,1407,17996.02
shp-578-52,47.484343,-122.270010,1408,18008.74
shp-578-52,47.484255,-122.270120,1409,18021.55
shp-578-52,47.484168,-122.270230,1410,18034.27
shp-578-52,47.484080,-122.270340,1411,18047.08
shp-578-52,47.483985,-122.270455,1412,18060.73
shp-578-52,47.483890,-122.270570,1413,18074.38
shp-578-52,47.483880,-122.270590,1414,18076.25
shp-578-52,47.483880,-122.270600,1415,18077.00
shp-578-52,47.483790,-122.270700,1416,18089.51
shp-578-52,47.483780,-122.270700,1417,18090.62
shp-578-52,47.483705,-122.270795,1418,18101.60
shp-578-52,47.483630,-122.270890,1419,18112.58
shp-578-52,47.483555,-122.270985,1420,18123.56
shp-578-52,47.483480,-122.271080,1421,18134.54
shp-578-52,47.483360,-122.271225,1422,18151.77
shp-578-52,47.483240,-122.271370,1423,18169.00
shp-578-52,47.483135,-122.271475,1424,18183.09
shp-578-52,47.483030,-122.271580,1425,18197.18
shp-578-52,47.482885,-122.271705,1426,18215.84
shp-578-52,47.482740,-122.271830,1427,18234.50
shp-578-52,47.482620,-122.271940,1428,18250.20
shp-578-52,47.482610,-122.271950,1429,18251.54
shp-578-52,47.482600,-122.271960,1430,18252.88
shp-578-52,47.482508,-122.272023,1431,18264.15
shp-578-52,47.482415,-122.272085,1432,18275.49
shp-578-52,47.482323,-122.272148,1433,18286.76
shp-578-52,47.482230,-122.272210,1434,18298.10
shp-578-52,47.482070,-122.272310,1435,18317.41
shp-578-52,47.481910,-122.272410,1436,18336.72
shp-578-52,47.481815,-122.272450,1437,18347.70
shp-578-52,47.481720,-122.272490,1438,18358.68
shp-578-52,47.481580,-122.272550,1439,18374.89
shp-578-52,47.481520,-122.272570,1440,18381.73
shp-578-52,47.481385,-122.272620,1441,18397.20
shp-578-52,47.481250,-122.272670,1442,18412.67
shp-578-52,47.481105,-122.272700,1443,18428.95
shp-578-52,47.480960,-122.272730,1444,18445.23
shp-578-52,47.480855,-122.272745,1445,18456.96
shp-578-52,47.480750,-122.272760,1446,18468.69
shp-578-52,47.480580,-122.272770,1447,18487.61
shp-578-52,47.480410,-122.272780,1448,18506.53
shp-578-52,47.480270,-122.272780,1449,18522.10
shp-578-52,47.480120,-122.272770,1450,18538.80
shp-578-52,47.479970,-122.272760,1451,18555.50
shp-578-52,47.479868,-122.272737,1452,18566.97
shp-578-52,47.479765,-122.272715,1453,18578.54
shp-578-52,47.479663,-122.272692,1454,18590.01
shp-578-52,47.479560,-122.272670,1455,18601.58
shp-578-52,47.479430,-122.272625,1456,18616.43
shp-578-52,47.479300,-122.272580,1457,18631.28
shp-578-52,47.479190,-122.272530,1458,18644.08
shp-578-52,47.479030,-122.272460,1459,18662.63
shp-578-52,47.478870,-122.272390,1460,18681.18
shp-578-52,47.478770,-122.272335,1461,18693.04
shp-578-52,47.478670,-122.272280,1462,18704.90
shp-578-52,47.478570,-122.272225,1463,18716.76
shp-578-52,47.478470,-122.272170,1464,18728.62
shp-578-52,47.478360,-122.272110,1465,18741.66
shp-578-52,47.478250,-122.272050,1466,18754.70
shp-578-52,47.478080,-122.271940,1467,18775.33
shp-578-52,47.477910,-122.271830,1468,18795.96
shp-578-52,47.477810,-122.271777,1469,18807.77
shp-578-52,47.477710,-122.271725,1470,18819.56
shp-578-52,47.477610,-122.271672,1471,18831.37
shp-578-52,47.477510,-122.271620,1472,18843.16
shp-578-52,47.477420,-122.271567,1473,18853.93
shp-578-52,47.477330,-122.271515,1474,18864.67
shp-578-52,47.477240,-122.271462,1475,18875.44
shp-578-52,47.477150,-122.271410,1476,18886.18
shp-578-52,47.476980,-122.271310,1477,18906.52
shp-578-52,47.476855,-122.271240,1478,18921.38
shp-578-52,47.476730,-122.271170,1479,18936.24
shp-578-52,47.476720,-122.271160,1480,18937.58
shp-578-52,47.476605,-122.271097,1481,18951.22
shp-578-52,47.476490,-122.271035,1482,18964.83
shp-578-52,47.476375,-122.270972,1483,18978.47
shp-578-52,47.476260,-122.270910,1484,18992.08
shp-578-52,47.476220,-122.270880,1485,18997.07
shp-578-52,47.476050,-122.270780,1486,19017.41
shp-578-52,47.475920,-122.270705,1487,19032.93
shp-578-52,47.475790,-122.270630,1488,19048.45
shp-578-52,47.475665,-122.270560,1489,19063.31
shp-578-52,47.475540,-122.270490,1490,19078.17
shp-578-52,47.475380,-122.270390,1491,19097.48
shp-578-52,47.475250,-122.270320,1492,19112.86
shp-578-52,47.475080,-122.270230,1493,19132.94
shp-578-52,47.474910,-122.270140,1494,19153.02
shp-578-52,47.474800,-122.270080,1495,19166.06
shp-578-52,47.474700,-122.270030,1496,19177.80
shp-578-52,47.474550,-122.269960,1497,19195.29
shp-578-52,47.474400,-122.269890,1498,19212.78
shp-578-52,47.474390,-122.269880,1499,19214.12
shp-578-52,47.474290,-122.269835,1500,19225.74
shp-578-52,47.474190,-122.269790,1501,19237.36
shp-578-52,47.474050,-122.269730,1502,19253.57
shp-578-52,47.474040,-122.269730,1503,19254.68
shp-578-52,47.474020,-122.269720,1504,19257.03
shp-578-52,47.473865,-122.269660,1505,19274.85
shp-578-52,47.473710,-122.269600,1506,19292.67
shp-578-52,47.473600,-122.269560,1507,19305.27
shp-578-52,47.473495,-122.269525,1508,19317.24
