trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
4992020,20:09:00,20:09:00,17334,30,"10 TCC Transit Center via Pearl St",0,0,9656.36,1
4993070,17:35:00,17:35:00,2538,1,"1 Pacific / 6th Ave / TCC Transit Center",0,0,0.00,1
4993070,17:35:39,17:35:39,2541,2,"1 Pacific / 6th Ave / TCC Transit Center",0,0,486.28,0
4993070,17:36:06,17:36:06,2540,3,"1 Pacific / 6th Ave / TCC Transit Center",0,0,841.12,0
4993070,17:37:00,17:37:00,2121,4,"1 Pacific / 6th Ave / TCC Transit Center",0,0,1511.29,1
4993070,17:38:13,17:38:13,1674,5,"1 Pacific / 6th Ave / TCC Transit Center",0,0,2041.14,0
4993070,17:38:50,17:38:50,1672,6,"1 Pacific / 6th Ave / TCC Transit Center",0,0,2351.09,0
4993070,17:39:48,17:39:48,2539,7,"1 Pacific / 6th Ave / TCC Transit Center",0,0,2842.80,0
4993070,17:40:46,17:40:46,1667,8,"1 Pacific / 6th Ave / TCC Transit Center",0,0,3294.60,0
4993070,17:41:27,17:41:27,1666,9,"1 Pacific / 6th Ave / TCC Transit Center",0,0,3593.72,0
4993070,17:42:36,17:42:36,1662,10,"1 Pacific / 6th Ave / TCC Transit Center",0,0,4096.07,0
4993070,17:43:05,17:43:05,30953,11,"1 Pacific / 6th Ave / TCC Transit Center",0,0,4314.65,0
4993070,17:43:46,17:43:46,4959,12,"1 Pacific / 6th Ave / TCC Transit Center",0,0,4639.80,0
4993070,17:44:22,17:44:22,5144,13,"1 Pacific / 6th Ave / TCC Transit Center",0,0,4961.06,0
4993070,17:45:08,17:45:08,8830,14,"1 Pacific / 6th Ave / TCC Transit Center",0,0,5344.64,0
4993070,17:46:00,17:46:00,1627,15,"1 Pacific / 6th Ave / TCC Transit Center",0,0,5738.63,1
4993070,17:47:28,17:47:28,11844,16,"1 Pacific / 6th Ave / TCC Transit Center",0,0,6259.07,0
4993070,17:48:26,17:48:26,1617,17,"1 Pacific / 6th Ave / TCC Transit Center",0,0,6600.71,0
4993070,17:50:01,17:50:01,1648,18,"1 Pacific / 6th Ave / TCC Transit Center",0,0,7156.19,0
4993070,17:50:58,17:50:58,1644,19,"1 Pacific / 6th Ave / TCC Transit Center",0,0,7499.63,0
4993070,17:51:55,17:51:55,1642,20,"1 Pacific / 6th Ave / TCC Transit Center",0,0,7840.18,0
4993070,17:53:27,17:53:27,24753,21,"1 Pacific / 6th Ave / TCC Transit Center",0,0,8423.58,0
4993070,17:54:07,17:54:07,11295,22,"1 Pacific / 6th Ave / TCC Transit Center",0,0,8661.84,0
4993070,17:54:53,17:54:53,25629,23,"1 Pacific / 6th Ave / TCC Transit Center",0,0,8908.18,0
4993070,17:55:33,17:55:33,14971,24,"1 Pacific / 6th Ave / TCC Transit Center",0,0,9146.47,0
4993070,17:56:14,17:56:14,1748,25,"1 Pacific / 6th Ave / TCC Transit Center",0,0,9417.37,0
4993070,17:57:00,17:57:00,1803851262,26,"1 Pacific / 6th Ave / TCC Transit Center",0,0,9693.12,1
4993070,17:58:24,17:58:24,1633,27,"1 Pacific / 6th Ave / TCC Transit Center",0,0,10187.39,0
4993070,17:59:10,17:59:10,1631,28,"1 Pacific / 6th Ave / TCC Transit Center",0,0,10476.57,0
4993070,18:00:34,18:00:34,1745,29,"1 Pacific / 6th Ave / TCC Transit Center",0,0,11046.93,0
4993070,18:01:30,18:01:30,1744,30,"1 Pacific / 6th Ave / TCC Transit Center",0,0,11387.35,0
4993070,18:02:18,18:02:18,1741,31,"1 Pacific / 6th Ave / TCC Transit Center",0,0,11726.23,0
4993070,18:03:00,18:03:00,1622,32,"1 Pacific / 6th Ave / TCC Transit Center",0,0,11995.16,0
4993070,18:03:51,18:03:51,1620,33,"1 Pacific / 6th Ave / TCC Transit Center",0,0,12293.53,0
4993070,18:04:38,18:04:38,1740,34,"1 Pacific / 6th Ave / TCC Transit Center",0,0,12604.90,0
4993070,18:05:40,18:05:40,1735,35,"1 Pacific / 6th Ave / TCC Transit Center",0,0,12976.73,0
4993070,18:06:06,18:06:06,1733,36,"1 Pacific / 6th Ave / TCC Transit Center",0,0,13138.42,0
4993070,18:06:43,18:06:43,1731,37,"1 Pacific / 6th Ave / TCC Transit Center",0,0,13377.10,0
4993070,18:07:10,18:07:10,1619,38,"1 Pacific / 6th Ave / TCC Transit Center",0,0,13548.32,0
4993070,18:07:52,18:07:52,1729,39,"1 Pacific / 6th Ave / TCC Transit Center",0,0,13821.79,0
4993070,18:08:37,18:08:37,1726,40,"1 Pacific / 6th Ave / TCC Transit Center",0,0,14054.82,0
4993070,18:09:12,18:09:12,1725,41,"1 Pacific / 6th Ave / TCC Transit Center",0,0,14309.37,0
4993070,18:10:00,18:10:00,1722,42,"1 Pacific / 6th Ave / TCC Transit Center",0,0,14631.00,1
4993070,18:10:50,18:10:50,1719,43,"1 Pacific / 6th Ave / TCC Transit Center",0,0,15027.95,0
4993070,18:11:35,18:11:35,1714,44,"1 Pacific / 6th Ave / TCC Transit Center",0,0,15397.96,0
4993070,18:12:11,18:12:11,1712,45,"1 Pacific / 6th Ave / TCC Transit Center",0,0,15639.97,0
4993070,18:12:36,18:12:36,1710,46,"1 Pacific / 6th Ave / TCC Transit Center",0,0,15836.44,0
4993070,18:12:57,18:12:57,1708,47,"1 Pacific / 6th Ave / TCC Transit Center",0,0,16001.44,0
4993070,18:13:21,18:13:21,1707,48,"1 Pacific / 6th Ave / TCC Transit Center",0,0,16180.95,0
4993070,18:13:50,18:13:50,1705,49,"1 Pacific / 6th Ave / TCC Transit Center",0,0,16421.29,0
4993070,18:14:28,18:14:28,1700,50,"1 Pacific / 6th Ave / TCC Transit Center",0,0,16736.26,0
4993070,18:15:09,18:15:09,1698,51,"1 Pacific / 6th Ave / TCC Transit Center",0,0,17075.43,0
4993070,18:15:40,18:15:40,1696,52,"1 Pacific / 6th Ave / TCC Transit Center",0,0,17317.16,0
4993070,18:16:00,18:16:00,1694,53,"1 Pacific / 6th Ave / TCC Transit Center",0,0,17482.74,1
4993070,18:16:46,18:16:46,1692,54,"1 Pacific / 6th Ave / TCC Transit Center",0,0,17673.35,0
4993070,18:18:08,18:18:08,1690,55,"1 Pacific / 6th Ave / TCC Transit Center",0,0,18054.74,0
4993070,18:20:02,18:20:02,1686,56,"1 Pacific / 6th Ave / TCC Transit Center",0,0,18523.47,0
4993070,18:21:39,18:21:39,28271,57,"1 Pacific / 6th Ave / TCC Transit Center",0,0,18941.50,0
4993070,18:22:34,18:22:34,1630,58,"1 Pacific / 6th Ave / TCC Transit Center",0,0,19162.46,0
4993070,18:24:00,18:24:00,7889,59,"1 Pacific / 6th Ave / TCC Transit Center",0,0,19545.38,0
4993070,18:24:43,18:24:43,1678,60,"1 Pacific / 6th Ave / TCC Transit Center",0,0,19739.75,0
4993070,18:26:01,18:26:01,21022,61,"1 Pacific / 6th Ave / TCC Transit Center",0,0,20061.35,0
4993070,18:27:00,18:27:00,27574,62,"1 Pacific / 6th Ave / TCC Transit Center",0,0,20326.50,1
4993070,18:28:28,18:28:28,14209,63,"1 Pacific / 6th Ave / TCC Transit Center",0,0,20712.41,0
4993070,18:29:41,18:29:41,2408,64,"1 Pacific / 6th Ave / TCC Transit Center",0,0,21048.18,0
4993070,18:30:19,18:30:19,2406,65,"1 Pacific / 6th Ave / TCC Transit Center",0,0,21207.77,0
4993070,18:30:46,18:30:46,2678,66,"1 Pacific / 6th Ave / TCC Transit Center",0,0,21334.53,0
4993070,18:31:36,18:31:36,2676,67,"1 Pacific / 6th Ave / TCC Transit Center",0,0,21565.08,0
4993070,18:32:18,18:32:18,305,68,"1 Pacific / 6th Ave / TCC Transit Center",0,0,21765.75,0
4993070,18:33:04,18:33:04,306,69,"1 Pacific / 6th Ave / TCC Transit Center",0,0,21979.65,0
4993070,18:33:58,18:33:58,330,70,"1 Pacific / 6th Ave / TCC Transit Center",0,0,22230.80,0
4993070,18:34:40,18:34:40,307,71,"1 Pacific / 6th Ave / TCC Transit Center",0,0,22428.05,0
4993070,18:35:57,18:35:57,312,72,"1 Pacific / 6th Ave / TCC Transit Center",0,0,22755.16,0
4993070,18:36:59,18:36:59,350,73,"1 Pacific / 6th Ave / TCC Transit Center",0,0,23026.27,0
4993070,18:37:48,18:37:48,352,74,"1 Pacific / 6th Ave / TCC Transit Center",0,0,23218.90,0
4993070,18:39:13,18:39:13,336,75,"1 Pacific / 6th Ave / TCC Transit Center",0,0,23624.53,0
4993070,18:40:11,18:40:11,341,76,"1 Pacific / 6th Ave / TCC Transit Center",0,0,23855.93,0
4993070,18:41:12,18:41:12,314,77,"1 Pacific / 6th Ave / TCC Transit Center",0,0,24114.95,0
4993070,18:42:21,18:42:21,9476,78,"1 Pacific / 6th Ave / TCC Transit Center",0,0,24447.17,0
4993070,18:43:00,18:43:00,359,79,"1 Pacific / 6th Ave / TCC Transit Center",0,0,24619.19,1
4993070,18:44:12,18:44:12,343,80,"1 Pacific / 6th Ave / TCC Transit Center",0,0,24999.81,0
4993070,18:45:49,18:45:49,356,81,"1 Pacific / 6th Ave / TCC Transit Center",0,0,25502.60,0
4993070,18:47:02,18:47:02,334,82,"1 Pacific / 6th Ave / TCC Transit Center",0,0,25886.98,0
4993070,18:48:08,18:48:08,338,83,"1 Pacific / 6th Ave / TCC Transit Center",0,0,26233.70,0
4993070,18:48:53,18:48:53,3019,84,"1 Pacific / 6th Ave / TCC Transit Center",0,0,26442.53,0
4993070,18:49:21,18:49:21,346,85,"1 Pacific / 6th Ave / TCC Transit Center",0,0,26589.00,0
4993070,18:50:27,18:50:27,31643,86,"1 Pacific / 6th Ave / TCC Transit Center",0,0,26926.26,0
4993070,18:51:15,18:51:15,3085,87,"1 Pacific / 6th Ave / TCC Transit Center",0,0,27140.62,0
4993070,18:52:11,18:52:11,316,88,"1 Pacific / 6th Ave / TCC Transit Center",0,0,27366.26,0
4993070,18:53:13,18:53:13,309,89,"1 Pacific / 6th Ave / TCC Transit Center",0,0,27628.00,0
4993070,18:54:08,18:54:08,1344,90,"1 Pacific / 6th Ave / TCC Transit Center",0,0,27886.14,0
4993070,18:55:18,18:55:18,1346,91,"1 Pacific / 6th Ave / TCC Transit Center",0,0,28245.34,0
4993070,18:55:59,18:55:59,1348,92,"1 Pacific / 6th Ave / TCC Transit Center",0,0,28452.67,0
4993070,18:57:36,18:57:36,1351,93,"1 Pacific / 6th Ave / TCC Transit Center",0,0,28965.69,0
4993070,18:59:00,18:59:00,15937,94,"1 Pacific / 6th Ave / TCC Transit Center",0,0,29368.77,1
4993080,17:35:00,17:35:00,2538,1,"1 Pacific / 6th Ave / TCC Transit Center",0,0,0.00,1
4993080,17:35:39,17:35:39,2541,2,"1 Pacific / 6th Ave / TCC Transit Center",0,0,486.28,0
4993080,17:36:06,17:36:06,2540,3,"1 Pacific / 6th Ave / TCC Transit Center",0,0,841.12,0
4993080,17:37:00,17:37:00,2121,4,"1 Pacific / 6th Ave / TCC Transit Center",0,0,1511.29,1
4993080,17:38:13,17:38:13,1674,5,"1 Pacific / 6th Ave / TCC Transit Center",0,0,2041.14,0
4993080,17:38:50,17:38:50,1672,6,"1 Pacific / 6th Ave / TCC Transit Center",0,0,2351.09,0
4993080,17:39:48,17:39:48,2539,7,"1 Pacific / 6th Ave / TCC Transit Center",0,0,2842.80,0
4993080,17:40:46,17:40:46,1667,8,"1 Pacific / 6th Ave / TCC Transit Center",0,0,3294.60,0
4993080,17:41:27,17:41:27,1666,9,"1 Pacific / 6th Ave / TCC Transit Center",0,0,3593.72,0
4993080,17:42:36,17:42:36,1662,10,"1 Pacific / 6th Ave / TCC Transit Center",0,0,4096.07,0
4993080,17:43:05,17:43:05,30953,11,"1 Pacific / 6th Ave / TCC Transit Center",0,0,4314.65,0
4993080,17:43:46,17:43:46,4959,12,"1 Pacific / 6th Ave / TCC Transit Center",0,0,4639.80,0
4993080,17:44:22,17:44:22,5144,13,"1 Pacific / 6th Ave / TCC Transit Center",0,0,4961.06,0
4993080,17:45:08,17:45:08,8830,14,"1 Pacific / 6th Ave / TCC Transit Center",0,0,5344.64,0
4993080,17:46:00,17:46:00,1627,15,"1 Pacific / 6th Ave / TCC Transit Center",0,0,5738.63,1
4993080,17:47:28,17:47:28,11844,16,"1 Pacific / 6th Ave / TCC Transit Center",0,0,6259.07,0
4993080,17:48:26,17:48:26,1617,17,"1 Pacific / 6th Ave / TCC Transit Center",0,0,6600.71,0
4993080,17:50:01,17:50:01,1648,18,"1 Pacific / 6th Ave / TCC Transit Center",0,0,7156.19,0
4993080,17:50:58,17:50:58,1644,19,"1 Pacific / 6th Ave / TCC Transit Center",0,0,7499.63,0
4993080,17:51:55,17:51:55,1642,20,"1 Pacific / 6th Ave / TCC Transit Center",0,0,7840.18,0
4993080,17:53:27,17:53:27,24753,21,"1 Pacific / 6th Ave / TCC Transit Center",0,0,8423.58,0
4993080,17:54:07,17:54:07,11295,22,"1 Pacific / 6th Ave / TCC Transit Center",0,0,8661.84,0
4993080,17:54:53,17:54:53,25629,23,"1 Pacific / 6th Ave / TCC Transit Center",0,0,8908.18,0
4993080,17:55:33,17:55:33,14971,24,"1 Pacific / 6th Ave / TCC Transit Center",0,0,9146.47,0
4993080,17:56:14,17:56:14,1748,25,"1 Pacific / 6th Ave / TCC Transit Center",0,0,9417.37,0
4993080,17:57:00,17:57:00,1803851262,26,"1 Pacific / 6th Ave / TCC Transit Center",0,0,9693.12,1
4993080,17:58:24,17:58:24,1633,27,"1 Pacific / 6th Ave / TCC Transit Center",0,0,10187.39,0
4993080,17:59:10,17:59:10,1631,28,"1 Pacific / 6th Ave / TCC Transit Center",0,0,10476.57,0
4993080,18:00:34,18:00:34,1745,29,"1 Pacific / 6th Ave / TCC Transit Center",0,0,11046.93,0
4993080,18:01:30,18:01:30,1744,30,"1 Pacific / 6th Ave / TCC Transit Center",0,0,11387.35,0
4993080,18:02:18,18:02:18,1741,31,"1 Pacific / 6th Ave / TCC Transit Center",0,0,11726.23,0
4993080,18:03:00,18:03:00,1622,32,"1 Pacific / 6th Ave / TCC Transit Center",0,0,11995.16,0
4993080,18:03:51,18:03:51,1620,33,"1 Pacific / 6th Ave / TCC Transit Center",0,0,12293.53,0
4993080,18:04:38,18:04:38,1740,34,"1 Pacific / 6th Ave / TCC Transit Center",0,0,12604.90,0
4993080,18:05:40,18:05:40,1735,35,"1 Pacific / 6th Ave / TCC Transit Center",0,0,12976.73,0
4993080,18:06:06,18:06:06,1733,36,"1 Pacific / 6th Ave / TCC Transit Center",0,0,13138.42,0
4993080,18:06:43,18:06:43,1731,37,"1 Pacific / 6th Ave / TCC Transit Center",0,0,13377.10,0
4993080,18:07:10,18:07:10,1619,38,"1 Pacific / 6th Ave / TCC Transit Center",0,0,13548.32,0
4993080,18:07:52,18:07:52,1729,39,"1 Pacific / 6th Ave / TCC Transit Center",0,0,13821.79,0
4993080,18:08:37,18:08:37,1726,40,"1 Pacific / 6th Ave / TCC Transit Center",0,0,14054.82,0
4993080,18:09:12,18:09:12,1725,41,"1 Pacific / 6th Ave / TCC Transit Center",0,0,14309.37,0
4993080,18:10:00,18:10:00,1722,42,"1 Pacific / 6th Ave / TCC Transit Center",0,0,14631.00,1
4993080,18:10:50,18:10:50,1719,43,"1 Pacific / 6th Ave / TCC Transit Center",0,0,15027.95,0
4993080,18:11:35,18:11:35,1714,44,"1 Pacific / 6th Ave / TCC Transit Center",0,0,15397.96,0
4993080,18:12:11,18:12:11,1712,45,"1 Pacific / 6th Ave / TCC Transit Center",0,0,15639.97,0
4993080,18:12:36,18:12:36,1710,46,"1 Pacific / 6th Ave / TCC Transit Center",0,0,15836.44,0
4993080,18:12:57,18:12:57,1708,47,"1 Pacific / 6th Ave / TCC Transit Center",0,0,16001.44,0
4993080,18:13:21,18:13:21,1707,48,"1 Pacific / 6th Ave / TCC Transit Center",0,0,16180.95,0
4993080,18:13:50,18:13:50,1705,49,"1 Pacific / 6th Ave / TCC Transit Center",0,0,16421.29,0
4993080,18:14:28,18:14:28,1700,50,"1 Pacific / 6th Ave / TCC Transit Center",0,0,16736.26,0
4993080,18:15:09,18:15:09,1698,51,"1 Pacific / 6th Ave / TCC Transit Center",0,0,17075.43,0
4993080,18:15:40,18:15:40,1696,52,"1 Pacific / 6th Ave / TCC Transit Center",0,0,17317.16,0
4993080,18:16:00,18:16:00,1694,53,"1 Pacific / 6th Ave / TCC Transit Center",0,0,17482.74,1
4993080,18:16:46,18:16:46,1692,54,"1 Pacific / 6th Ave / TCC Transit Center",0,0,17673.35,0
4993080,18:18:08,18:18:08,1690,55,"1 Pacific / 6th Ave / TCC Transit Center",0,0,18054.74,0
4993080,18:20:02,18:20:02,1686,56,"1 Pacific / 6th Ave / TCC Transit Center",0,0,18523.47,0
4993080,18:21:39,18:21:39,28271,57,"1 Pacific / 6th Ave / TCC Transit Center",0,0,18941.50,0
4993080,18:22:34,18:22:34,1630,58,"1 Pacific / 6th Ave / TCC Transit Center",0,0,19162.46,0
4993080,18:24:00,18:24:00,7889,59,"1 Pacific / 6th Ave / TCC Transit Center",0,0,19545.38,0
4993080,18:24:43,18:24:43,1678,60,"1 Pacific / 6th Ave / TCC Transit Center",0,0,19739.75,0
4993080,18:26:01,18:26:01,21022,61,"1 Pacific / 6th Ave / TCC Transit Center",0,0,20061.35,0
4993080,18:27:00,18:27:00,27574,62,"1 Pacific / 6th Ave / TCC Transit Center",0,0,20326.50,1
4993080,18:28:28,18:28:28,14209,63,"1 Pacific / 6th Ave / TCC Transit Center",0,0,20712.41,0
4993080,18:29:41,18:29:41,2408,64,"1 Pacific / 6th Ave / TCC Transit Center",0,0,21048.18,0
4993080,18:30:19,18:30:19,2406,65,"1 Pacific / 6th Ave / TCC Transit Center",0,0,21207.77,0
4993080,18:30:46,18:30:46,2678,66,"1 Pacific / 6th Ave / TCC Transit Center",0,0,21334.53,0
4993080,18:31:36,18:31:36,2676,67,"1 Pacific / 6th Ave / TCC Transit Center",0,0,21565.08,0
4993080,18:32:18,18:32:18,305,68,"1 Pacific / 6th Ave / TCC Transit Center",0,0,21765.75,0
4993080,18:33:04,18:33:04,306,69,"1 Pacific / 6th Ave / TCC Transit Center",0,0,21979.65,0
4993080,18:33:58,18:33:58,330,70,"1 Pacific / 6th Ave / TCC Transit Center",0,0,22230.80,0
4993080,18:34:40,18:34:40,307,71,"1 Pacific / 6th Ave / TCC Transit Center",0,0,22428.05,0
4993080,18:35:57,18:35:57,312,72,"1 Pacific / 6th Ave / TCC Transit Center",0,0,22755.16,0
4993080,18:36:59,18:36:59,350,73,"1 Pacific / 6th Ave / TCC Transit Center",0,0,23026.27,0
4993080,18:37:48,18:37:48,352,74,"1 Pacific / 6th Ave / TCC Transit Center",0,0,23218.90,0
4993080,18:39:13,18:39:13,336,75,"1 Pacific / 6th Ave / TCC Transit Center",0,0,23624.53,0
4993080,18:40:11,18:40:11,341,76,"1 Pacific / 6th Ave / TCC Transit Center",0,0,23855.93,0
4993080,18:41:12,18:41:12,314,77,"1 Pacific / 6th Ave / TCC Transit Center",0,0,24114.95,0
4993080,18:42:21,18:42:21,9476,78,"1 Pacific / 6th Ave / TCC Transit Center",0,0,24447.17,0
4993080,18:43:00,18:43:00,359,79,"1 Pacific / 6th Ave / TCC Transit Center",0,0,24619.19,1
4993080,18:44:12,18:44:12,343,80,"1 Pacific / 6th Ave / TCC Transit Center",0,0,24999.81,0
4993080,18:45:49,18:45:49,356,81,"1 Pacific / 6th Ave / TCC Transit Center",0,0,25502.60,0
4993080,18:47:02,18:47:02,334,82,"1 Pacific / 6th Ave / TCC Transit Center",0,0,25886.98,0
4993080,18:48:08,18:48:08,338,83,"1 Pacific / 6th Ave / TCC Transit Center",0,0,26233.70,0
4993080,18:48:53,18:48:53,3019,84,"1 Pacific / 6th Ave / TCC Transit Center",0,0,26442.53,0
4993080,18:49:21,18:49:21,346,85,"1 Pacific / 6th Ave / TCC Transit Center",0,0,26589.00,0
4993080,18:50:27,18:50:27,31643,86,"1 Pacific / 6th Ave / TCC Transit Center",0,0,26926.26,0
4993080,18:51:15,18:51:15,3085,87,"1 Pacific / 6th Ave / TCC Transit Center",0,0,27140.62,0
4993080,18:52:11,18:52:11,316,88,"1 Pacific / 6th Ave / TCC Transit Center",0,0,27366.26,0
4993080,18:53:13,18:53:13,309,89,"1 Pacific / 6th Ave / TCC Transit Center",0,0,27628.00,0
4993080,18:54:08,18:54:08,1344,90,"1 Pacific / 6th Ave / TCC Transit Center",0,0,27886.14,0
4993080,18:55:18,18:55:18,1346,91,"1 Pacific / 6th Ave / TCC Transit Center",0,0,28245.34,0
4993080,18:55:59,18:55:59,1348,92,"1 Pacific / 6th Ave / TCC Transit Center",0,0,28452.67,0
4993080,18:57:36,18:57:36,1351,93,"1 Pacific / 6th Ave / TCC Transit Center",0,0,28965.69,0
4993080,18:59:00,18:59:00,15937,94,"1 Pacific / 6th Ave / TCC Transit Center",0,0,29368.77,1
4994020,10:45:00,10:45:00,32020,1,"57 Downtown Tacoma",0,0,0.00,1
4994020,10:46:31,10:46:31,2683,2,"57 Downtown Tacoma",0,0,599.60,0
4994020,10:48:32,10:48:32,2684,3,"57 Downtown Tacoma",0,0,1385.02,0
4994020,10:50:00,10:50:00,23573,4,"57 Downtown Tacoma",0,0,1943.61,1
4994020,10:50:46,10:50:46,7631,5,"57 Downtown Tacoma",0,0,2285.33,0
4994020,10:51:33,10:51:33,2276,6,"57 Downtown Tacoma",0,0,2617.72,0
4994020,10:52:07,10:52:07,1924,7,"57 Downtown Tacoma",0,0,2821.16,0
4994020,10:52:51,10:52:51,17716,8,"57 Downtown Tacoma",0,0,3109.19,0
4994020,10:53:25,10:53:25,3029,9,"57 Downtown Tacoma",0,0,3337.44,0
4994020,10:54:06,10:54:06,3030,10,"57 Downtown Tacoma",0,0,3615.23,0
4994020,10:55:01,10:55:01,3031,11,"57 Downtown Tacoma",0,0,3975.14,0
4994020,10:56:42,10:56:42,2761,12,"57 Downtown Tacoma",0,0,4609.80,0
4994020,10:57:27,10:57:27,2758,13,"57 Downtown Tacoma",0,0,4929.81,0
4994020,10:58:24,10:58:24,2246,14,"57 Downtown Tacoma",0,0,5307.77,0
4994020,10:59:47,10:59:47,2216,15,"57 Downtown Tacoma",0,0,5803.77,0
4994020,11:00:23,11:00:23,2213,16,"57 Downtown Tacoma",0,0,6039.19,0
4994020,11:01:28,11:01:28,2242,17,"57 Downtown Tacoma",0,0,6481.27,0
4994020,11:02:00,11:02:00,2706,18,"57 Downtown Tacoma",0,0,6656.01,1
4994020,11:02:45,11:02:45,2561,19,"57 Downtown Tacoma",0,0,7004.02,0
4994020,11:03:50,11:03:50,2258,20,"57 Downtown Tacoma",0,0,7436.36,0
4994020,11:04:55,11:04:55,2257,21,"57 Downtown Tacoma",0,0,7925.26,0
4994020,11:05:31,11:05:31,2260,22,"57 Downtown Tacoma",0,0,8199.23,0
4994020,11:06:04,11:06:04,2262,23,"57 Downtown Tacoma",0,0,8441.70,0
4994020,11:07:00,11:07:00,1037,24,"57 Downtown Tacoma",0,0,8831.35,0
4994020,11:07:26,11:07:26,1035,25,"57 Downtown Tacoma",0,0,9042.62,0
4994020,11:08:00,11:08:00,2223,26,"57 Downtown Tacoma",0,0,9294.89,1
4994020,11:08:56,11:08:56,2254,27,"57 Downtown Tacoma",0,0,9471.08,0
4994020,11:10:12,11:10:12,2666,28,"57 Downtown Tacoma",0,0,9725.43,0
4994020,11:12:48,11:12:48,2662,29,"57 Downtown Tacoma",0,0,10277.05,0
4994020,11:14:17,11:14:17,2659,30,"57 Downtown Tacoma",0,0,10609.73,0
4994020,11:15:52,11:15:52,2407,31,"57 Downtown Tacoma",0,0,10956.26,0
4994020,11:16:44,11:16:44,2405,32,"57 Downtown Tacoma",0,0,11140.77,0
4994020,11:18:00,11:18:00,16580,33,"57 Downtown Tacoma",0,0,11421.60,1
4995020,18:13:00,18:13:00,25949,1,"2 Bridgeport / S 19th / Downtown via TCC",0,0,0.00,1
4995020,18:13:58,18:13:58,281,2,"2 Bridgeport / S 19th / Downtown via TCC",0,0,357.81,0
4995020,18:14:28,18:14:28,5,3,"2 Bridgeport / S 19th / Downtown via TCC",0,0,515.54,0
4995020,18:15:15,18:15:15,12,4,"2 Bridgeport / S 19th / Downtown via TCC",0,0,793.00,0
4995020,18:16:11,18:16:11,926,5,"2 Bridgeport / S 19th / Downtown via TCC",0,0,1067.30,0
4995020,18:16:49,18:16:49,929,6,"2 Bridgeport / S 19th / Downtown via TCC",0,0,1273.48,0
4995020,18:17:50,18:17:50,555,7,"2 Bridgeport / S 19th / Downtown via TCC",0,0,1644.58,0
4995020,18:19:00,18:19:00,20618,8,"2 Bridgeport / S 19th / Downtown via TCC",0,0,2033.84,1
4995020,18:19:38,18:19:38,553,9,"2 Bridgeport / S 19th / Downtown via TCC",0,0,2327.86,0
4995020,18:20:16,18:20:16,551,10,"2 Bridgeport / S 19th / Downtown via TCC",0,0,2646.70,0
4995020,18:21:01,18:21:01,564,11,"2 Bridgeport / S 19th / Downtown via TCC",0,0,3016.23,0
4995020,18:21:16,18:21:16,6815,12,"2 Bridgeport / S 19th / Downtown via TCC",0,0,3141.62,0
4995020,18:21:53,18:21:53,549,13,"2 Bridgeport / S 19th / Downtown via TCC",0,0,3442.36,0
4995020,18:22:37,18:22:37,570,14,"2 Bridgeport / S 19th / Downtown via TCC",0,0,3727.64,0
4995020,18:23:22,18:23:22,567,15,"2 Bridgeport / S 19th / Downtown via TCC",0,0,4084.05,0
4995020,18:25:30,18:25:30,547,16,"2 Bridgeport / S 19th / Downtown via TCC",0,0,5003.99,0
4995020,18:26:41,18:26:41,560,17,"2 Bridgeport / S 19th / Downtown via TCC",0,0,5535.55,0
4995020,18:27:11,18:27:11,544,18,"2 Bridgeport / S 19th / Downtown via TCC",0,0,5780.44,0
4995020,18:27:49,18:27:49,23347,19,"2 Bridgeport / S 19th / Downtown via TCC",0,0,6078.52,0
4995020,18:28:02,18:28:02,541,20,"2 Bridgeport / S 19th / Downtown via TCC",0,0,6189.24,0
4995020,18:28:28,18:28:28,6162,21,"2 Bridgeport / S 19th / Downtown via TCC",0,0,6391.72,0
4995020,18:29:25,18:29:25,562,22,"2 Bridgeport / S 19th / Downtown via TCC",0,0,6824.63,0
4995020,18:30:17,18:30:17,539,23,"2 Bridgeport / S 19th / Downtown via TCC",0,0,7212.39,0
4995020,18:31:00,18:31:00,536,24,"2 Bridgeport / S 19th / Downtown via TCC",0,0,7521.67,1
4995020,18:31:52,18:31:52,559,25,"2 Bridgeport / S 19th / Downtown via TCC",0,0,7786.96,0
4995020,18:33:12,18:33:12,534,26,"2 Bridgeport / S 19th / Downtown via TCC",0,0,8167.69,0
4995020,18:34:04,18:34:04,532,27,"2 Bridgeport / S 19th / Downtown via TCC",0,0,8439.47,0
4995020,18:35:20,18:35:20,529,28,"2 Bridgeport / S 19th / Downtown via TCC",0,0,8819.37,0
4995020,18:37:08,18:37:08,524,29,"2 Bridgeport / S 19th / Downtown via TCC",0,0,9327.70,0
4995020,18:38:21,18:38:21,521,30,"2 Bridgeport / S 19th / Downtown via TCC",0,0,9675.31,0
4995020,18:38:56,18:38:56,520,31,"2 Bridgeport / S 19th / Downtown via TCC",0,0,9875.55,0
4995020,18:39:34,18:39:34,19250,32,"2 Bridgeport / S 19th / Downtown via TCC",0,0,10054.49,0
4995020,18:40:13,18:40:13,167,33,"2 Bridgeport / S 19th / Downtown via TCC",0,0,10245.70,0
4995020,18:41:15,18:41:15,164,34,"2 Bridgeport / S 19th / Downtown via TCC",0,0,10565.13,0
