trip_id,stop_id,arrival_time,departure_time,stop_sequence,departure_buffer
86087,454,21:20:35,21:20:35,27,0
86087,455,21:21:09,21:21:09,28,0
86087,456,21:21:58,21:21:58,29,0
86087,457,21:22:25,21:22:25,30,0
86087,458,21:22:53,21:22:53,31,0
86087,459,21:23:35,21:23:35,32,0
86087,460,21:24:11,21:24:11,33,0
86087,461,21:24:37,21:24:37,34,0
86087,462,21:25:00,21:25:00,35,0
86087,463,21:25:22,21:25:22,36,0
86087,464,21:26:00,21:26:00,37,0
86087,465,21:26:28,21:26:28,38,0
86087,466,21:26:59,21:26:59,39,0
86087,467,21:28:04,21:28:04,40,0
86087,468,21:28:45,21:28:45,41,0
86087,469,21:30:35,21:30:35,42,0
86087,470,21:30:57,21:30:57,43,0
86087,471,21:31:20,21:31:20,44,0
86087,472,21:32:00,21:32:00,45,0
86087,473,21:32:20,21:32:20,46,0
86087,474,21:33:36,21:33:36,47,0
86087,475,21:34:06,21:34:06,48,0
86087,476,21:34:59,21:34:59,49,0
86087,477,21:35:52,21:35:52,50,0
86087,478,21:37:24,21:37:24,51,0
86087,479,21:38:04,21:38:04,52,0
86087,480,21:38:34,21:38:34,53,0
86087,481,21:39:50,21:39:50,54,0
86087,482,21:40:33,21:40:33,55,0
86087,483,21:41:09,21:41:09,56,0
86087,484,21:42:00,21:42:00,57,0
86087,485,21:43:32,21:43:32,58,0
86087,486,21:44:31,21:44:31,59,0
86087,487,21:45:25,21:45:25,60,0
86087,488,21:46:34,21:46:34,61,0
86087,489,21:47:43,21:47:43,62,0
86087,490,21:48:25,21:48:25,63,0
86087,491,21:49:26,21:49:26,64,0
86087,236,21:50:00,21:50:00,65,0
86087,139,21:51:00,21:51:00,66,0
86088,139,07:45:00,07:45:00,1,0
86088,389,07:45:44,07:45:44,2,0
86088,390,07:46:24,07:46:24,3,0
86088,391,07:47:06,07:47:06,4,0
86088,392,07:47:40,07:47:40,5,0
86088,393,07:48:26,07:48:26,6,0
86088,394,07:49:23,07:49:23,7,0
86088,395,07:51:00,07:51:00,8,0
86088,396,07:52:04,07:52:04,9,0
86088,397,07:52:46,07:52:46,10,0
86088,398,07:53:21,07:53:21,11,0
86088,399,07:53:57,07:53:57,12,0
86088,400,07:54:30,07:54:30,13,0
86088,401,07:55:06,07:55:06,14,0
86088,402,07:55:27,07:55:27,15,0
86088,403,07:55:40,07:55:40,16,0
86088,404,07:56:28,07:56:28,17,0
86088,405,07:57:03,07:57:03,18,0
86088,406,07:57:59,07:57:59,19,0
86088,407,07:58:54,07:58:54,20,0
86088,408,07:59:56,07:59:56,21,0
86088,409,08:00:19,08:00:19,22,0
86088,410,08:01:00,08:01:00,23,0
86088,411,08:01:38,08:01:38,24,0
86088,412,08:02:02,08:02:02,25,0
86088,413,08:03:49,08:03:49,26,0
86088,414,08:05:00,08:05:00,27,0
86088,415,08:05:23,08:05:23,28,0
86088,416,08:05:47,08:05:47,29,0
86088,417,08:06:12,08:06:12,30,0
86088,418,08:06:51,08:06:51,31,0
86088,419,08:07:33,08:07:33,32,0
86088,420,08:07:54,08:07:54,33,0
86088,421,08:08:26,08:08:26,34,0
86088,422,08:09:02,08:09:02,35,0
86088,424,08:09:45,08:09:45,36,0
86088,425,08:10:24,08:10:24,37,0
86088,426,08:10:47,08:10:47,38,0
86088,427,08:11:29,08:11:29,39,0
86088,428,08:12:03,08:12:03,40,0
86088,429,08:12:38,08:12:38,41,0
86088,430,08:14:16,08:14:16,42,0
86088,178,08:15:00,08:15:00,43,0
86088,126,08:16:26,08:16:26,44,0
86088,127,08:17:00,08:17:00,45,0
86088,29,08:17:32,08:17:32,46,0
86088,30,08:18:00,08:18:00,47,0
86088,31,08:19:05,08:19:05,48,0
86088,32,08:20:04,08:20:04,49,0
86088,33,08:21:00,08:21:00,50,0
86088,34,08:21:45,08:21:45,51,0
86088,431,08:22:15,08:22:15,52,0
86088,432,08:22:53,08:22:53,53,0
86088,433,08:23:43,08:23:43,54,0
86088,82,08:24:25,08:24:25,55,0
86088,83,08:25:03,08:25:03,56,0
86088,84,08:25:35,08:25:35,57,0
86088,434,08:26:13,08:26:13,58,0
86088,435,08:27:00,08:27:00,59,0
86088,436,08:27:23,08:27:23,60,0
86088,437,08:29:14,08:29:14,61,0
86088,438,08:30:19,08:30:19,62,0
86088,439,08:31:06,08:31:06,63,0
86088,440,08:32:01,08:32:01,64,0
86088,187,08:32:55,08:32:55,65,0
86088,441,08:35:00,08:35:00,66,0
86089,139,08:30:00,08:30:00,1,0
86089,389,08:30:44,08:30:44,2,0
86089,390,08:31:24,08:31:24,3,0
86089,391,08:32:06,08:32:06,4,0
86089,392,08:32:40,08:32:40,5,0
86089,393,08:33:26,08:33:26,6,0
86089,394,08:34:23,08:34:23,7,0
86089,395,08:36:00,08:36:00,8,0
86089,396,08:37:04,08:37:04,9,0
86089,397,08:37:46,08:37:46,10,0
86089,398,08:38:21,08:38:21,11,0
86089,399,08:38:57,08:38:57,12,0
86089,400,08:39:30,08:39:30,13,0
86089,401,08:40:06,08:40:06,14,0
86089,402,08:40:27,08:40:27,15,0
86089,403,08:40:40,08:40:40,16,0
86089,404,08:41:28,08:41:28,17,0
86089,405,08:42:03,08:42:03,18,0
86089,406,08:42:59,08:42:59,19,0
86089,407,08:43:54,08:43:54,20,0
86089,408,08:44:56,08:44:56,21,0
86089,409,08:45:19,08:45:19,22,0
86089,410,08:46:00,08:46:00,23,0
86089,411,08:46:38,08:46:38,24,0
86089,412,08:47:02,08:47:02,25,0
86089,413,08:48:49,08:48:49,26,0
86089,414,08:50:00,08:50:00,27,0
86089,415,08:50:23,08:50:23,28,0
86089,416,08:50:47,08:50:47,29,0
86089,417,08:51:12,08:51:12,30,0
86089,418,08:51:51,08:51:51,31,0
86089,419,08:52:33,08:52:33,32,0
86089,420,08:52:54,08:52:54,33,0
86089,421,08:53:26,08:53:26,34,0
86089,422,08:54:02,08:54:02,35,0
86089,424,08:54:45,08:54:45,36,0
86089,425,08:55:24,08:55:24,37,0
86089,426,08:55:47,08:55:47,38,0
86089,427,08:56:29,08:56:29,39,0
86089,428,08:57:03,08:57:03,40,0
86089,429,08:57:38,08:57:38,41,0
86089,430,08:59:16,08:59:16,42,0
86089,178,09:00:00,09:00:00,43,0
86089,126,09:01:26,09:01:26,44,0
86089,127,09:02:00,09:02:00,45,0
86089,29,09:02:32,09:02:32,46,0
86089,30,09:03:00,09:03:00,47,0
86089,31,09:04:05,09:04:05,48,0
86089,32,09:05:04,09:05:04,49,0
86089,33,09:06:00,09:06:00,50,0
86089,34,09:06:45,09:06:45,51,0
86089,431,09:07:15,09:07:15,52,0
86089,432,09:07:53,09:07:53,53,0
86089,433,09:08:43,09:08:43,54,0
86089,82,09:09:25,09:09:25,55,0
86089,83,09:10:03,09:10:03,56,0
86089,84,09:10:35,09:10:35,57,0
86089,434,09:11:13,09:11:13,58,0
86089,435,09:12:00,09:12:00,59,0
86089,436,09:12:23,09:12:23,60,0
86089,437,09:14:14,09:14:14,61,0
86089,438,09:15:19,09:15:19,62,0
86089,439,09:16:06,09:16:06,63,0
86089,440,09:17:01,09:17:01,64,0
86089,187,09:17:55,09:17:55,65,0
86089,441,09:20:00,09:20:00,66,0
86090,139,09:15:00,09:15:00,1,0
86090,389,09:15:44,09:15:44,2,0
86090,390,09:16:24,09:16:24,3,0
86090,391,09:17:06,09:17:06,4,0
86090,392,09:17:40,09:17:40,5,0
86090,393,09:18:26,09:18:26,6,0
86090,394,09:19:23,09:19:23,7,0
86090,395,09:21:00,09:21:00,8,0
86090,396,09:22:04,09:22:04,9,0
86090,397,09:22:46,09:22:46,10,0
86090,398,09:23:21,09:23:21,11,0
86090,399,09:23:57,09:23:57,12,0
86090,400,09:24:30,09:24:30,13,0
86090,401,09:25:06,09:25:06,14,0
86090,402,09:25:27,09:25:27,15,0
86090,403,09:25:40,09:25:40,16,0
86090,404,09:26:28,09:26:28,17,0
86090,405,09:27:03,09:27:03,18,0
86090,406,09:27:59,09:27:59,19,0
86090,407,09:28:54,09:28:54,20,0
86090,408,09:29:56,09:29:56,21,0
86090,409,09:30:19,09:30:19,22,0
86090,410,09:31:00,09:31:00,23,0
86090,411,09:31:38,09:31:38,24,0
86090,412,09:32:02,09:32:02,25,0
86090,413,09:33:49,09:33:49,26,0
86090,414,09:35:00,09:35:00,27,0
86090,415,09:35:23,09:35:23,28,0
86090,416,09:35:47,09:35:47,29,0
86090,417,09:36:12,09:36:12,30,0
86090,418,09:36:51,09:36:51,31,0
86090,419,09:37:33,09:37:33,32,0
86090,420,09:37:54,09:37:54,33,0
86090,421,09:38:26,09:38:26,34,0
86090,422,09:39:02,09:39:02,35,0
86090,424,09:39:45,09:39:45,36,0
86090,425,09:40:24,09:40:24,37,0
86090,426,09:40:47,09:40:47,38,0
86090,427,09:41:29,09:41:29,39,0
86090,428,09:42:03,09:42:03,40,0
86090,429,09:42:38,09:42:38,41,0
86090,430,09:44:16,09:44:16,42,0
86090,178,09:45:00,09:45:00,43,0
86090,126,09:46:26,09:46:26,44,0
86090,127,09:47:00,09:47:00,45,0
86090,29,09:47:32,09:47:32,46,0
86090,30,09:48:00,09:48:00,47,0
86090,31,09:49:05,09:49:05,48,0
86090,32,09:50:04,09:50:04,49,0
86090,33,09:51:00,09:51:00,50,0
86090,34,09:51:45,09:51:45,51,0
86090,431,09:52:15,09:52:15,52,0
86090,432,09:52:53,09:52:53,53,0
86090,433,09:53:43,09:53:43,54,0
86090,82,09:54:25,09:54:25,55,0
86090,83,09:55:03,09:55:03,56,0
86090,84,09:55:35,09:55:35,57,0
86090,434,09:56:13,09:56:13,58,0
86090,435,09:57:00,09:57:00,59,0
86090,436,09:57:23,09:57:23,60,0
86090,437,09:59:14,09:59:14,61,0
86090,438,10:00:19,10:00:19,62,0
86090,439,10:01:06,10:01:06,63,0
86090,440,10:02:01,10:02:01,64,0
86090,187,10:02:55,10:02:55,65,0
86090,441,10:05:00,10:05:00,66,0
86091,139,10:00:00,10:00:00,1,0
86091,389,10:00:44,10:00:44,2,0
86091,390,10:01:24,10:01:24,3,0
86091,391,10:02:06,10:02:06,4,0
86091,392,10:02:40,10:02:40,5,0
86091,393,10:03:26,10:03:26,6,0
86091,394,10:04:23,10:04:23,7,0
86091,395,10:06:00,10:06:00,8,0
86091,396,10:07:04,10:07:04,9,0
86091,397,10:07:46,10:07:46,10,0
86091,398,10:08:21,10:08:21,11,0
86091,399,10:08:57,10:08:57,12,0
86091,400,10:09:30,10:09:30,13,0
86091,401,10:10:06,10:10:06,14,0
86091,402,10:10:27,10:10:27,15,0
86091,403,10:10:40,10:10:40,16,0
86091,404,10:11:28,10:11:28,17,0
86091,405,10:12:03,10:12:03,18,0
86091,406,10:12:59,10:12:59,19,0
86091,407,10:13:54,10:13:54,20,0
86091,408,10:14:56,10:14:56,21,0
86091,409,10:15:19,10:15:19,22,0
86091,410,10:16:00,10:16:00,23,0
86091,411,10:16:38,10:16:38,24,0
86091,412,10:17:02,10:17:02,25,0
86091,413,10:18:49,10:18:49,26,0
86091,414,10:20:00,10:20:00,27,0
86091,415,10:20:23,10:20:23,28,0
86091,416,10:20:47,10:20:47,29,0
86091,417,10:21:12,10:21:12,30,0
86091,418,10:21:51,10:21:51,31,0
86091,419,10:22:33,10:22:33,32,0
86091,420,10:22:54,10:22:54,33,0
86091,421,10:23:26,10:23:26,34,0
86091,422,10:24:02,10:24:02,35,0
86091,424,10:24:45,10:24:45,36,0
86091,425,10:25:24,10:25:24,37,0
86091,426,10:25:47,10:25:47,38,0
86091,427,10:26:29,10:26:29,39,0
86091,428,10:27:03,10:27:03,40,0
86091,429,10:27:38,10:27:38,41,0
86091,430,10:29:16,10:29:16,42,0
86091,178,10:30:00,10:30:00,43,0
86091,126,10:31:26,10:31:26,44,0
86091,127,10:32:00,10:32:00,45,0
86091,29,10:32:32,10:32:32,46,0
86091,30,10:33:00,10:33:00,47,0
86091,31,10:34:05,10:34:05,48,0
86091,32,10:35:04,10:35:04,49,0
86091,33,10:36:00,10:36:00,50,0
86091,34,10:36:45,10:36:45,51,0
86091,431,10:37:15,10:37:15,52,0
86091,432,10:37:53,10:37:53,53,0
86091,433,10:38:43,10:38:43,54,0
86091,82,10:39:25,10:39:25,55,0
86091,83,10:40:03,10:40:03,56,0
86091,84,10:40:35,10:40:35,57,0
86091,434,10:41:13,10:41:13,58,0
86091,435,10:42:00,10:42:00,59,0
86091,436,10:42:23,10:42:23,60,0
86091,437,10:44:14,10:44:14,61,0
86091,438,10:45:19,10:45:19,62,0
86091,439,10:46:06,10:46:06,63,0
86091,440,10:47:01,10:47:01,64,0
86091,187,10:47:55,10:47:55,65,0
86091,441,10:50:00,10:50:00,66,0
86092,139,10:40:00,10:40:00,1,0
86092,389,10:40:44,10:40:44,2,0
86092,390,10:41:24,10:41:24,3,0
86092,391,10:42:06,10:42:06,4,0
86092,392,10:42:40,10:42:40,5,0
86092,393,10:43:26,10:43:26,6,0
86092,394,10:44:23,10:44:23,7,0
86092,395,10:46:00,10:46:00,8,0
86092,396,10:47:04,10:47:04,9,0
86092,397,10:47:46,10:47:46,10,0
86092,398,10:48:21,10:48:21,11,0
86092,399,10:48:57,10:48:57,12,0
86092,400,10:49:30,10:49:30,13,0
86092,401,10:50:06,10:50:06,14,0
86092,402,10:50:27,10:50:27,15,0
86092,403,10:50:40,10:50:40,16,0
86092,404,10:51:28,10:51:28,17,0
86092,405,10:52:03,10:52:03,18,0
86092,406,10:52:59,10:52:59,19,0
86092,407,10:53:54,10:53:54,20,0
86092,408,10:54:56,10:54:56,21,0
86092,409,10:55:19,10:55:19,22,0
86092,410,10:56:00,10:56:00,23,0
86092,411,10:56:38,10:56:38,24,0
86092,412,10:57:02,10:57:02,25,0
86092,413,10:58:49,10:58:49,26,0
86092,414,11:00:00,11:00:00,27,0
86092,415,11:00:23,11:00:23,28,0
86092,416,11:00:47,11:00:47,29,0
86092,417,11:01:12,11:01:12,30,0
86092,418,11:01:51,11:01:51,31,0
86092,419,11:02:33,11:02:33,32,0
86092,420,11:02:54,11:02:54,33,0
86092,421,11:03:26,11:03:26,34,0
86092,422,11:04:02,11:04:02,35,0
86092,424,11:04:45,11:04:45,36,0
86092,425,11:05:24,11:05:24,37,0
86092,426,11:05:47,11:05:47,38,0
86092,427,11:06:29,11:06:29,39,0
86092,428,11:07:03,11:07:03,40,0
86092,429,11:07:38,11:07:38,41,0
86092,430,11:09:16,11:09:16,42,0
86092,178,11:10:00,11:10:00,43,0
86092,126,11:11:54,11:11:54,44,0
86092,127,11:12:40,11:12:40,45,0
86092,29,11:13:23,11:13:23,46,0
86092,30,11:14:00,11:14:00,47,0
86092,31,11:15:05,11:15:05,48,0
86092,32,11:16:04,11:16:04,49,0
86092,33,11:17:00,11:17:00,50,0
86092,34,11:17:45,11:17:45,51,0
86092,431,11:18:15,11:18:15,52,0
86092,432,11:18:53,11:18:53,53,0
86092,433,11:19:43,11:19:43,54,0
86092,82,11:20:25,11:20:25,55,0
86092,83,11:21:03,11:21:03,56,0
86092,84,11:21:35,11:21:35,57,0
86092,434,11:22:13,11:22:13,58,0
86092,435,11:23:00,11:23:00,59,0
86092,436,11:23:23,11:23:23,60,0
86092,437,11:25:14,11:25:14,61,0
86092,438,11:26:19,11:26:19,62,0
86092,439,11:27:06,11:27:06,63,0
86092,440,11:28:01,11:28:01,64,0
86092,187,11:28:55,11:28:55,65,0
86092,441,11:31:00,11:31:00,66,0
86093,139,11:30:00,11:30:00,1,0
86093,389,11:30:44,11:30:44,2,0
86093,390,11:31:24,11:31:24,3,0
86093,391,11:32:06,11:32:06,4,0
86093,392,11:32:40,11:32:40,5,0
86093,393,11:33:26,11:33:26,6,0
86093,394,11:34:23,11:34:23,7,0
86093,395,11:36:00,11:36:00,8,0
86093,396,11:37:36,11:37:36,9,0
86093,493,11:38:33,11:38:33,10,0
86093,407,11:39:51,11:39:51,11,0
86093,408,11:41:24,11:41:24,12,0
86093,409,11:41:59,11:41:59,13,0
86093,410,11:43:00,11:43:00,14,0
86093,411,11:43:48,11:43:48,15,0
86093,412,11:44:18,11:44:18,16,0
86093,413,11:46:31,11:46:31,17,0
86093,414,11:48:00,11:48:00,18,0
86093,415,11:48:23,11:48:23,19,0
86093,416,11:48:47,11:48:47,20,0
86093,417,11:49:12,11:49:12,21,0
86093,418,11:49:51,11:49:51,22,0
86093,419,11:50:33,11:50:33,23,0
86093,420,11:50:54,11:50:54,24,0
86093,421,11:51:26,11:51:26,25,0
86093,422,11:52:02,11:52:02,26,0
86093,424,11:52:45,11:52:45,27,0
86093,425,11:53:24,11:53:24,28,0
86093,426,11:53:47,11:53:47,29,0
86093,427,11:54:29,11:54:29,30,0
86093,428,11:55:03,11:55:03,31,0
86093,429,11:55:38,11:55:38,32,0
86093,430,11:57:16,11:57:16,33,0
86093,178,11:58:00,11:58:00,34,0
86093,126,11:59:54,11:59:54,35,0
86093,127,12:00:40,12:00:40,36,0
86093,29,12:01:23,12:01:23,37,0
86093,30,12:02:00,12:02:00,38,0
86093,31,12:03:05,12:03:05,39,0
86093,32,12:04:04,12:04:04,40,0
86093,33,12:05:00,12:05:00,41,0
86093,34,12:05:45,12:05:45,42,0
86093,431,12:06:15,12:06:15,43,0
86093,432,12:06:53,12:06:53,44,0
86093,433,12:07:43,12:07:43,45,0
86093,82,12:08:25,12:08:25,46,0
86093,83,12:09:03,12:09:03,47,0
86093,84,12:09:35,12:09:35,48,0
86093,434,12:10:13,12:10:13,49,0
86093,435,12:11:00,12:11:00,50,0
86093,436,12:11:23,12:11:23,51,0
86093,437,12:13:14,12:13:14,52,0
86093,438,12:14:19,12:14:19,53,0
86093,439,12:15:06,12:15:06,54,0
86093,440,12:16:01,12:16:01,55,0
86093,187,12:16:55,12:16:55,56,0
86093,441,12:19:00,12:19:00,57,0
86094,139,12:15:00,12:15:00,1,0
86094,389,12:15:44,12:15:44,2,0
86094,390,12:16:24,12:16:24,3,0
86094,391,12:17:06,12:17:06,4,0
86094,392,12:17:40,12:17:40,5,0
86094,393,12:18:26,12:18:26,6,0
86094,394,12:19:23,12:19:23,7,0
86094,395,12:21:00,12:21:00,8,0
86094,396,12:22:36,12:22:36,9,0
86094,493,12:23:33,12:23:33,10,0
86094,407,12:24:51,12:24:51,11,0
86094,408,12:26:24,12:26:24,12,0
86094,409,12:26:59,12:26:59,13,0
86094,410,12:28:00,12:28:00,14,0
86094,411,12:28:48,12:28:48,15,0
86094,412,12:29:18,12:29:18,16,0
86094,413,12:31:31,12:31:31,17,0
86094,414,12:33:00,12:33:00,18,0
86094,415,12:33:23,12:33:23,19,0
86094,416,12:33:47,12:33:47,20,0
86094,417,12:34:12,12:34:12,21,0
86094,418,12:34:51,12:34:51,22,0
86094,419,12:35:33,12:35:33,23,0
86094,420,12:35:54,12:35:54,24,0
86094,421,12:36:26,12:36:26,25,0
86094,422,12:37:02,12:37:02,26,0
86094,424,12:37:45,12:37:45,27,0
86094,425,12:38:24,12:38:24,28,0
86094,426,12:38:47,12:38:47,29,0
86094,427,12:39:29,12:39:29,30,0
86094,428,12:40:03,12:40:03,31,0
86094,429,12:40:38,12:40:38,32,0
86094,430,12:42:16,12:42:16,33,0
86094,178,12:43:00,12:43:00,34,0
86094,126,12:44:54,12:44:54,35,0
86094,127,12:45:40,12:45:40,36,0
86094,29,12:46:23,12:46:23,37,0
86094,30,12:47:00,12:47:00,38,0
86094,31,12:48:05,12:48:05,39,0
86094,32,12:49:04,12:49:04,40,0
86094,33,12:50:00,12:50:00,41,0
86094,34,12:50:45,12:50:45,42,0
86094,431,12:51:15,12:51:15,43,0
86094,432,12:51:53,12:51:53,44,0
86094,433,12:52:43,12:52:43,45,0
86094,82,12:53:25,12:53:25,46,0
86094,83,12:54:03,12:54:03,47,0
86094,84,12:54:35,12:54:35,48,0
86094,434,12:55:13,12:55:13,49,0
86094,435,12:56:00,12:56:00,50,0
86094,436,12:56:23,12:56:23,51,0
86094,437,12:58:14,12:58:14,52,0
86094,438,12:59:19,12:59:19,53,0
86094,439,13:00:06,13:00:06,54,0
86094,440,13:01:01,13:01:01,55,0
86094,187,13:01:55,13:01:55,56,0
86094,441,13:04:00,13:04:00,57,0
86095,139,13:00:00,13:00:00,1,0
86095,389,13:00:52,13:00:52,2,0
86095,390,13:01:38,13:01:38,3,0
86095,391,13:02:27,13:02:27,4,0
86095,392,13:03:07,13:03:07,5,0
86095,393,13:04:01,13:04:01,6,0
86095,394,13:05:07,13:05:07,7,0
86095,395,13:07:00,13:07:00,8,0
86095,396,13:08:36,13:08:36,9,0
86095,493,13:09:33,13:09:33,10,0
86095,407,13:10:51,13:10:51,11,0
86095,408,13:12:24,13:12:24,12,0
86095,409,13:12:59,13:12:59,13,0
86095,410,13:14:00,13:14:00,14,0
86095,411,13:14:48,13:14:48,15,0
86095,412,13:15:18,13:15:18,16,0
86095,413,13:17:31,13:17:31,17,0
86095,414,13:19:00,13:19:00,18,0
86095,415,13:19:23,13:19:23,19,0
86095,416,13:19:47,13:19:47,20,0
86095,417,13:20:12,13:20:12,21,0
86095,418,13:20:51,13:20:51,22,0
86095,419,13:21:33,13:21:33,23,0
86095,420,13:21:54,13:21:54,24,0
86095,421,13:22:26,13:22:26,25,0
86095,422,13:23:02,13:23:02,26,0
86095,424,13:23:45,13:23:45,27,0
86095,425,13:24:24,13:24:24,28,0
86095,426,13:24:47,13:24:47,29,0
86095,427,13:25:29,13:25:29,30,0
86095,428,13:26:03,13:26:03,31,0
86095,429,13:26:38,13:26:38,32,0
86095,430,13:28:16,13:28:16,33,0
86095,178,13:29:00,13:29:00,34,0
86095,126,13:30:54,13:30:54,35,0
86095,127,13:31:40,13:31:40,36,0
86095,29,13:32:23,13:32:23,37,0
86095,30,13:33:00,13:33:00,38,0
86095,31,13:34:05,13:34:05,39,0
86095,32,13:35:04,13:35:04,40,0
86095,33,13:36:00,13:36:00,41,0
86095,34,13:36:45,13:36:45,42,0
86095,431,13:37:15,13:37:15,43,0
86095,432,13:37:53,13:37:53,44,0
86095,433,13:38:43,13:38:43,45,0
86095,82,13:39:25,13:39:25,46,0
86095,83,13:40:03,13:40:03,47,0
86095,84,13:40:35,13:40:35,48,0
86095,434,13:41:13,13:41:13,49,0
86095,435,13:42:00,13:42:00,50,0
86095,436,13:42:25,13:42:25,51,0
86095,437,13:44:30,13:44:30,52,0
86095,438,13:45:44,13:45:44,53,0
86095,439,13:46:37,13:46:37,54,0
86095,440,13:47:38,13:47:38,55,0
86095,187,13:48:40,13:48:40,56,0
86095,441,13:51:00,13:51:00,57,0
86096,139,13:45:00,13:45:00,1,0
86096,389,13:45:52,13:45:52,2,0
86096,390,13:46:38,13:46:38,3,0
86096,391,13:47:27,13:47:27,4,0
86096,392,13:48:07,13:48:07,5,0
86096,393,13:49:01,13:49:01,6,0
86096,394,13:50:07,13:50:07,7,0
86096,395,13:52:00,13:52:00,8,0
86096,396,13:53:50,13:53:50,9,0
86096,493,13:54:55,13:54:55,10,0
86096,407,13:56:24,13:56:24,11,0
86096,408,13:58:10,13:58:10,12,0
86096,409,13:58:50,13:58:50,13,0
86096,410,14:00:00,14:00:00,14,0
86096,411,14:00:48,14:00:48,15,0
86096,412,14:01:18,14:01:18,16,0
86096,413,14:03:31,14:03:31,17,0
86096,414,14:05:00,14:05:00,18,0
86096,415,14:05:23,14:05:23,19,0
86096,416,14:05:47,14:05:47,20,0
86096,417,14:06:12,14:06:12,21,0
86096,418,14:06:51,14:06:51,22,0
86096,419,14:07:33,14:07:33,23,0
86096,420,14:07:54,14:07:54,24,0
86096,421,14:08:26,14:08:26,25,0
86096,422,14:09:02,14:09:02,26,0
86096,424,14:09:45,14:09:45,27,0
86096,425,14:10:24,14:10:24,28,0
86096,426,14:10:47,14:10:47,29,0
86096,427,14:11:29,14:11:29,30,0
86096,428,14:12:03,14:12:03,31,0
86096,429,14:12:38,14:12:38,32,0
86096,430,14:14:16,14:14:16,33,0
86096,178,14:15:00,14:15:00,34,0
86096,126,14:16:54,14:16:54,35,0
86096,127,14:17:40,14:17:40,36,0
86096,29,14:18:23,14:18:23,37,0
86096,30,14:19:00,14:19:00,38,0
86096,31,14:20:05,14:20:05,39,0
86096,32,14:21:04,14:21:04,40,0
86096,33,14:22:00,14:22:00,41,0
86096,34,14:22:45,14:22:45,42,0
86096,431,14:23:15,14:23:15,43,0
86096,432,14:23:53,14:23:53,44,0
86096,433,14:24:43,14:24:43,45,0
86096,82,14:25:25,14:25:25,46,0
86096,83,14:26:03,14:26:03,47,0
86096,84,14:26:35,14:26:35,48,0
86096,434,14:27:13,14:27:13,49,0
86096,435,14:28:00,14:28:00,50,0
86096,436,14:28:25,14:28:25,51,0
86096,437,14:30:30,14:30:30,52,0
86096,438,14:31:44,14:31:44,53,0
86096,439,14:32:37,14:32:37,54,0
86096,440,14:33:38,14:33:38,55,0
86096,187,14:34:40,14:34:40,56,0
86096,441,14:37:00,14:37:00,57,0
86097,139,14:30:00,14:30:00,1,0
86097,389,14:30:52,14:30:52,2,0
86097,390,14:31:38,14:31:38,3,0
86097,391,14:32:27,14:32:27,4,0
86097,392,14:33:07,14:33:07,5,0
86097,393,14:34:01,14:34:01,6,0
86097,394,14:35:07,14:35:07,7,0
86097,395,14:37:00,14:37:00,8,0
86097,396,14:38:36,14:38:36,9,0
86097,493,14:39:33,14:39:33,10,0
86097,407,14:40:51,14:40:51,11,0
86097,408,14:42:24,14:42:24,12,0
86097,409,14:42:59,14:42:59,13,0
86097,410,14:44:00,14:44:00,14,0
86097,411,14:44:48,14:44:48,15,0
86097,412,14:45:18,14:45:18,16,0
86097,413,14:47:31,14:47:31,17,0
86097,414,14:49:00,14:49:00,18,0
86097,415,14:49:23,14:49:23,19,0
86097,416,14:49:47,14:49:47,20,0
86097,417,14:50:12,14:50:12,21,0
86097,418,14:50:51,14:50:51,22,0
86097,419,14:51:33,14:51:33,23,0
86097,420,14:51:54,14:51:54,24,0
86097,421,14:52:26,14:52:26,25,0
86097,422,14:53:02,14:53:02,26,0
86097,424,14:53:45,14:53:45,27,0
86097,425,14:54:24,14:54:24,28,0
86097,426,14:54:47,14:54:47,29,0
86097,427,14:55:29,14:55:29,30,0
86097,428,14:56:03,14:56:03,31,0
86097,429,14:56:38,14:56:38,32,0
86097,430,14:58:16,14:58:16,33,0
86097,178,14:59:00,14:59:00,34,0
86097,126,15:00:54,15:00:54,35,0
86097,127,15:01:40,15:01:40,36,0
86097,29,15:02:23,15:02:23,37,0
86097,30,15:03:00,15:03:00,38,0
86097,31,15:04:05,15:04:05,39,0
86097,32,15:05:04,15:05:04,40,0
86097,33,15:06:00,15:06:00,41,0
86097,34,15:06:45,15:06:45,42,0
86097,431,15:07:15,15:07:15,43,0
86097,432,15:07:53,15:07:53,44,0
86097,433,15:08:43,15:08:43,45,0
86097,82,15:09:25,15:09:25,46,0
86097,83,15:10:03,15:10:03,47,0
86097,84,15:10:35,15:10:35,48,0
86097,434,15:11:13,15:11:13,49,0
86097,435,15:12:00,15:12:00,50,0
86097,436,15:12:25,15:12:25,51,0
86097,437,15:14:30,15:14:30,52,0
86097,438,15:15:44,15:15:44,53,0
86097,439,15:16:37,15:16:37,54,0
86097,440,15:17:38,15:17:38,55,0
86097,187,15:18:40,15:18:40,56,0
86097,441,15:21:00,15:21:00,57,0
86098,139,15:15:00,15:15:00,1,0
86098,389,15:15:59,15:15:59,2,0
86098,390,15:16:52,15:16:52,3,0
86098,391,15:17:48,15:17:48,4,0
86098,392,15:18:33,15:18:33,5,0
86098,393,15:19:35,15:19:35,6,0
86098,394,15:20:51,15:20:51,7,0
86098,395,15:23:00,15:23:00,8,0
86098,396,15:24:10,15:24:10,9,0
86098,397,15:24:57,15:24:57,10,0
