shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
13761,194,47.907581,-122.206917
13761,195,47.907581,-122.206917
13761,196,47.907655,-122.206915
13761,197,47.907657,-122.207081
13761,198,47.907813,-122.207083
13761,199,47.908027,-122.207085
13761,200,47.908092,-122.207087
13761,201,47.908112,-122.207088
13761,202,47.908193,-122.207090
13761,203,47.908460,-122.207096
13761,204,47.908481,-122.207096
13761,205,47.908757,-122.207099
13761,206,47.909036,-122.207102
13761,207,47.909280,-122.207105
13761,208,47.909589,-122.207101
13761,209,47.909762,-122.207099
13761,210,47.910202,-122.207093
13761,211,47.910240,-122.207092
13761,212,47.910464,-122.207089
13761,213,47.910541,-122.207088
13761,214,47.910932,-122.207082
13761,215,47.910931,-122.206978
13761,216,47.910931,-122.206978
13761,217,47.910934,-122.207072
13761,218,47.912975,-122.207040
13761,219,47.912975,-122.206932
13761,220,47.912975,-122.207040
13761,221,47.913940,-122.207040
13761,222,47.914580,-122.206940
13761,223,47.915070,-122.206720
13761,224,47.916480,-122.205750
13761,225,47.917070,-122.205590
13761,226,47.917450,-122.205730
13761,227,47.917730,-122.205940
13761,228,47.919130,-122.207790
13761,229,47.919218,-122.207859
13761,230,47.919630,-122.208120
13761,231,47.920010,-122.208170
13761,232,47.920900,-122.207700
13761,233,47.921070,-122.207610
13761,234,47.922604,-122.206765
13761,235,47.922585,-122.206726
13761,236,47.922585,-122.206726
13761,237,47.922604,-122.206765
13761,238,47.923370,-122.206440
13761,239,47.927514,-122.204194
13761,240,47.928495,-122.203524
13761,241,47.928536,-122.203670
13761,242,47.929488,-122.203086
13761,243,47.929810,-122.202912
13761,244,47.930118,-122.202744
13761,245,47.930458,-122.202538
13761,246,47.930458,-122.202538
13761,247,47.930458,-122.202538
13761,248,47.930487,-122.202593
13761,249,47.931400,-122.202110
13761,250,47.932250,-122.201640
13761,251,47.932455,-122.201522
13761,252,47.932434,-122.201485
13761,253,47.932434,-122.201485
13761,254,47.932434,-122.201485
13761,255,47.932455,-122.201522
13761,256,47.934590,-122.200360
13761,257,47.934517,-122.200340
13761,258,47.934517,-122.200340
13761,259,47.934517,-122.200340
13761,260,47.934523,-122.200362
13761,261,47.934565,-122.200338
13761,262,47.934719,-122.200257
13761,263,47.935356,-122.199923
13761,264,47.936202,-122.199573
13761,265,47.937016,-122.199353
13761,266,47.937395,-122.199359
13761,267,47.937566,-122.199363
13761,268,47.937774,-122.199367
13761,269,47.937775,-122.199249
13761,270,47.937775,-122.199249
13761,271,47.937775,-122.199249
13761,272,47.937774,-122.199367
13761,273,47.937991,-122.199371
13761,274,47.938717,-122.199424
13761,275,47.939194,-122.199466
13761,276,47.939548,-122.199498
13761,277,47.940007,-122.199518
13761,278,47.940349,-122.199533
13761,279,47.941305,-122.199558
13761,280,47.941435,-122.199572
13761,281,47.941437,-122.199532
13761,282,47.941437,-122.199532
13761,283,47.941437,-122.199532
13761,284,47.941433,-122.199587
13761,285,47.943254,-122.199692
13761,286,47.943256,-122.199616
13761,287,47.943256,-122.199555
13761,288,47.943188,-122.199554
13761,289,47.943188,-122.199554
13761,290,47.943188,-122.199554
13761,291,47.943256,-122.199555
13761,292,47.943256,-122.199616
13761,293,47.943254,-122.199692
13761,294,47.944051,-122.199741
13761,295,47.945935,-122.199863
13761,296,47.945938,-122.199821
13761,297,47.945938,-122.199821
13761,298,47.945938,-122.199821
13761,299,47.945934,-122.199875
13761,300,47.949053,-122.200055
13761,301,47.949055,-122.200012
13761,302,47.949055,-122.200012
13761,303,47.949055,-122.200012
13761,304,47.949053,-122.200072
13761,305,47.949178,-122.200079
13761,306,47.949277,-122.200085
13761,307,47.949251,-122.199962
13761,308,47.949246,-122.199935
13761,309,47.949197,-122.199767
13761,310,47.949106,-122.199636
13761,311,47.948918,-122.199544
13761,312,47.948679,-122.199476
13761,313,47.948471,-122.199335
13761,314,47.948351,-122.199141
13761,315,47.947872,-122.197088
13761,316,47.947768,-122.196718
13761,317,47.947680,-122.196279
13761,318,47.947664,-122.195819
13761,319,47.947292,-122.195723
13761,320,47.947313,-122.195042
13761,321,47.947333,-122.194373
13761,322,47.948270,-122.194487
13761,323,47.948273,-122.194435
13761,324,47.948273,-122.194435
13761,325,47.948270,-122.194461
13761,326,47.951649,-122.194888
13761,327,47.951656,-122.194839
13761,328,47.951649,-122.194888
13761,329,47.952459,-122.194976
13761,330,47.953606,-122.195273
13761,331,47.953613,-122.195244
13761,332,47.953606,-122.195273
13761,333,47.954480,-122.195420
13761,334,47.954590,-122.195470
13761,335,47.955510,-122.196590
13761,336,47.955990,-122.196780
13761,337,47.956140,-122.196800
13761,338,47.956965,-122.196889
13761,339,47.956970,-122.196854
13761,340,47.956965,-122.196889
13761,341,47.959914,-122.197249
13761,342,47.959919,-122.197212
13761,343,47.959914,-122.197249
13761,344,47.962909,-122.197540
13761,345,47.962910,-122.197403
13761,346,47.962909,-122.197540
13761,347,47.964450,-122.197500
13761,348,47.965040,-122.197700
13761,349,47.965790,-122.198110
13761,350,47.966140,-122.198190
13761,351,47.966610,-122.198150
13761,352,47.966910,-122.198040
13761,353,47.967260,-122.197700
13761,354,47.967500,-122.196830
13761,355,47.967670,-122.196835
13761,356,47.970923,-122.196958
13761,357,47.970924,-122.196899
13761,358,47.970924,-122.196899
13761,359,47.970924,-122.196972
13761,360,47.971170,-122.196974
13761,361,47.971683,-122.196979
13761,362,47.971788,-122.196980
13761,363,47.972252,-122.196983
13761,364,47.972585,-122.197001
13761,365,47.972918,-122.197121
13761,366,47.973089,-122.197204
13761,367,47.973654,-122.197480
13761,368,47.973673,-122.197489
13761,369,47.973681,-122.197493
13761,370,47.974103,-122.197703
13761,371,47.974221,-122.197775
13761,372,47.974252,-122.197794
13761,373,47.974327,-122.197845
13761,374,47.974622,-122.198019
13761,375,47.974640,-122.197952
13761,376,47.974640,-122.197952
13761,377,47.974640,-122.197952
13761,378,47.974622,-122.198019
13761,379,47.974774,-122.198108
13761,380,47.974947,-122.198191
13761,381,47.975290,-122.198326
13761,382,47.975298,-122.198329
13761,383,47.975408,-122.198373
13761,384,47.975514,-122.198396
13761,385,47.975547,-122.198404
13761,386,47.975753,-122.198441
13761,387,47.975984,-122.198465
13761,388,47.976597,-122.198480
13761,389,47.976729,-122.198483
13761,390,47.976725,-122.198649
13761,391,47.976715,-122.199051
13761,392,47.976695,-122.199609
13761,393,47.976683,-122.200046
13761,394,47.976667,-122.200803
13761,395,47.976660,-122.201131
13761,396,47.976658,-122.201263
13761,397,47.976653,-122.201494
13761,398,47.976650,-122.201732
13761,399,47.976645,-122.202178
13761,400,47.976640,-122.202680
13761,401,47.976742,-122.202682
13761,402,47.976742,-122.202682
13761,403,47.976664,-122.202680
13761,404,47.976605,-122.205533
13761,405,47.976673,-122.205536
13761,406,47.976605,-122.205533
13761,407,47.976570,-122.207120
13761,408,47.977046,-122.207137
13761,409,47.977320,-122.207148
13761,410,47.977322,-122.207115
13761,411,47.977322,-122.207115
13761,412,47.977321,-122.207168
13761,413,47.977775,-122.207185
13761,414,47.977879,-122.207189
13761,415,47.977991,-122.207191
13761,416,47.978001,-122.207192
13761,417,47.978112,-122.207194
13761,418,47.978586,-122.207204
13761,419,47.978785,-122.207208
13761,420,47.978912,-122.207211
13761,421,47.978912,-122.207161
13761,422,47.978912,-122.207161
13761,423,47.978912,-122.207161
13761,424,47.978912,-122.207211
13761,425,47.979153,-122.207216
13761,426,47.979227,-122.207220
13761,427,47.979322,-122.207216
13761,428,47.979396,-122.207216
13761,429,47.979825,-122.207205
13761,430,47.979900,-122.207204
13761,431,47.980132,-122.207198
13761,432,47.980508,-122.207189
13761,433,47.980602,-122.207187
13761,434,47.980721,-122.207184
13761,435,47.981232,-122.207171
13761,436,47.981300,-122.207169
13761,437,47.981300,-122.207146
13761,438,47.981300,-122.207146
13761,439,47.981301,-122.207184
13761,440,47.981960,-122.207160
13761,441,47.981957,-122.207008
13761,442,47.981929,-122.203977
13761,443,47.981819,-122.203979
13761,444,47.981819,-122.203979
13761,445,47.981922,-122.203977
13761,446,47.981920,-122.203796
13761,447,47.981918,-122.203642
13761,448,47.981916,-122.203397
13761,449,47.981911,-122.202936
13761,450,47.981906,-122.202556
13761,451,47.981902,-122.202252
13761,452,47.981897,-122.202041
13761,453,47.981891,-122.201730
13761,454,47.981886,-122.201511
13761,455,47.981883,-122.201300
13761,456,47.981881,-122.201153
13761,457,47.981879,-122.200934
13761,458,47.981815,-122.200935
13761,459,47.981815,-122.200935
13761,460,47.981815,-122.200935
13761,461,47.981879,-122.200934
13761,462,47.981877,-122.200749
13761,463,47.981869,-122.200085
13761,464,47.981857,-122.199093
13761,465,47.981852,-122.198641
13761,466,47.981844,-122.197995
13761,467,47.981835,-122.197245
13761,468,47.981821,-122.196035
13761,469,47.981750,-122.196037
13761,470,47.981750,-122.196037
13761,471,47.981831,-122.196036
13761,472,47.981806,-122.192855
13761,473,47.981735,-122.192856
13761,474,47.981806,-122.192855
13761,475,47.981760,-122.189520
13761,476,47.981885,-122.189516
13761,477,47.983224,-122.189485
13761,478,47.983223,-122.189430
13761,479,47.983223,-122.189430
13761,480,47.983224,-122.189528
13761,481,47.984352,-122.189495
13761,482,47.985679,-122.189424
13761,483,47.986820,-122.189389
13761,484,47.986819,-122.189306
13761,485,47.986819,-122.189306
13761,486,47.986819,-122.189306
13761,487,47.986820,-122.189389
13761,488,47.986907,-122.189386
13761,489,47.986995,-122.189383
13761,490,47.987076,-122.189382
13761,491,47.988311,-122.189378
13761,492,47.989282,-122.189353
13761,493,47.989627,-122.189346
13761,494,47.989865,-122.189341
13761,495,47.989864,-122.189248
13761,496,47.989864,-122.189248
13761,497,47.989864,-122.189248
13761,498,47.989865,-122.189341
13761,499,47.990108,-122.189335
13761,500,47.990541,-122.189325
13761,501,47.990943,-122.189306
13761,502,47.991399,-122.189283
13761,503,47.991811,-122.189281
13761,504,47.992051,-122.189280
13761,505,47.992266,-122.189280
13761,506,47.992593,-122.189272
13761,507,47.992592,-122.189209
13761,508,47.992592,-122.189209
13761,509,47.992592,-122.189209
13761,510,47.992592,-122.189241
13761,511,47.993559,-122.189217
13761,512,47.994791,-122.189177
13761,513,47.994835,-122.189125
13761,514,47.995057,-122.189194
13761,515,47.997490,-122.189130
13761,516,47.997495,-122.189518
13761,517,47.997498,-122.189759
13761,518,47.997555,-122.189758
13761,519,47.997555,-122.189758
13761,520,47.997546,-122.189758
13761,521,47.997547,-122.189840
13761,522,47.997554,-122.190549
13761,523,47.997562,-122.191250
13761,524,47.997570,-122.191977
13761,525,47.997577,-122.192656
13761,526,47.997585,-122.193400
13761,527,47.997593,-122.194061
13761,528,47.997599,-122.194600
13761,529,47.997600,-122.194694
13761,530,47.997601,-122.194757
13761,531,47.997662,-122.194756
13761,532,47.997662,-122.194756
13761,533,47.997662,-122.194756
13761,534,47.997601,-122.194757
13761,535,47.997607,-122.195351
13761,536,47.997608,-122.195447
13761,537,47.998111,-122.195443
13761,538,47.998221,-122.195382
13761,539,47.998298,-122.195235
13761,540,47.998312,-122.195208
13761,541,47.998361,-122.194905
13761,542,47.998336,-122.194898
13761,543,47.998341,-122.194862
13761,544,47.998341,-122.194862
13761,545,47.998356,-122.194866
13761,546,47.998490,-122.194570
13761,547,47.998710,-122.194460
13761,548,48.001607,-122.194583
13761,549,48.001625,-122.194519
13761,550,48.001607,-122.194583
13761,551,48.002440,-122.194810
13761,552,48.002920,-122.195140
13761,553,48.003110,-122.195370
13761,554,48.003200,-122.195570
13761,555,48.003211,-122.196022
13761,556,48.003281,-122.196022
13761,557,48.003281,-122.196022
13761,558,48.003212,-122.196022
13761,559,48.003221,-122.197601
13761,560,48.003221,-122.198112
13761,561,48.003281,-122.198112
13761,562,48.003281,-122.198112
13761,563,48.003220,-122.198112
13761,564,48.003080,-122.198390
13761,565,48.002940,-122.198440
13761,566,48.001686,-122.198470
13761,567,48.001686,-122.198563
13761,568,48.001686,-122.198470
13761,569,48.001640,-122.198470
13761,570,48.001580,-122.198490
13761,571,48.001480,-122.198580
13761,572,48.001563,-122.198789
13761,573,48.001587,-122.198993
13761,574,48.001606,-122.200986
13761,575,48.001659,-122.200989
13761,576,48.001659,-122.200989
13761,577,48.001645,-122.200957
13761,578,48.001677,-122.200927
13761,579,48.002092,-122.200921
13761,580,48.002306,-122.200887
13761,581,48.002556,-122.200819
13761,582,48.002758,-122.200741
13761,583,48.002812,-122.200714
13761,584,48.002974,-122.200634
13761,585,48.003131,-122.200534
13761,586,48.003256,-122.200439
13761,587,48.003329,-122.200384
13761,588,48.003473,-122.200245
13761,589,48.003585,-122.200228
13761,590,48.003668,-122.200144
13761,591,48.003727,-122.200084
13761,592,48.003823,-122.199969
13761,593,48.004096,-122.199617
13761,594,48.004184,-122.199512
13761,595,48.004214,-122.199737
13761,596,48.004231,-122.199864
13761,597,48.004214,-122.200127
13761,598,48.004215,-122.200221
13761,599,48.004217,-122.200496
13761,600,48.004220,-122.200755
13761,601,48.004222,-122.200968
13761,602,48.004315,-122.200967
13761,603,48.004535,-122.200973
13761,604,48.004700,-122.200978
13761,605,48.004764,-122.200980
13761,606,48.004836,-122.200982
13761,607,48.005424,-122.200964
13761,608,48.005801,-122.200949
13761,609,48.005965,-122.200911
13761,610,48.006070,-122.200862
13761,611,48.006099,-122.200810
13761,612,48.006107,-122.200755
13761,613,48.006109,-122.200688
13761,614,48.006100,-122.200584
13761,615,48.006068,-122.200234
13761,616,48.005456,-122.200243
13761,617,48.005201,-122.200252
13761,618,48.005145,-122.200263
13761,619,48.005091,-122.200337
13761,620,48.005078,-122.200426
13761,621,48.005091,-122.200492
13761,622,48.005129,-122.200551
13761,623,48.005197,-122.200576
13761,624,48.005328,-122.200563
13761,625,48.005325,-122.200485
13761,626,48.005325,-122.200485
13762,1,47.908085,-122.213638
13762,2,47.908085,-122.213638
13762,3,47.908151,-122.213706
13762,4,47.908867,-122.213738
13762,5,47.908975,-122.213894
13762,6,47.908932,-122.215653
13762,7,47.908615,-122.215771
13762,8,47.907832,-122.215737
13762,9,47.907816,-122.216656
13762,10,47.907781,-122.217615
13762,11,47.907620,-122.217601
13762,12,47.907555,-122.217622
13762,13,47.907498,-122.217670
13762,14,47.907434,-122.217668
13762,15,47.907434,-122.217762
13762,16,47.907430,-122.218000
13762,17,47.907482,-122.218002
13762,18,47.907482,-122.218002
13762,19,47.907423,-122.218001
13762,20,47.907396,-122.222731
13762,21,47.907463,-122.222733
13762,22,47.907396,-122.222731
13762,23,47.907390,-122.223280
13762,24,47.907082,-122.223263
13762,25,47.904441,-122.223186
13762,26,47.904438,-122.223305
13762,27,47.904441,-122.223186
13762,28,47.902510,-122.223150
13762,29,47.901779,-122.223228
13762,30,47.901615,-122.223186
13762,31,47.898100,-122.223060
13762,32,47.898098,-122.223152
13762,33,47.898098,-122.223152
13762,34,47.898099,-122.223073
13762,35,47.897524,-122.223061
13762,36,47.897055,-122.223051
13762,37,47.896955,-122.223053
13762,38,47.896620,-122.223042
13762,39,47.896466,-122.223039
13762,40,47.896463,-122.222863
13762,41,47.896456,-122.222383
13762,42,47.896414,-122.222125
13762,43,47.896351,-122.222120
13762,44,47.896351,-122.222120
13762,45,47.896351,-122.222120
13762,46,47.896454,-122.222106
13762,47,47.896440,-122.221744
13762,48,47.896438,-122.221428
13762,49,47.896445,-122.220827
13762,50,47.896440,-122.220517
13762,51,47.896442,-122.220100
13762,52,47.896443,-122.219631
13762,53,47.896444,-122.219247
13762,54,47.896439,-122.218378
13762,55,47.896430,-122.217220
13762,56,47.896428,-122.217022
13762,57,47.896423,-122.216104
13762,58,47.896424,-122.215870
13762,59,47.896425,-122.215755
13762,60,47.896558,-122.215763
13762,61,47.897147,-122.215395
13762,62,47.897298,-122.215301
13762,63,47.897847,-122.214961
13762,64,47.897905,-122.214925
13762,65,47.897971,-122.214890
13762,66,47.898600,-122.214586
13762,67,47.898715,-122.214545
13762,68,47.898866,-122.214446
13762,69,47.898983,-122.214341
13762,70,47.899335,-122.214178
13762,71,47.899533,-122.214079
13762,72,47.899593,-122.214027
13762,73,47.899593,-122.214027
13762,74,47.899593,-122.214027
13762,75,47.899769,-122.213990
13762,76,47.900268,-122.213797
13762,77,47.900416,-122.213920
13762,78,47.900459,-122.214167
13762,79,47.900466,-122.214339
13762,80,47.900312,-122.214451
13762,81,47.899729,-122.214725
13762,82,47.899441,-122.214854
13762,83,47.899107,-122.214999
13762,84,47.898758,-122.215165
13762,85,47.898197,-122.215401
13762,86,47.897999,-122.215438
13762,87,47.897847,-122.214961
13762,88,47.897298,-122.215301
13762,89,47.897147,-122.215395
13762,90,47.896558,-122.215763
13762,91,47.896425,-122.215755
13762,92,47.896426,-122.215499
13762,93,47.896507,-122.214738
13762,94,47.896573,-122.213872
13762,95,47.896542,-122.213867
13762,96,47.896542,-122.213867
13762,97,47.896542,-122.213867
13762,98,47.896565,-122.213869
13762,99,47.896938,-122.209835
13762,100,47.896893,-122.209831
13762,101,47.896893,-122.209831
13762,102,47.896942,-122.209835
13762,103,47.897240,-122.206760
13762,104,47.897530,-122.206770
13762,105,47.898723,-122.206830
13762,106,47.898727,-122.206718
13762,107,47.898723,-122.206830
13762,108,47.903141,-122.206965
13762,109,47.903145,-122.206863
13762,110,47.903141,-122.206965
13762,111,47.904764,-122.206996
13762,112,47.904766,-122.206894
