trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,shape_dist_traveled,departure_buffer
t83F-b19C9-sl3,243,21:12:56,21:12:56,0,116,1.93834219631,0
t83F-b19C9-sl3,244,21:13:17,21:13:17,0,137,2.26828259234,0
t83F-b19C9-sl3,245,21:13:33,21:13:33,0,153,2.53432324367,0
t83F-b19C9-sl3,246,21:14:00,21:14:00,1,180,2.9540691887,0
t83F-b19C9-sl3,247,21:14:38,21:14:38,0,218,3.23809522715,0
t83F-b19C9-sl3,413,21:17:06,21:17:06,0,366,4.38321035848,0
t83F-b19C9-sl3,414,21:18:19,21:18:19,0,439,4.94348893114,0
t83F-b19C9-sl3,415,21:19:27,21:19:27,0,507,5.46114269551,0
t83F-b19C9-sl3,380,21:20:08,21:20:08,0,548,5.77072615734,0
t83F-b19C9-sl3,966,21:20:43,21:20:43,0,583,6.02213887719,0
t83F-b19C9-sl3,327,21:21:33,21:21:33,0,633,6.390314245,0
t83F-b19C9-sl3,323,21:24:00,21:24:00,1,780,7.52800898353,0
t83F-b19C9-sl3,324,21:25:21,21:25:21,0,861,7.9645150722,0
t83F-b19C9-sl3,386,21:26:00,21:26:00,0,900,8.16197339799,0
t83F-b19C9-sl3,387,21:27:04,21:27:04,0,964,8.49685946097,0
t83F-b19C9-sl3,261,21:28:00,21:28:00,1,1020,8.77721861344,0
t83F-b19C9-sl3,262,21:28:44,21:28:44,0,1064,8.95532884959,0
t83F-b19C9-sl3,263,21:29:35,21:29:35,0,1115,9.16496468515,0
t83F-b19C9-sl3,264,21:31:00,21:31:00,0,1200,9.52556404791,0
t83F-b19C9-sl3,798,21:34:10,21:34:10,0,1390,10.3353941377,0
t83F-b19C9-sl3,941,21:34:41,21:34:41,0,1421,10.4561261284,0
t83F-b19C9-sl3,868,21:36:04,21:36:04,0,1504,10.8063439819,0
t83F-b19C9-sl3,167,21:37:00,21:37:00,1,1560,11.0418265453,0
t83F-b19CB-sl2,241,21:11:00,21:11:00,1,0,0.0,0
t83F-b19CB-sl2,242,21:11:46,21:11:46,0,46,0.771592383093,0
t83F-b19CB-sl2,243,21:12:56,21:12:56,0,116,1.93834219631,0
t83F-b19CB-sl2,244,21:13:17,21:13:17,0,137,2.26828259234,0
t83F-b19CB-sl2,245,21:13:33,21:13:33,0,153,2.53432324367,0
t83F-b19CB-sl2,246,21:14:00,21:14:00,1,180,2.9540691887,0
t83F-b19CB-sl2,247,21:14:38,21:14:38,0,218,3.23809522715,0
t83F-b19CB-sl2,413,21:17:06,21:17:06,0,366,4.38321035848,0
t83F-b19CB-sl2,414,21:18:19,21:18:19,0,439,4.94348893114,0
t83F-b19CB-sl2,415,21:19:27,21:19:27,0,507,5.46114269551,0
t83F-b19CB-sl2,380,21:20:08,21:20:08,0,548,5.77072615734,0
t83F-b19CB-sl2,966,21:20:43,21:20:43,0,583,6.02213887719,0
t83F-b19CB-sl2,327,21:21:33,21:21:33,0,633,6.390314245,0
t83F-b19CB-sl2,323,21:24:00,21:24:00,1,780,7.52800898353,0
t83F-b19CB-sl2,324,21:25:21,21:25:21,0,861,7.9645150722,0
t83F-b19CB-sl2,386,21:26:00,21:26:00,0,900,8.16197339799,0
t83F-b19CB-sl2,387,21:27:04,21:27:04,0,964,8.49685946097,0
t83F-b19CB-sl2,261,21:28:00,21:28:00,1,1020,8.77721861344,0
t83F-b19CB-sl2,262,21:28:44,21:28:44,0,1064,8.95532884959,0
t83F-b19CB-sl2,263,21:29:35,21:29:35,0,1115,9.16496468515,0
t83F-b19CB-sl2,264,21:31:00,21:31:00,0,1200,9.52556404791,0
t83F-b19CB-sl2,798,21:34:10,21:34:10,0,1390,10.3353941377,0
t83F-b19CB-sl2,941,21:34:41,21:34:41,0,1421,10.4561261284,0
t83F-b19CB-sl2,868,21:36:04,21:36:04,0,1504,10.8063439819,0
t83F-b19CB-sl2,167,21:37:00,21:37:00,1,1560,11.0418265453,0
t840-b4B2-sl3,29,21:12:00,21:12:00,1,0,0.0,0
t840-b4B2-sl3,30,21:12:31,21:12:31,0,31,0.387192996753,0
t840-b4B2-sl3,875,21:13:02,21:13:02,0,62,0.763843303909,0
t840-b4B2-sl3,763,21:13:41,21:13:41,0,101,1.2484223854,0
t840-b4B2-sl3,879,21:14:02,21:14:02,0,122,1.51416434351,0
t840-b4B2-sl3,996,21:14:21,21:14:21,0,141,1.75316665026,0
t840-b4B2-sl3,997,21:15:00,21:15:00,1,180,2.23155174379,0
t840-b4B2-sl3,78,21:15:48,21:15:48,0,228,2.64360261251,0
t840-b4B2-sl3,79,21:16:21,21:16:21,0,261,2.92466661973,0
t840-b4B2-sl3,80,21:16:49,21:16:49,0,289,3.15644217419,0
t840-b4B2-sl3,799,21:17:23,21:17:23,0,323,3.44322402516,0
t840-b4B2-sl3,874,21:18:21,21:18:21,0,381,3.93859540147,0
t840-b4B2-sl3,59,21:19:08,21:19:08,0,428,4.32229311473,0
t840-b4B2-sl3,31,21:19:22,21:19:22,0,442,4.43113714348,0
t840-b4B2-sl3,32,21:19:54,21:19:54,0,474,4.70324041821,0
t840-b4B2-sl3,33,21:20:21,21:20:21,0,501,4.93046258093,0
t840-b4B2-sl3,34,21:21:00,21:21:00,1,540,5.25543448362,0
t840-b4B2-sl3,60,21:22:01,21:22:01,0,601,5.72912615683,0
t840-b4B2-sl3,35,21:22:41,21:22:41,0,641,6.03078110966,0
t840-b4B2-sl3,36,21:23:10,21:23:10,0,670,6.24172060931,0
t840-b4B2-sl3,37,21:23:51,21:23:51,0,711,6.53537474509,0
t840-b4B2-sl3,38,21:24:33,21:24:33,0,753,6.84464020865,0
t840-b4B2-sl3,39,21:25:17,21:25:17,0,797,7.1750540822,0
t840-b4B2-sl3,40,21:25:46,21:25:46,0,826,7.3824488272,0
t840-b4B2-sl3,41,21:26:36,21:26:36,0,876,7.74887644311,0
t840-b4B2-sl3,42,21:27:28,21:27:28,0,928,8.14293823274,0
t840-b4B2-sl3,43,21:28:14,21:28:14,0,974,8.49608518659,0
t840-b4B2-sl3,44,21:29:00,21:29:00,1,1020,8.8385298225,0
t840-b4B2-sl3,85,21:30:14,21:30:14,0,1094,9.29079388184,0
t840-b4B2-sl3,86,21:32:23,21:32:23,0,1223,10.0825576745,0
t840-b4B2-sl3,785,21:33:06,21:33:06,0,1266,10.3370050305,0
t840-b4B2-sl3,87,21:34:21,21:34:21,0,1341,10.7904582024,0
t840-b4B2-sl3,784,21:35:33,21:35:33,0,1413,11.2298833635,0
t840-b4B2-sl3,88,21:38:00,21:38:00,1,1560,12.1367669213,0
t840-b4B2-sl3,333,21:39:27,21:39:27,0,1647,12.6892012697,0
t840-b4B2-sl3,334,21:41:20,21:41:20,0,1760,13.4054459202,0
t840-b4B2-sl3,792,21:41:44,21:41:44,0,1784,13.5427965089,0
t840-b4B2-sl3,335,21:42:16,21:42:16,0,1816,13.7331753289,0
t840-b4B2-sl3,336,21:42:43,21:42:43,0,1843,13.8909241746,0
t840-b4B2-sl3,337,21:43:18,21:43:18,0,1878,14.0977600508,0
t840-b4B2-sl3,300,21:44:00,21:44:00,1,1920,14.3571685443,0
t840-b4B2-sl3,301,21:45:31,21:45:31,0,2011,14.8903591136,0
t840-b4B2-sl3,304,21:46:14,21:46:14,0,2054,15.1370011224,0
t840-b4B2-sl3,303,21:47:12,21:47:12,0,2112,15.4665511579,0
t840-b4B2-sl3,302,21:48:26,21:48:26,0,2186,15.8932721992,0
t840-b4B2-sl3,800,21:49:28,21:49:28,0,2248,16.2513639338,0
t840-b4B2-sl3,802,21:50:17,21:50:17,0,2297,16.5264303255,0
t840-b4B2-sl3,265,21:50:45,21:50:45,0,2325,16.6814696182,0
t840-b4B2-sl3,266,21:52:02,21:52:02,0,2402,17.1184483831,0
t840-b4B2-sl3,167,21:53:00,21:53:00,1,2460,17.4534313172,0
t840-b4B3-sl2,29,21:12:00,21:12:00,1,0,0.0,0
t840-b4B3-sl2,30,21:12:31,21:12:31,0,31,0.387192996753,0
t840-b4B3-sl2,875,21:13:02,21:13:02,0,62,0.763843303909,0
t840-b4B3-sl2,763,21:13:41,21:13:41,0,101,1.2484223854,0
t840-b4B3-sl2,879,21:14:02,21:14:02,0,122,1.51416434351,0
t840-b4B3-sl2,996,21:14:21,21:14:21,0,141,1.75316665026,0
t840-b4B3-sl2,997,21:15:00,21:15:00,1,180,2.23155174379,0
t840-b4B3-sl2,78,21:15:48,21:15:48,0,228,2.64360261251,0
t840-b4B3-sl2,79,21:16:21,21:16:21,0,261,2.92466661973,0
t840-b4B3-sl2,80,21:16:49,21:16:49,0,289,3.15644217419,0
t840-b4B3-sl2,799,21:17:23,21:17:23,0,323,3.44322402516,0
t840-b4B3-sl2,874,21:18:21,21:18:21,0,381,3.93859540147,0
t840-b4B3-sl2,59,21:19:08,21:19:08,0,428,4.32229311473,0
t840-b4B3-sl2,31,21:19:22,21:19:22,0,442,4.43113714348,0
t840-b4B3-sl2,32,21:19:54,21:19:54,0,474,4.70324041821,0
t840-b4B3-sl2,33,21:20:21,21:20:21,0,501,4.93046258093,0
t840-b4B3-sl2,34,21:21:00,21:21:00,1,540,5.25543448362,0
t840-b4B3-sl2,60,21:22:01,21:22:01,0,601,5.72912615683,0
t840-b4B3-sl2,35,21:22:41,21:22:41,0,641,6.03078110966,0
t840-b4B3-sl2,36,21:23:10,21:23:10,0,670,6.24172060931,0
t840-b4B3-sl2,37,21:23:51,21:23:51,0,711,6.53537474509,0
t840-b4B3-sl2,38,21:24:33,21:24:33,0,753,6.84464020865,0
t840-b4B3-sl2,39,21:25:17,21:25:17,0,797,7.1750540822,0
t840-b4B3-sl2,40,21:25:46,21:25:46,0,826,7.3824488272,0
t840-b4B3-sl2,41,21:26:36,21:26:36,0,876,7.74887644311,0
t840-b4B3-sl2,42,21:27:28,21:27:28,0,928,8.14293823274,0
t840-b4B3-sl2,43,21:28:14,21:28:14,0,974,8.49608518659,0
t840-b4B3-sl2,44,21:29:00,21:29:00,1,1020,8.8385298225,0
t840-b4B3-sl2,85,21:30:14,21:30:14,0,1094,9.29079388184,0
t840-b4B3-sl2,86,21:32:23,21:32:23,0,1223,10.0825576745,0
t840-b4B3-sl2,785,21:33:06,21:33:06,0,1266,10.3370050305,0
t840-b4B3-sl2,87,21:34:21,21:34:21,0,1341,10.7904582024,0
t840-b4B3-sl2,784,21:35:33,21:35:33,0,1413,11.2298833635,0
t840-b4B3-sl2,88,21:38:00,21:38:00,1,1560,12.1367669213,0
t840-b4B3-sl2,333,21:39:27,21:39:27,0,1647,12.6892012697,0
t840-b4B3-sl2,334,21:41:20,21:41:20,0,1760,13.4054459202,0
t840-b4B3-sl2,792,21:41:44,21:41:44,0,1784,13.5427965089,0
t840-b4B3-sl2,335,21:42:16,21:42:16,0,1816,13.7331753289,0
t840-b4B3-sl2,336,21:42:43,21:42:43,0,1843,13.8909241746,0
t840-b4B3-sl2,337,21:43:18,21:43:18,0,1878,14.0977600508,0
t840-b4B3-sl2,300,21:44:00,21:44:00,1,1920,14.3571685443,0
t840-b4B3-sl2,301,21:45:31,21:45:31,0,2011,14.8903591136,0
t840-b4B3-sl2,304,21:46:14,21:46:14,0,2054,15.1370011224,0
t840-b4B3-sl2,303,21:47:12,21:47:12,0,2112,15.4665511579,0
t840-b4B3-sl2,302,21:48:26,21:48:26,0,2186,15.8932721992,0
t840-b4B3-sl2,800,21:49:28,21:49:28,0,2248,16.2513639338,0
t840-b4B3-sl2,802,21:50:17,21:50:17,0,2297,16.5264303255,0
t840-b4B3-sl2,265,21:50:45,21:50:45,0,2325,16.6814696182,0
t840-b4B3-sl2,266,21:52:02,21:52:02,0,2402,17.1184483831,0
t840-b4B3-sl2,167,21:53:00,21:53:00,1,2460,17.4534313172,0
t843-b19CB-sl3,167,21:15:00,21:15:00,1,0,0.0,0
t843-b19CB-sl3,168,21:15:34,21:15:34,0,34,0.293551524502,0
t843-b19CB-sl3,858,21:16:04,21:16:04,0,64,0.536140827359,0
t843-b19CB-sl3,169,21:16:31,21:16:31,0,91,0.755645268695,0
t843-b19CB-sl3,480,21:17:03,21:17:03,0,123,1.00967302784,0
t843-b19CB-sl3,481,21:17:34,21:17:34,0,154,1.27243510142,0
t843-b19CB-sl3,482,21:18:10,21:18:10,0,190,1.56819367957,0
t843-b19CB-sl3,483,21:18:31,21:18:31,0,211,1.73690212011,0
t843-b19CB-sl3,484,21:19:03,21:19:03,0,243,1.99386127741,0
t843-b19CB-sl3,1006,21:19:28,21:19:28,0,268,2.19492260918,0
t843-b19CB-sl3,457,21:20:15,21:20:15,0,315,2.57959815184,0
t843-b19CB-sl3,562,21:20:53,21:20:53,0,353,2.87606288623,0
t843-b19CB-sl3,563,21:21:30,21:21:30,0,390,3.18164289001,0
t843-b19CB-sl3,564,21:22:00,21:22:00,1,420,3.40744595565,0
t843-b19CB-sl3,565,21:26:30,21:26:30,0,690,4.32812042793,0
t843-b19CB-sl3,468,21:28:04,21:28:04,0,784,4.63961796024,0
t843-b19CB-sl3,469,21:29:20,21:29:20,0,860,4.88292423558,0
t843-b19CB-sl3,470,21:30:36,21:30:36,0,936,5.1260029007,0
t843-b19CB-sl3,238,21:31:49,21:31:49,0,1009,5.3647846029,0
t843-b19CB-sl3,471,21:33:31,21:33:31,0,1111,5.69327394122,0
t843-b19CB-sl3,183,21:35:00,21:35:00,1,1200,5.98313541999,0
t843-b19CB-sl3,566,21:35:50,21:35:50,0,1250,6.48644795765,0
t843-b19CB-sl3,567,21:36:20,21:36:20,0,1280,6.78220822667,0
t843-b19CB-sl3,568,21:36:55,21:36:55,0,1315,7.13537269126,0
t843-b19CB-sl3,660,21:38:00,21:38:00,0,1380,7.78215853888,0
t843-b19CB-sl3,870,21:38:24,21:38:24,0,1404,8.02002286792,0
t843-b19CB-sl3,618,21:38:43,21:38:43,0,1423,8.19635921085,0
t843-b19CB-sl3,619,21:39:09,21:39:09,0,1449,8.44970008283,0
t843-b19CB-sl3,620,21:39:32,21:39:32,0,1472,8.66694065058,0
t843-b19CB-sl3,621,21:40:15,21:40:15,0,1515,9.09520957546,0
t843-b19CB-sl3,622,21:40:42,21:40:42,0,1542,9.36874025373,0
t843-b19CB-sl3,623,21:40:56,21:40:56,0,1556,9.50794305505,0
t843-b19CB-sl3,624,21:41:13,21:41:13,0,1573,9.67820052602,0
t843-b19CB-sl3,625,21:41:41,21:41:41,0,1601,9.96250766538,0
t843-b19CB-sl3,626,21:42:00,21:42:00,1,1620,10.1452492906,0
t843-b19CB-sl3,628,21:42:45,21:42:45,0,1665,10.7228534933,0
t843-b19CB-sl3,621,21:42:57,21:42:57,0,1677,10.8695702183,0
t843-b19CB-sl3,629,21:43:32,21:43:32,0,1712,11.2979543449,0
t843-b19CB-sl3,630,21:43:56,21:43:56,0,1736,11.5954932495,0
t843-b19CB-sl3,631,21:44:21,21:44:21,0,1761,11.8986802098,0
t843-b19CB-sl3,632,21:44:54,21:44:54,0,1794,12.3065257764,0
t843-b19CB-sl3,633,21:45:14,21:45:14,0,1814,12.5386309804,0
t843-b19CB-sl3,634,21:45:38,21:45:38,0,1838,12.8276974836,0
t843-b19CB-sl3,635,21:46:00,21:46:00,1,1860,13.0802945232,0
t843-b19CB-sl3,944,21:47:07,21:47:07,0,1927,13.5019089506,0
t843-b19CB-sl3,636,21:47:35,21:47:35,0,1955,13.6643633321,0
t843-b19CB-sl3,637,21:48:23,21:48:23,0,2003,13.9679870041,0
t843-b19CB-sl3,638,21:49:09,21:49:09,0,2049,14.2557301949,0
t843-b19CB-sl3,593,21:50:13,21:50:13,0,2113,14.6582804044,0
t843-b19CB-sl3,594,21:51:03,21:51:03,0,2163,14.9667595571,0
t843-b19CB-sl3,130,21:51:49,21:51:49,0,2209,15.2576398899,0
t843-b19CB-sl3,595,21:53:03,21:53:03,0,2283,15.7279958839,0
t843-b19CB-sl3,639,21:54:00,21:54:00,1,2340,16.0882263337,0
t843-b19CC-sl2,167,21:15:00,21:15:00,1,0,0.0,0
t843-b19CC-sl2,168,21:15:34,21:15:34,0,34,0.293551524502,0
t843-b19CC-sl2,858,21:16:04,21:16:04,0,64,0.536140827359,0
t843-b19CC-sl2,169,21:16:31,21:16:31,0,91,0.755645268695,0
t843-b19CC-sl2,480,21:17:03,21:17:03,0,123,1.00967302784,0
t843-b19CC-sl2,481,21:17:34,21:17:34,0,154,1.27243510142,0
t843-b19CC-sl2,482,21:18:10,21:18:10,0,190,1.56819367957,0
t843-b19CC-sl2,483,21:18:31,21:18:31,0,211,1.73690212011,0
t843-b19CC-sl2,484,21:19:03,21:19:03,0,243,1.99386127741,0
t843-b19CC-sl2,1006,21:19:28,21:19:28,0,268,2.19492260918,0
t843-b19CC-sl2,457,21:20:15,21:20:15,0,315,2.57959815184,0
t843-b19CC-sl2,562,21:20:53,21:20:53,0,353,2.87606288623,0
t843-b19CC-sl2,563,21:21:30,21:21:30,0,390,3.18164289001,0
t843-b19CC-sl2,564,21:22:00,21:22:00,1,420,3.40744595565,0
t843-b19CC-sl2,565,21:26:30,21:26:30,0,690,4.32812042793,0
t843-b19CC-sl2,468,21:28:04,21:28:04,0,784,4.63961796024,0
t843-b19CC-sl2,469,21:29:20,21:29:20,0,860,4.88292423558,0
t843-b19CC-sl2,470,21:30:36,21:30:36,0,936,5.1260029007,0
t843-b19CC-sl2,238,21:31:49,21:31:49,0,1009,5.3647846029,0
t843-b19CC-sl2,471,21:33:31,21:33:31,0,1111,5.69327394122,0
t843-b19CC-sl2,183,21:35:00,21:35:00,1,1200,5.98313541999,0
t843-b19CC-sl2,566,21:35:50,21:35:50,0,1250,6.48644795765,0
t843-b19CC-sl2,567,21:36:20,21:36:20,0,1280,6.78220822667,0
t843-b19CC-sl2,568,21:36:55,21:36:55,0,1315,7.13537269126,0
t843-b19CC-sl2,660,21:38:00,21:38:00,0,1380,7.78215853888,0
t843-b19CC-sl2,870,21:38:24,21:38:24,0,1404,8.02002286792,0
t843-b19CC-sl2,618,21:38:43,21:38:43,0,1423,8.19635921085,0
t843-b19CC-sl2,619,21:39:09,21:39:09,0,1449,8.44970008283,0
t843-b19CC-sl2,620,21:39:32,21:39:32,0,1472,8.66694065058,0
t843-b19CC-sl2,621,21:40:15,21:40:15,0,1515,9.09520957546,0
t843-b19CC-sl2,622,21:40:42,21:40:42,0,1542,9.36874025373,0
t843-b19CC-sl2,623,21:40:56,21:40:56,0,1556,9.50794305505,0
t843-b19CC-sl2,624,21:41:13,21:41:13,0,1573,9.67820052602,0
t843-b19CC-sl2,625,21:41:41,21:41:41,0,1601,9.96250766538,0
t843-b19CC-sl2,626,21:42:00,21:42:00,1,1620,10.1452492906,0
t843-b19CC-sl2,628,21:42:45,21:42:45,0,1665,10.7228534933,0
t843-b19CC-sl2,621,21:42:57,21:42:57,0,1677,10.8695702183,0
t843-b19CC-sl2,629,21:43:32,21:43:32,0,1712,11.2979543449,0
t843-b19CC-sl2,630,21:43:56,21:43:56,0,1736,11.5954932495,0
t843-b19CC-sl2,631,21:44:21,21:44:21,0,1761,11.8986802098,0
t843-b19CC-sl2,632,21:44:54,21:44:54,0,1794,12.3065257764,0
t843-b19CC-sl2,633,21:45:14,21:45:14,0,1814,12.5386309804,0
t843-b19CC-sl2,634,21:45:38,21:45:38,0,1838,12.8276974836,0
t843-b19CC-sl2,635,21:46:00,21:46:00,1,1860,13.0802945232,0
t843-b19CC-sl2,944,21:47:07,21:47:07,0,1927,13.5019089506,0
t843-b19CC-sl2,636,21:47:35,21:47:35,0,1955,13.6643633321,0
t843-b19CC-sl2,637,21:48:23,21:48:23,0,2003,13.9679870041,0
t843-b19CC-sl2,638,21:49:09,21:49:09,0,2049,14.2557301949,0
t843-b19CC-sl2,593,21:50:13,21:50:13,0,2113,14.6582804044,0
t843-b19CC-sl2,594,21:51:03,21:51:03,0,2163,14.9667595571,0
t843-b19CC-sl2,130,21:51:49,21:51:49,0,2209,15.2576398899,0
t843-b19CC-sl2,595,21:53:03,21:53:03,0,2283,15.7279958839,0
t843-b19CC-sl2,639,21:54:00,21:54:00,1,2340,16.0882263337,0
t843-b19CD-sl2,167,21:15:00,21:15:00,1,0,0.0,0
t843-b19CD-sl2,797,21:15:34,21:15:34,0,34,0.270323427857,0
t843-b19CD-sl2,796,21:16:28,21:16:28,0,88,0.688128486924,0
t843-b19CD-sl2,269,21:18:13,21:18:13,0,193,1.50124466231,0
t843-b19CD-sl2,270,21:18:36,21:18:36,0,216,1.67039775419,0
t843-b19CD-sl2,271,21:18:56,21:18:56,0,236,1.81229636047,0
t843-b19CD-sl2,272,21:19:24,21:19:24,0,264,2.01814776061,0
t843-b19CD-sl2,411,21:20:00,21:20:00,1,300,2.28396185398,0
t843-b19CD-sl2,412,21:20:59,21:20:59,0,359,2.58857847525,0
t843-b19CD-sl2,878,21:22:12,21:22:12,0,432,2.97240627304,0
t843-b19CD-sl2,323,21:24:00,21:24:00,1,540,3.55825106739,0
t843-b19CD-sl2,358,21:25:42,21:25:42,0,642,4.51694318123,0
t843-b19CD-sl2,359,21:26:14,21:26:14,0,674,4.79703346993,0
t843-b19CD-sl2,360,21:27:08,21:27:08,0,728,5.28344409125,0
t843-b19CD-sl2,416,21:27:32,21:27:32,0,752,5.50086706139,0
t843-b19CD-sl2,417,21:28:18,21:28:18,0,798,5.92276496472,0
t843-b19CD-sl2,418,21:29:28,21:29:28,0,868,6.56926769623,0
t843-b19CD-sl2,286,21:31:32,21:31:32,0,992,7.72955003735,0
t843-b19CD-sl2,287,21:32:00,21:32:00,1,1020,7.97531676023,0
t843-b19CD-sl2,288,21:33:07,21:33:07,0,1087,8.44706980281,0
t843-b19CD-sl2,289,21:33:35,21:33:35,0,1115,8.63617158931,0
t843-b19CD-sl2,786,21:34:30,21:34:30,0,1170,9.01889293791,0
t843-b19CD-sl2,299,21:37:15,21:37:15,0,1335,10.183618169,0
t843-b19CD-sl2,241,21:39:00,21:39:00,1,1440,10.9245139449,0
t843-b19CD-sl3,167,21:15:00,21:15:00,1,0,0.0,0
t843-b19CD-sl3,797,21:15:34,21:15:34,0,34,0.270323427857,0
t843-b19CD-sl3,796,21:16:28,21:16:28,0,88,0.688128486924,0
t843-b19CD-sl3,269,21:18:13,21:18:13,0,193,1.50124466231,0
t843-b19CD-sl3,270,21:18:36,21:18:36,0,216,1.67039775419,0
t843-b19CD-sl3,271,21:18:56,21:18:56,0,236,1.81229636047,0
t843-b19CD-sl3,272,21:19:24,21:19:24,0,264,2.01814776061,0
t843-b19CD-sl3,411,21:20:00,21:20:00,1,300,2.28396185398,0
t843-b19CD-sl3,412,21:20:59,21:20:59,0,359,2.58857847525,0
t843-b19CD-sl3,878,21:22:12,21:22:12,0,432,2.97240627304,0
t843-b19CD-sl3,323,21:24:00,21:24:00,1,540,3.55825106739,0
t843-b19CD-sl3,358,21:25:42,21:25:42,0,642,4.51694318123,0
t843-b19CD-sl3,359,21:26:14,21:26:14,0,674,4.79703346993,0
t843-b19CD-sl3,360,21:27:08,21:27:08,0,728,5.28344409125,0
t843-b19CD-sl3,416,21:27:32,21:27:32,0,752,5.50086706139,0
t843-b19CD-sl3,417,21:28:18,21:28:18,0,798,5.92276496472,0
t843-b19CD-sl3,418,21:29:28,21:29:28,0,868,6.56926769623,0
t843-b19CD-sl3,286,21:31:32,21:31:32,0,992,7.72955003735,0
t843-b19CD-sl3,287,21:32:00,21:32:00,1,1020,7.97531676023,0
t843-b19CD-sl3,288,21:33:07,21:33:07,0,1087,8.44706980281,0
t843-b19CD-sl3,289,21:33:35,21:33:35,0,1115,8.63617158931,0
t843-b19CD-sl3,786,21:34:30,21:34:30,0,1170,9.01889293791,0
t843-b19CD-sl3,299,21:37:15,21:37:15,0,1335,10.183618169,0
t843-b19CD-sl3,241,21:39:00,21:39:00,1,1440,10.9245139449,0
t843-b516-sl2,167,21:15:00,21:15:00,1,0,0.0,0
t843-b516-sl2,1,21:16:32,21:16:32,0,92,0.35260184595,0
t843-b516-sl2,2,21:17:20,21:17:20,0,140,0.523490562226,0
t843-b516-sl2,3,21:18:33,21:18:33,0,213,0.79284785315,0
t843-b516-sl2,4,21:19:13,21:19:13,0,253,0.931653269272,0
t843-b516-sl2,5,21:20:00,21:20:00,1,300,1.09307928956,0
t843-b516-sl2,6,21:20:47,21:20:47,0,347,1.47823100728,0
t843-b516-sl2,7,21:21:19,21:21:19,0,379,1.74026271383,0
t843-b516-sl2,867,21:21:49,21:21:49,0,409,1.97594347909,0
t843-b516-sl2,8,21:22:23,21:22:23,0,443,2.24688851957,0
t843-b516-sl2,9,21:23:34,21:23:34,0,514,2.83083824833,0
t843-b516-sl2,10,21:24:19,21:24:19,0,559,3.19686493713,0
t843-b516-sl2,893,21:25:00,21:25:00,1,600,3.52826236095,0
t843-b516-sl2,61,21:26:29,21:26:29,0,689,4.3245625358,0
t843-b516-sl2,11,21:26:59,21:26:59,0,719,4.58231861908,0
t843-b516-sl2,1077,21:27:15,21:27:15,0,735,4.73006734503,0
t843-b516-sl2,12,21:27:45,21:27:45,0,765,5.00663856486,0
t843-b516-sl2,72,21:29:10,21:29:10,0,850,5.75988452846,0
t843-b516-sl2,73,21:30:00,21:30:00,1,900,6.18626090282,0
t843-b516-sl2,74,21:30:43,21:30:43,0,943,6.39843064894,0
t843-b516-sl2,75,21:31:28,21:31:28,0,988,6.61298005461,0
t843-b516-sl2,76,21:32:16,21:32:16,0,1036,6.83998706885,0
t843-b516-sl2,77,21:33:44,21:33:44,0,1124,7.27962677732,0
t843-b516-sl2,78,21:35:09,21:35:09,0,1209,7.70513643961,0
t843-b516-sl2,79,21:36:05,21:36:05,0,1265,7.98620044684,0
t843-b516-sl2,80,21:36:51,21:36:51,0,1311,8.21791321836,0
t843-b516-sl2,28,21:37:36,21:37:36,0,1356,8.43272047781,0
t843-b516-sl2,29,21:39:00,21:39:00,1,1440,8.85160345978,0
t84A-b1A96-sl2,1060,21:22:00,21:22:00,1,0,0.0,0
t84A-b1A96-sl2,1061,21:22:43,21:22:43,0,43,0.629566686317,0
t84A-b1A96-sl2,1062,21:23:28,21:23:28,0,88,1.28630157299,0
t84A-b1A96-sl2,1075,21:23:58,21:23:58,0,118,1.71537824917,0
t84A-b1A96-sl2,1063,21:24:24,21:24:24,0,144,2.08426566572,0
t84A-b1A96-sl2,1064,21:25:00,21:25:00,1,180,2.59774906656,0
t84A-b1A96-sl2,1017,21:25:45,21:25:45,0,225,3.13496218074,0
t84A-b1A96-sl2,1065,21:26:34,21:26:34,0,274,3.70422240438,0
t84A-b1A96-sl2,1066,21:27:28,21:27:28,0,328,4.34480626726,0
t84A-b1A96-sl2,1067,21:28:11,21:28:11,0,371,4.84278516964,0
t84A-b1A96-sl2,1068,21:29:07,21:29:07,0,427,5.50519653069,0
t84A-b1A96-sl2,1069,21:30:51,21:30:51,0,531,6.74702245289,0
t84A-b1A96-sl2,886,21:32:00,21:32:00,1,600,7.53936277867,0
t84A-b1A96-sl2,520,21:32:51,21:32:51,0,651,7.8122870504,0
t84A-b1A96-sl2,521,21:35:06,21:35:06,0,786,8.56962974585,0
t84A-b1A96-sl2,522,21:36:04,21:36:04,0,844,8.89118884107,0
t84A-b1A96-sl2,523,21:38:26,21:38:26,0,986,9.69075517953,0
t84A-b1A96-sl2,524,21:39:46,21:39:46,0,1066,10.1356051639,0
t84A-b1A96-sl2,185,21:42:04,21:42:04,0,1204,10.9065216686,0
t84A-b1A96-sl2,471,21:43:06,21:43:06,0,1266,11.2533050549,0
t84A-b1A96-sl2,183,21:44:00,21:44:00,1,1320,11.5545896188,0
t84A-b1A97-sl3,1060,21:22:00,21:22:00,1,0,0.0,0
t84A-b1A97-sl3,1061,21:22:43,21:22:43,0,43,0.629566686317,0
