shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
8,11,47.041760,-122.832440,0.33528208328
8,12,47.041370,-122.833030,0.397636579833
8,13,47.041310,-122.833170,0.410182771412
8,14,47.041320,-122.833710,0.451162812435
8,15,47.041560,-122.833710,0.477879481848
8,16,47.041880,-122.833700,0.513509784354
8,17,47.041882,-122.833700,0.513683587421
8,18,47.041990,-122.833700,0.525754924502
8,19,47.042130,-122.833700,0.541339648326
8,20,47.042340,-122.833700,0.564716734062
8,21,47.042580,-122.833700,0.591433403475
8,22,47.043000,-122.833690,0.638193728611
8,23,47.043310,-122.833690,0.672702759935
8,24,47.043950,-122.833680,0.743951250068
8,25,47.044440,-122.833680,0.798497783452
8,26,47.044570,-122.833680,0.812969312719
8,27,47.045120,-122.833670,0.874199712384
8,28,47.045470,-122.833670,0.913161521944
8,29,47.045650,-122.833670,0.933199024003
8,30,47.045830,-122.833670,0.953236526063
8,31,47.046010,-122.833670,0.973274028123
8,32,47.046060,-122.833670,0.978840000917
8,33,47.046210,-122.833650,0.995606694584
8,34,47.046560,-122.833650,1.03456850415
8,35,47.046570,-122.833650,1.0356816987
8,36,47.046930,-122.833660,1.07576388086
8,37,47.047200,-122.833650,1.10582970389
8,38,47.047270,-122.833650,1.1136220658
8,39,47.047480,-122.833640,1.13701145432
8,40,47.047940,-122.833640,1.18821840403
8,41,47.047970,-122.833300,1.21422324917
8,42,47.048000,-122.832930,1.24248629272
8,43,47.048010,-122.832730,1.25769737044
8,44,47.048040,-122.832380,1.28445459275
8,45,47.048050,-122.832210,1.29739729065
8,46,47.048080,-122.831830,1.32641363065
8,47,47.048090,-122.831538,1.34860263745
8,48,47.048106,-122.831324,1.36490244807
8,49,47.048121,-122.831111,1.38117822891
8,50,47.048136,-122.830896,1.3975261241
8,51,47.048150,-122.830770,1.40723801828
8,52,47.048210,-122.829850,1.47734003467
8,53,47.048220,-122.829740,1.48575759389
8,54,47.048250,-122.829130,1.5321471418
8,55,47.048270,-122.828820,1.55576614487
8,56,47.048280,-122.828600,1.57249046787
8,57,47.048300,-122.828360,1.59083035694
8,58,47.048320,-122.828010,1.61747140428
8,59,47.048400,-122.826890,1.7028899656
8,60,47.048460,-122.825940,1.77525715437
8,61,47.048480,-122.825620,1.79963130063
8,62,47.048490,-122.825510,1.80804881798
8,63,47.048520,-122.825000,1.8468765793
8,64,47.048520,-122.824920,1.85294463651
8,65,47.048540,-122.824640,1.87429920952
8,66,47.048560,-122.824250,1.90396463496
8,67,47.048580,-122.824010,1.92230442917
8,68,47.048600,-122.823800,1.93838790016
8,69,47.048610,-122.823660,1.94906517181
8,70,47.048630,-122.823400,1.96891159528
8,71,47.048580,-122.823300,1.97831973961
8,72,47.048590,-122.823140,1.99050678668
8,73,47.048610,-122.822870,2.01110711141
8,74,47.048610,-122.822760,2.01945067599
8,75,47.048630,-122.822470,2.04155972685
8,76,47.048700,-122.821520,2.1140378193
8,77,47.048750,-122.820720,2.17497289605
8,78,47.048770,-122.820360,2.20236964391
8,79,47.048810,-122.819770,2.24734231866
8,80,47.048850,-122.818980,2.30742925037
8,81,47.048870,-122.818720,2.32727558566
8,82,47.048920,-122.817970,2.3844348651
8,83,47.048920,-122.817890,2.3905028768
8,84,47.048990,-122.816940,2.46298057974
8,85,47.049000,-122.816750,2.47743501682
8,86,47.049050,-122.816100,2.52705070351
8,87,47.049070,-122.815850,2.54614344333
8,88,47.049150,-122.814530,2.64666056161
8,89,47.049210,-122.813580,2.71902674148
8,90,47.049270,-122.812530,2.79894849972
8,91,47.049310,-122.811880,2.84845142278
8,92,47.049310,-122.811760,2.85755337379
8,93,47.049400,-122.810680,2.94008125103
8,94,47.049420,-122.810350,2.96521039037
8,95,47.049460,-122.809740,3.01169229913
8,96,47.049490,-122.809230,3.05051935956
8,97,47.049520,-122.808710,3.09010213433
8,98,47.049540,-122.808440,3.11070210407
8,99,47.049610,-122.807680,3.16887179911
8,100,47.049670,-122.807400,3.19113507567
8,101,47.049770,-122.805820,3.31149241621
8,102,47.049800,-122.805350,3.34729749058
8,103,47.049860,-122.804510,3.41135966516
8,104,47.049880,-122.804250,3.43120562937
8,105,47.049930,-122.803460,3.4913840927
8,106,47.049950,-122.803200,3.51123003119
8,107,47.050010,-122.802230,3.58510576502
8,108,47.050070,-122.801310,3.65520535902
8,109,47.050080,-122.801160,3.6666369644
8,110,47.050100,-122.800860,3.68950016878
8,111,47.050130,-122.800230,3.73740124724
8,112,47.050180,-122.799350,3.8043795006
8,113,47.050250,-122.798300,3.88440053016
8,114,47.050290,-122.797790,3.92333856335
8,115,47.050350,-122.797260,3.96408918142
8,116,47.050430,-122.796620,4.01344207463
8,117,47.050610,-122.796620,4.03347957669
8,118,47.050970,-122.796620,4.07355458081
8,119,47.051050,-122.796620,4.08246013728
8,120,47.051280,-122.796620,4.10806361214
8,121,47.051317,-122.796621,4.11223774837
8,122,47.051780,-122.796630,4.16372850756
8,123,47.052030,-122.796640,4.19156870492
8,124,47.052160,-122.796630,4.20606009599
8,125,47.052310,-122.796620,4.22277523079
8,126,47.052410,-122.796600,4.23401005227
8,127,47.052530,-122.796550,4.24789624337
8,128,47.052630,-122.796500,4.25965640282
8,129,47.052730,-122.796460,4.27119434485
8,130,47.052960,-122.796380,4.29750695155
8,131,47.053120,-122.796360,4.31538254068
8,132,47.053250,-122.796360,4.32985406995
8,133,47.053340,-122.796380,4.33998700104
8,134,47.053540,-122.796440,4.36271119566
8,135,47.053560,-122.796440,4.36493758477
8,136,47.053750,-122.796510,4.38674441538
8,137,47.053930,-122.796550,4.40701027293
8,138,47.054100,-122.796560,4.4259497721
8,139,47.054570,-122.796600,4.47835779457
8,140,47.054950,-122.796610,4.52066598607
8,141,47.055240,-122.796610,4.55294862828
8,142,47.055280,-122.796610,4.55740140651
8,143,47.055610,-122.796600,4.59414465485
8,144,47.055940,-122.796600,4.6308800753
8,145,47.056160,-122.796600,4.6553673611
8,146,47.056360,-122.796610,4.67764715831
8,147,47.056540,-122.796620,4.69769900737
8,148,47.056720,-122.796620,4.71773650943
8,149,47.056900,-122.796630,4.7377883583
8,150,47.057060,-122.796630,4.75559947124
8,151,47.057210,-122.796650,4.7723661366
8,152,47.057390,-122.796670,4.79246096338
8,153,47.057650,-122.796710,4.82156255888
8,154,47.057720,-122.796730,4.82950116365
8,155,47.057890,-122.796790,4.8489648271
8,156,47.058310,-122.797000,4.89835696521
8,157,47.058740,-122.797210,4.94880408053
8,158,47.059260,-122.797460,5.00971585636
8,159,47.059570,-122.797600,5.04582115325
8,160,47.060020,-122.797800,5.09816062451
8,161,47.060170,-122.797870,5.11568202756
8,162,47.060770,-122.798140,5.18554158346
8,163,47.061070,-122.798300,5.22107324127
8,164,47.061100,-122.798320,5.22474108359
8,165,47.061550,-122.798560,5.27803852309
8,166,47.061870,-122.798740,5.31618637636
8,167,47.062220,-122.798950,5.35827694337
8,168,47.062390,-122.799050,5.37866402228
8,169,47.062700,-122.799240,5.4160600016
8,170,47.062880,-122.799350,5.43776436856
8,171,47.063020,-122.799440,5.45477790385
8,172,47.063220,-122.799540,5.4782977394
8,173,47.063460,-122.799620,5.50569447792
8,174,47.063620,-122.799640,5.5235700417
8,175,47.063740,-122.799640,5.53692837641
8,176,47.063830,-122.799640,5.54694712744
8,177,47.063920,-122.799630,5.55699453377
8,178,47.064060,-122.799590,5.57287167478
8,179,47.064360,-122.799490,5.60711757054
8,180,47.064300,-122.799210,5.6293752666
8,181,47.064240,-122.798850,5.65747869406
8,182,47.064180,-122.798440,5.6892777073
8,183,47.064160,-122.798300,5.70012463887
8,184,47.064150,-122.798130,5.71306345613
8,185,47.064130,-122.797870,5.7329041768
8,186,47.064130,-122.797630,5.75110302013
8,187,47.064130,-122.797370,5.77081843375
8,188,47.064150,-122.797030,5.79669607549
8,189,47.064170,-122.796890,5.807543009
8,190,47.064220,-122.796500,5.83763532317
8,191,47.064310,-122.796120,5.86814214043
8,192,47.064390,-122.795830,5.89186716682
8,193,47.064510,-122.795470,5.92225847202
8,194,47.064560,-122.795340,5.93357893845
8,195,47.064680,-122.795080,5.9573935452
8,196,47.064740,-122.794950,5.96930083479
8,197,47.064790,-122.794850,5.97870712623
8,198,47.064920,-122.794610,6.0019582348
8,199,47.065040,-122.794440,6.02052201008
8,200,47.065130,-122.794310,6.03457712566
8,201,47.065300,-122.794070,6.06083191249
8,202,47.065590,-122.793670,6.10512771098
8,203,47.065820,-122.793350,6.14040233923
8,204,47.065910,-122.793220,6.15445735365
8,205,47.066100,-122.792960,6.18337140143
8,206,47.066260,-122.792740,6.20777452776
8,207,47.066480,-122.792390,6.24388664715
8,208,47.066640,-122.792130,6.27045538522
8,209,47.066780,-122.791890,6.29441471446
8,210,47.066860,-122.791740,6.308860131
8,211,47.066920,-122.791620,6.32014738831
8,212,47.067080,-122.791310,6.34963887423
8,213,47.067140,-122.791180,6.36154579641
8,214,47.067180,-122.791080,6.37033899452
8,215,47.067290,-122.790850,6.39164817317
8,216,47.067430,-122.790520,6.42112661894
8,217,47.067590,-122.790110,6.45695512777
8,218,47.067710,-122.789780,6.4853194265
8,219,47.067780,-122.789560,6.50373087389
8,220,47.067850,-122.789360,6.52078043834
8,221,47.067930,-122.789100,6.54241262823
8,222,47.068010,-122.788800,6.56684070839
8,223,47.068060,-122.788620,6.58158016489
8,224,47.068120,-122.788380,6.60096469405
8,225,47.068150,-122.788240,6.61209281926
8,226,47.068180,-122.788120,6.62178507181
8,227,47.068240,-122.787790,6.64768268671
8,228,47.068360,-122.787080,6.70314932762
8,229,47.068410,-122.786820,6.7236338471
8,230,47.068450,-122.786570,6.74310541559
8,231,47.068450,-122.786270,6.76585212623
8,232,47.068360,-122.786060,6.78466457144
8,233,47.068360,-122.785800,6.80437842062
8,234,47.068510,-122.785560,6.82907588781
8,235,47.068550,-122.785380,6.84343190742
8,236,47.068560,-122.785230,6.85485958889
8,237,47.068560,-122.785110,6.86395825438
8,238,47.068580,-122.784850,6.88379734699
8,239,47.068580,-122.784340,6.92246666077
8,240,47.068580,-122.784170,6.93535643204
8,241,47.068570,-122.783680,6.97252597896
8,242,47.068570,-122.783650,6.9748006449
8,243,47.068550,-122.783300,7.00143164703
8,244,47.068540,-122.783110,7.01588081668
8,245,47.068520,-122.782860,7.03496668071
8,246,47.068450,-122.782110,7.09236482476
8,247,47.068420,-122.781810,7.11535538707
8,248,47.068380,-122.781420,7.14525951025
8,249,47.068300,-122.780610,7.20731806443
8,250,47.068180,-122.779490,7.29328368074
8,251,47.067990,-122.777670,7.4328927961
8,252,47.067920,-122.776990,7.485038002
8,253,47.067890,-122.776580,7.51630435446
8,254,47.067880,-122.776300,7.53756400723
8,255,47.067870,-122.776040,7.55730944023
8,256,47.067870,-122.775940,7.56489175962
8,257,47.067870,-122.775740,7.58005639839
8,258,47.067880,-122.775360,7.60889070571
8,259,47.067880,-122.775190,7.62178064625
8,260,47.067890,-122.775000,7.63622999375
8,261,47.067900,-122.774860,7.64690344532
8,262,47.067930,-122.774570,7.6691443105
8,263,47.067960,-122.774270,7.6921350797
8,264,47.067980,-122.774120,7.7037244002
8,265,47.068010,-122.773940,7.71777518749
8,266,47.068060,-122.773670,7.73899053533
8,267,47.068120,-122.773370,7.76269773068
8,268,47.068180,-122.773080,7.78567838075
8,269,47.068210,-122.772920,7.7982612833
8,270,47.068270,-122.772650,7.81979541861
8,271,47.068310,-122.772540,7.82925009651
8,272,47.068360,-122.772380,7.8425976018
8,273,47.068410,-122.772260,7.85326373092
8,274,47.068460,-122.772100,7.86661121553
8,275,47.068540,-122.771870,7.88619263881
8,276,47.068600,-122.771730,7.89873424113
8,277,47.068670,-122.771570,7.91315280874
8,278,47.068750,-122.771370,7.93073882469
8,279,47.068820,-122.771120,7.9512334792
8,280,47.068830,-122.770860,7.97097856139
8,281,47.068970,-122.770720,7.98983493256
8,282,47.069110,-122.770550,8.01005934732
8,283,47.069190,-122.770320,8.0296405812
8,284,47.069220,-122.770160,8.04222326212
8,285,47.069250,-122.769970,8.05701132309
8,286,47.069270,-122.769820,8.06860037345
8,287,47.069275,-122.769670,8.08002234219
8,288,47.069290,-122.769270,8.11036141643
8,289,47.069300,-122.769080,8.12481038397
8,290,47.069310,-122.768290,8.18471943774
8,291,47.069320,-122.768030,8.20446433899
8,292,47.069320,-122.767760,8.22493604442
8,293,47.069330,-122.767500,8.24468094198
8,294,47.069340,-122.766970,8.2848815459
8,295,47.069340,-122.766710,8.30459503262
8,296,47.069350,-122.766180,8.34479562901
8,297,47.069360,-122.765740,8.37817547213
8,298,47.069380,-122.765410,8.40329527983
8,299,47.069340,-122.765130,8.42498711982
8,300,47.069250,-122.764930,8.44316208463
8,301,47.069300,-122.764690,8.46219137844
8,302,47.069370,-122.764500,8.47856984155
8,303,47.069380,-122.764400,8.48623323002
8,304,47.069380,-122.764200,8.50139743919
8,305,47.069380,-122.764030,8.51428701699
8,306,47.069360,-122.763770,8.53412581558
8,307,47.069350,-122.763550,8.55084355716
8,308,47.069340,-122.763380,8.56378112401
8,309,47.069340,-122.763170,8.57970355559
8,310,47.069345,-122.763081,8.58649170191
8,311,47.069360,-122.762840,8.60482337265
8,312,47.069370,-122.762680,8.61700571062
8,313,47.069390,-122.762460,8.63383426459
8,314,47.069420,-122.762260,8.64936184789
8,315,47.069430,-122.762160,8.65702522933
8,316,47.069470,-122.761970,8.6721036738
8,317,47.069500,-122.761820,8.68395698587
8,318,47.069560,-122.761660,8.69780547032
8,319,47.069670,-122.761320,8.72634495981
8,320,47.069720,-122.761140,8.74108402273
8,321,47.069780,-122.760960,8.75627845641
8,322,47.069830,-122.760770,8.77172221057
8,323,47.069910,-122.760430,8.79899603648
8,324,47.069940,-122.760210,8.81600751935
8,325,47.069950,-122.760010,8.83121237274
8,326,47.069960,-122.759880,8.84113166454
8,327,47.069960,-122.759540,8.8669105396
8,328,47.069960,-122.759320,8.88359098818
8,329,47.070020,-122.758810,8.92283188512
8,330,47.070030,-122.758750,8.92751531258
8,331,47.070080,-122.758530,8.94509986336
8,332,47.070180,-122.758140,8.97669563521
8,333,47.070290,-122.757830,9.00319824624
8,334,47.070410,-122.757550,9.0282808508
8,335,47.070550,-122.757270,9.05461663184
8,336,47.070630,-122.757160,9.0668177233
8,337,47.071060,-122.756520,9.13497838984
8,338,47.071190,-122.756340,9.15486997317
8,339,47.071310,-122.756170,9.1734326956
8,340,47.071470,-122.755940,9.19835910663
8,341,47.071630,-122.755690,9.22436888219
8,342,47.071690,-122.755570,9.23565548312
8,343,47.071750,-122.755420,9.24884444124
8,344,47.071880,-122.755090,9.27774799903
8,345,47.071940,-122.754870,9.29571542183
8,346,47.072010,-122.754580,9.31904245578
8,347,47.072060,-122.754320,9.33952567604
8,348,47.072090,-122.754070,9.35877193337
8,349,47.072120,-122.753700,9.38702237246
8,350,47.072130,-122.753310,9.41661200463
8,351,47.072150,-122.753170,9.42745738275
8,352,47.072170,-122.753000,9.4405371646
8,353,47.072200,-122.752840,9.45311919156
8,354,47.072230,-122.752690,9.46497194468
8,355,47.072330,-122.752300,9.49656660019
8,356,47.072380,-122.752130,9.51060592789
8,357,47.072440,-122.751980,9.52379475905
8,358,47.072510,-122.751800,9.53950976451
8,359,47.072590,-122.751640,9.55455840245
8,360,47.072650,-122.751530,9.56524314272
8,361,47.072730,-122.751390,9.57909853982
8,362,47.072820,-122.751260,9.59315265805
8,363,47.072980,-122.751040,9.61755434678
8,364,47.072990,-122.751030,9.61890119773
8,365,47.073140,-122.750860,9.63999476834
8,366,47.073390,-122.750630,9.67283636018
8,367,47.073420,-122.750610,9.67650405759
8,368,47.073580,-122.750500,9.69617092936
8,369,47.073850,-122.750340,9.7285827248
8,370,47.073960,-122.750290,9.74140119173
8,371,47.074090,-122.750250,9.75618705274
8,372,47.074340,-122.750180,9.78451840445
8,373,47.074580,-122.750160,9.81127806661
8,374,47.074750,-122.750170,9.83021755402
8,375,47.074910,-122.750200,9.848173295
8,376,47.075220,-122.750290,9.88335040177
8,377,47.075430,-122.750400,9.90817042343
8,378,47.075760,-122.750620,9.94851481147
8,379,47.075890,-122.750720,9.9648518726
8,380,47.076120,-122.750950,9.99582888801
8,381,47.076340,-122.751130,10.0238643669
8,382,47.076510,-122.751250,10.0448617643
8,383,47.076730,-122.751390,10.0715529671
8,384,47.076820,-122.751440,10.0822648045
8,385,47.076970,-122.751510,10.0997857008
8,386,47.077090,-122.751550,10.1134838976
8,387,47.077670,-122.751720,10.1793228473
8,388,47.077850,-122.751780,10.1998701287
8,389,47.078240,-122.751920,10.2445631582
8,390,47.078410,-122.751990,10.2642174002
8,391,47.078540,-122.752050,10.2793869054
8,392,47.078662,-122.752120,10.2940050329
8,393,47.078750,-122.752170,10.3044716124
8,394,47.078830,-122.752220,10.3141502455
8,395,47.079010,-122.752340,10.3361560407
8,396,47.079050,-122.752370,10.3411559715
8,397,47.079260,-122.752550,10.3682240698
8,398,47.079580,-122.752790,10.4082234559
8,399,47.079590,-122.752800,10.409570254
8,400,47.079750,-122.752910,10.4292367164
8,401,47.079880,-122.752980,10.444650457
8,402,47.079960,-122.753030,10.4543290587
8,403,47.080120,-122.753100,10.4729138306
8,404,47.080380,-122.753180,10.5024854073
8,405,47.080490,-122.753200,10.5148240473
8,406,47.080690,-122.753210,10.5371008399
8,407,47.080790,-122.753210,10.5482327855
8,408,47.080880,-122.753210,10.5582515366
8,409,47.081000,-122.753200,10.5716313624
8,410,47.081170,-122.753170,10.5906918212
8,411,47.081440,-122.753090,10.6213537586
8,412,47.081670,-122.753020,10.6475013078
8,413,47.081810,-122.753000,10.6631595989
8,414,47.082010,-122.753000,10.6854234901
8,415,47.082170,-122.753010,10.7032507264
8,416,47.082450,-122.753060,10.7346497641
8,417,47.082530,-122.753090,10.7438410828
8,418,47.082680,-122.753150,10.7611473244
8,419,47.082750,-122.753180,10.7692647294
8,420,47.082910,-122.753280,10.7886217705
8,421,47.083080,-122.753390,10.8093015851
8,422,47.083460,-122.753720,10.8584455499
8,423,47.083920,-122.754120,10.9179558075
8,424,47.084400,-122.754530,10.9797697561
8,425,47.084730,-122.754810,11.0221954872
8,426,47.085000,-122.755050,11.057328358
8,427,47.085220,-122.755240,11.0857393442
8,428,47.085340,-122.755330,11.1007387727
8,429,47.085720,-122.755550,11.1462083524
8,430,47.085890,-122.755630,11.1660804246
8,431,47.086040,-122.755690,11.1833865909
8,432,47.086290,-122.755750,11.2115855995
8,433,47.086500,-122.755800,11.2352678933
8,434,47.086820,-122.755880,11.2714025254
8,435,47.086980,-122.755910,11.2893582011
8,436,47.087380,-122.755990,11.3342969522
8,437,47.087730,-122.756110,11.3743063175
8,438,47.087810,-122.756130,11.3833399702
8,439,47.088080,-122.756200,11.4138609139
8,440,47.088600,-122.756340,11.4727115678
8,441,47.088760,-122.756410,11.4912960941
8,442,47.088860,-122.756460,11.5030554228
8,443,47.089060,-122.756600,11.5277186577
8,444,47.089180,-122.756730,11.5443177055
8,445,47.089250,-122.756810,11.5541912073
8,446,47.089620,-122.757260,11.6076676503
8,447,47.089730,-122.757390,11.6233846702
8,448,47.089820,-122.757480,11.6355051185
8,449,47.089920,-122.757620,11.6508840219
8,450,47.090070,-122.757850,11.6750231685
8,451,47.090118,-122.757942,11.6837762018
8,452,47.090180,-122.758060,11.6951047411
8,453,47.090300,-122.758380,11.7227934505
8,454,47.090370,-122.758600,11.7411984917
8,455,47.090420,-122.758840,11.7602208893
8,456,47.090470,-122.759130,11.7828941024
8,457,47.090470,-122.759400,11.803357683
