trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,departure_buffer
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3052,E15-T1,13:47:30,13:48:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3052,E11-T1,13:51:30,13:52:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3052,E09-T2,13:54:30,13:55:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3053,E27-T2,13:44:30,13:45:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3053,E25-T1,13:46:30,13:47:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3053,E23-T1,13:51:30,13:52:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3053,E21-T1,13:53:30,13:54:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3053,E19-T1,13:55:30,13:56:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3053,E15-T1,13:57:30,13:58:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3053,E11-T1,14:01:30,14:02:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3053,E09-T2,14:04:30,14:05:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3054,E27-T1,13:54:30,13:55:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3054,E25-T1,13:56:30,13:57:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3054,E23-T1,14:01:30,14:02:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3054,E21-T1,14:03:30,14:04:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3054,E19-T1,14:05:30,14:06:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3054,E15-T1,14:07:30,14:08:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3054,E11-T1,14:11:30,14:12:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3054,E09-T2,14:14:30,14:15:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3055,E27-T2,14:04:30,14:05:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3055,E25-T1,14:06:30,14:07:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3055,E23-T1,14:11:30,14:12:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3055,E21-T1,14:13:30,14:14:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3055,E19-T1,14:15:30,14:16:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3055,E15-T1,14:17:30,14:18:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3055,E11-T1,14:21:30,14:22:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3055,E09-T2,14:24:30,14:25:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3056,E27-T1,14:14:30,14:15:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3056,E25-T1,14:16:30,14:17:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3056,E23-T1,14:21:30,14:22:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3056,E21-T1,14:23:30,14:24:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3056,E19-T1,14:25:30,14:26:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3056,E15-T1,14:27:30,14:28:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3056,E11-T1,14:31:30,14:32:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3056,E09-T2,14:34:30,14:35:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3057,E27-T2,14:24:30,14:25:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3057,E25-T1,14:26:30,14:27:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3057,E23-T1,14:31:30,14:32:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3057,E21-T1,14:33:30,14:34:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3057,E19-T1,14:35:30,14:36:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3057,E15-T1,14:37:30,14:38:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3057,E11-T1,14:41:30,14:42:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3057,E09-T2,14:44:30,14:45:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3058,E27-T1,14:34:30,14:35:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3058,E25-T1,14:36:30,14:37:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3058,E23-T1,14:41:30,14:42:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3058,E21-T1,14:43:30,14:44:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3058,E19-T1,14:45:30,14:46:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3058,E15-T1,14:47:30,14:48:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3058,E11-T1,14:51:30,14:52:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3058,E09-T2,14:54:30,14:55:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3059,E27-T2,14:44:30,14:45:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3059,E25-T1,14:46:30,14:47:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3059,E23-T1,14:51:30,14:52:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3059,E21-T1,14:53:30,14:54:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3059,E19-T1,14:55:30,14:56:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3059,E15-T1,14:57:30,14:58:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3059,E11-T1,15:01:30,15:02:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3059,E09-T2,15:04:30,15:05:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3060,E27-T1,14:54:30,14:55:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3060,E25-T1,14:56:30,14:57:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3060,E23-T1,15:01:30,15:02:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3060,E21-T1,15:03:30,15:04:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3060,E19-T1,15:05:30,15:06:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3060,E15-T1,15:07:30,15:08:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3060,E11-T1,15:11:30,15:12:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3060,E09-T2,15:14:30,15:15:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3061,E27-T2,15:04:30,15:05:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3061,E25-T1,15:06:30,15:07:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3061,E23-T1,15:11:30,15:12:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3061,E21-T1,15:13:30,15:14:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3061,E19-T1,15:15:30,15:16:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3061,E15-T1,15:17:30,15:18:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3061,E11-T1,15:21:30,15:22:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3061,E09-T2,15:24:30,15:25:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3062,E27-T1,15:14:30,15:15:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3062,E25-T1,15:16:30,15:17:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3062,E23-T1,15:21:30,15:22:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3062,E21-T1,15:23:30,15:24:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3062,E19-T1,15:25:30,15:26:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3062,E15-T1,15:27:30,15:28:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3062,E11-T1,15:31:30,15:32:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3062,E09-T2,15:34:30,15:35:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3063,E27-T2,15:24:30,15:25:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3063,E25-T1,15:26:30,15:27:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3063,E23-T1,15:31:30,15:32:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3063,E21-T1,15:33:30,15:34:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3063,E19-T1,15:35:30,15:36:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3063,E15-T1,15:37:30,15:38:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3063,E11-T1,15:41:30,15:42:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3063,E09-T2,15:44:30,15:45:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3064,E27-T1,15:34:30,15:35:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3064,E25-T1,15:36:30,15:37:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3064,E23-T1,15:41:30,15:42:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3064,E21-T1,15:43:30,15:44:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3064,E19-T1,15:45:30,15:46:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3064,E15-T1,15:47:30,15:48:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3064,E11-T1,15:51:30,15:52:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3064,E09-T2,15:54:30,15:55:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3065,E27-T2,15:44:30,15:45:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3065,E25-T1,15:46:30,15:47:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3065,E23-T1,15:51:30,15:52:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3065,E21-T1,15:53:30,15:54:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3065,E19-T1,15:55:30,15:56:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3065,E15-T1,15:57:30,15:58:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3065,E11-T1,16:01:30,16:02:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3065,E09-T2,16:04:30,16:05:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3066,E27-T1,15:54:30,15:55:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3066,E25-T1,15:56:30,15:57:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3066,E23-T1,16:01:30,16:02:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3066,E21-T1,16:03:30,16:04:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3066,E19-T1,16:05:30,16:06:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3066,E15-T1,16:07:30,16:08:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3066,E11-T1,16:11:30,16:12:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3066,E09-T2,16:14:30,16:15:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3067,E27-T2,16:04:30,16:05:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3067,E25-T1,16:06:30,16:07:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3067,E23-T1,16:11:30,16:12:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3067,E21-T1,16:13:30,16:14:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3067,E19-T1,16:15:30,16:16:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3067,E15-T1,16:17:30,16:18:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3067,E11-T1,16:21:30,16:22:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3067,E09-T2,16:24:30,16:25:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3068,E27-T1,16:14:30,16:15:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3068,E25-T1,16:16:30,16:17:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3068,E23-T1,16:21:30,16:22:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3068,E21-T1,16:23:30,16:24:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3068,E19-T1,16:25:30,16:26:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3068,E15-T1,16:27:30,16:28:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3068,E11-T1,16:31:30,16:32:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3068,E09-T2,16:34:30,16:35:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3069,E27-T2,16:24:30,16:25:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3069,E25-T1,16:26:30,16:27:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3069,E23-T1,16:31:30,16:32:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3069,E21-T1,16:33:30,16:34:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3069,E19-T1,16:35:30,16:36:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3069,E15-T1,16:37:30,16:38:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3069,E11-T1,16:41:30,16:42:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3069,E09-T2,16:44:30,16:45:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3070,E27-T1,16:34:30,16:35:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3070,E25-T1,16:36:30,16:37:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3070,E23-T1,16:41:30,16:42:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3070,E21-T1,16:43:30,16:44:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3070,E19-T1,16:45:30,16:46:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3070,E15-T1,16:47:30,16:48:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3070,E11-T1,16:51:30,16:52:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3070,E09-T2,16:54:30,16:55:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3071,E27-T2,16:44:30,16:45:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3071,E25-T1,16:46:30,16:47:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3071,E23-T1,16:51:30,16:52:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3071,E21-T1,16:53:30,16:54:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3071,E19-T1,16:55:30,16:56:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3071,E15-T1,16:57:30,16:58:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3071,E11-T1,17:01:30,17:02:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3071,E09-T2,17:04:30,17:05:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3072,E27-T1,16:54:30,16:55:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3072,E25-T1,16:56:30,16:57:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3072,E23-T1,17:01:30,17:02:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3072,E21-T1,17:03:30,17:04:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3072,E19-T1,17:05:30,17:06:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3072,E15-T1,17:07:30,17:08:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3072,E11-T1,17:11:30,17:12:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3072,E09-T2,17:14:30,17:15:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3073,E27-T2,17:04:30,17:05:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3073,E25-T1,17:06:30,17:07:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3073,E23-T1,17:11:30,17:12:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3073,E21-T1,17:13:30,17:14:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3073,E19-T1,17:15:30,17:16:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3073,E15-T1,17:17:30,17:18:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3073,E11-T1,17:21:30,17:22:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3073,E09-T2,17:24:30,17:25:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3074,E27-T1,17:14:30,17:15:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3074,E25-T1,17:16:30,17:17:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3074,E23-T1,17:21:30,17:22:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3074,E21-T1,17:23:30,17:24:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3074,E19-T1,17:25:30,17:26:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3074,E15-T1,17:27:30,17:28:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3074,E11-T1,17:31:30,17:32:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3074,E09-T2,17:34:30,17:35:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3075,E27-T2,17:24:30,17:25:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3075,E25-T1,17:26:30,17:27:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3075,E23-T1,17:31:30,17:32:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3075,E21-T1,17:33:30,17:34:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3075,E19-T1,17:35:30,17:36:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3075,E15-T1,17:37:30,17:38:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3075,E11-T1,17:41:30,17:42:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3075,E09-T2,17:44:30,17:45:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3076,E27-T1,17:34:30,17:35:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3076,E25-T1,17:36:30,17:37:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3076,E23-T1,17:41:30,17:42:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3076,E21-T1,17:43:30,17:44:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3076,E19-T1,17:45:30,17:46:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3076,E15-T1,17:47:30,17:48:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3076,E11-T1,17:51:30,17:52:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3076,E09-T2,17:54:30,17:55:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3077,E27-T2,17:44:30,17:45:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3077,E25-T1,17:46:30,17:47:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3077,E23-T1,17:51:30,17:52:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3077,E21-T1,17:53:30,17:54:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3077,E19-T1,17:55:30,17:56:00,0,5,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3077,E15-T1,17:57:30,17:58:00,0,6,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3077,E11-T1,18:01:30,18:02:00,0,7,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3077,E09-T2,18:04:30,18:05:00,0,8,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3078,E27-T1,17:54:30,17:55:00,0,1,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3078,E25-T1,17:56:30,17:57:00,0,2,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3078,E23-T1,18:01:30,18:02:00,0,3,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3078,E21-T1,18:03:30,18:04:00,0,4,0
LLR_2024-08-31_Jun27_Fall2024_LLE_Initial_Weekday_2LINE_3078,E19-T1,18:05:30,18:06:00,0,5,0
